repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
actions/runner,14829136358,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/prettier-3.5.3,592f884d7ef530c099b1e4b91296a17b3857bee4,C#,completed,pull_request,success,2025-05-05T04:36:52Z,2025-05-05T04:40:42Z,230.0,422,2025-05-05T04:36:47Z,,0,82.0,[],Runner CI,0.3347885608673095
actions/runner,14829012843,3200,TingluoHuang,main,d7cfd2e341d80eb1f25421961ddfa67325ab7a54,C#,completed,push,success,2025-05-05T04:24:52Z,2025-05-05T04:29:24Z,272.0,423,2025-05-05T04:24:49Z,,0,82.0,[],Runner CI,0.318418025970459
actions/runner,14828969473,3200,dependabot[bot],dependabot/github_actions/main/actions/upload-release-asset-1.0.2,ea3f76473eb94423b1fe5b8bfbd94e872ae52f16,C#,completed,pull_request,success,2025-05-05T04:20:33Z,2025-05-05T04:24:48Z,255.0,424,2025-05-05T04:20:28Z,,0,82.0,[],Runner CI,0.3687806129455566
actions/runner,14828925539,3200,TingluoHuang,main,db6005b0a7851d419a9f191eb85a04615750ecee,C#,completed,push,success,2025-05-05T04:15:53Z,2025-05-05T04:20:28Z,275.0,425,2025-05-05T04:15:50Z,,0,82.0,[],Runner CI,0.3721389770507812
actions/runner,14828889445,3200,dependabot[bot],dependabot/nuget/src/main/Microsoft.NET.Test.Sdk-17.13.0,76d2126e96a361145f0eb45acf58ab9e79471390,C#,completed,pull_request,success,2025-05-05T04:12:07Z,2025-05-05T04:15:50Z,223.0,426,2025-05-05T04:12:03Z,,0,82.0,[],Runner CI,0.3731992244720459
actions/runner,14828883019,3200,dependabot[bot],dependabot/nuget/src/main/xunit-2.9.3,71ad369b2457d0f253a68eba18947c202b190801,C#,completed,pull_request,failure,2025-05-05T04:11:30Z,2025-05-05T04:12:49Z,79.0,427,2025-05-05T04:11:25Z,,0,82.0,[],Runner CI,0.3354125022888183
actions/runner,14788427628,3200,TingluoHuang,users/tihuang/termgrace,bd127e6a90b0874547deed426cb0f0668da4074f,C#,completed,pull_request,success,2025-05-02T04:03:46Z,2025-05-02T04:07:25Z,219.0,428,2025-05-02T04:03:39Z,,0,82.0,[],Runner CI,0.3515219688415527
actions/runner,14788384118,3200,TingluoHuang,users/tihuang/termgrace,bfce94ed90d33e8f3fe31aef088101addd0fe061,C#,completed,pull_request,success,2025-05-02T03:59:49Z,2025-05-02T04:03:17Z,208.0,429,2025-05-02T03:59:43Z,,0,82.0,[],Runner CI,0.3206350803375244
actions/runner,14788360215,3200,TingluoHuang,users/tihuang/termgrace,081c972dfbe8f5ac58d59a90ff7f944fb462cf77,C#,completed,pull_request,failure,2025-05-02T03:57:27Z,2025-05-02T03:59:25Z,118.0,430,2025-05-02T03:57:21Z,,0,82.0,[],Runner CI,0.3842110633850097
actions/runner,14788327574,3200,TingluoHuang,users/tihuang/termgrace,4cd72cdd438334374efa71a8a63b62d16e3ce5eb,C#,completed,pull_request,failure,2025-05-02T03:54:09Z,2025-05-02T03:55:19Z,70.0,431,2025-05-02T03:50:15Z,,0,82.0,[],Runner CI,0.3552074432373047
actions/runner,14770055785,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.31.1,61be587b1705147ca83a735008f403de0584db88,C#,completed,pull_request,success,2025-05-01T04:55:55Z,2025-05-01T04:59:36Z,221.0,432,2025-05-01T04:55:51Z,,0,82.0,[],Runner CI,0.3691534996032715
actions/runner,14763008317,3200,ericsciple,main,9155c42c09d7f91a2958fb682f47919ea4c38ec1,C#,completed,push,success,2025-04-30T19:44:43Z,2025-04-30T19:48:46Z,243.0,433,2025-04-30T19:44:40Z,,0,82.0,[],Runner CI,0.349524974822998
actions/runner,14743239314,3200,ericsciple,users/ericsciple/25-04-retry,b6afcae432cded4381cbde130403d60bfcc3ae9c,C#,completed,pull_request,success,2025-04-29T23:22:33Z,2025-04-29T23:26:14Z,221.0,434,2025-04-29T23:22:30Z,,0,82.0,[],Runner CI,0.3195457458496094
actions/runner,14743235235,3200,ericsciple,users/ericsciple/25-04-retry,d0b921736b9fc599bd46c8a1c252a46582498e31,C#,completed,pull_request,success,2025-04-29T23:22:15Z,2025-04-29T23:25:29Z,194.0,435,2025-04-29T22:43:34Z,,0,82.0,[],Runner CI,0.3235208988189697
actions/runner,14711209794,3200,pje,pje/proto-check_run_id,10302b9a297438664cf01184fe55970d62135e09,C#,completed,pull_request,success,2025-04-28T15:09:17Z,2025-04-28T15:13:25Z,248.0,436,2025-04-28T15:09:13Z,,0,82.0,[],Runner CI,0.3503899574279785
actions/runner,14627969289,3200,TingluoHuang,main,1c319b4d4225d4a74ac92f1974ca86b1dac965dc,C#,completed,push,success,2025-04-23T20:57:57Z,2025-04-23T21:02:27Z,270.0,437,2025-04-23T20:57:54Z,,0,82.0,[],Runner CI,0.3344082832336426
actions/runner,14622681525,3200,TingluoHuang,users/tihuang/authdefault,ea030ea644bee5095077082037789b5432b7e9d9,C#,completed,pull_request,success,2025-04-23T15:59:18Z,2025-04-23T16:02:54Z,216.0,438,2025-04-23T15:59:13Z,,0,82.0,[],Runner CI,0.3326361179351806
actions/runner,14610596674,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.31.0,6dba08b773b0d6f7e543bad82a27e26d82f50dff,C#,completed,pull_request,success,2025-04-23T05:22:27Z,2025-04-23T05:25:57Z,210.0,439,2025-04-23T05:22:22Z,,0,82.0,[],Runner CI,0.3355195522308349
actions/runner,14567974951,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.30.1,9888199774bffaa00f29d03837d8544a4c72a934,C#,completed,pull_request,success,2025-04-21T05:32:10Z,2025-04-21T05:36:02Z,232.0,440,2025-04-21T05:32:06Z,,0,82.0,[],Runner CI,0.3101620674133301
actions/runner,14518929055,3200,pje,pje/proto-check_run_id,cb4e6e78c57d618ef22598376e1cb9fa8ec6cdd1,C#,completed,pull_request,success,2025-04-17T15:12:40Z,2025-04-17T15:22:09Z,569.0,441,2025-04-17T15:12:36Z,,0,82.0,[],Runner CI,0.3303396701812744
actions/runner,14516896764,3200,TingluoHuang,main,fe10d4ae82acfb62adb5d349fb9a68e6f37150af,C#,completed,push,success,2025-04-17T13:32:38Z,2025-04-17T13:37:37Z,299.0,442,2025-04-17T13:32:34Z,,0,82.0,[],Runner CI,0.3361766338348388
actions/runner,14513796046,3200,nikola-jokic,nikola-jokic/bump-hook,26617ef69511b67a02b1b8c1d4495e870b24ffcc,C#,completed,pull_request,success,2025-04-17T10:39:41Z,2025-04-17T10:44:02Z,261.0,443,2025-04-17T10:38:37Z,,0,82.0,[],Runner CI,0.3671619892120361
actions/runner,14497592109,3200,pje,pje/proto-check_run_id,29b60fc27b8f804661cb97ba30df5d8f52cd06bd,C#,completed,pull_request,success,2025-04-16T16:20:32Z,2025-04-16T16:25:28Z,296.0,444,2025-04-16T16:15:15Z,,0,82.0,[],Runner CI,0.3340966701507568
actions/runner,14448330937,3200,TingluoHuang,main,27d9c886ab9a45e0013cb462529ac85d581f8c41,C#,completed,push,success,2025-04-14T14:32:48Z,2025-04-14T14:37:14Z,266.0,445,2025-04-14T14:32:45Z,,0,82.0,[],Runner CI,0.3326809406280517
actions/runner,14447068720,3200,TingluoHuang,feature/dotnetsdk-upgrade/8.0.408,70b69146da926bae637ca42e7fd64d0f8cf3625f,C#,completed,pull_request,success,2025-04-14T13:36:12Z,2025-04-14T13:40:00Z,228.0,446,2025-04-14T00:31:26Z,,0,82.0,[],Runner CI,0.3297169208526611
actions/runner,14404378005,3200,ericsciple,main,5106d6578ebfd10264bf72cc4c844f60c74a9444,C#,completed,push,success,2025-04-11T13:34:20Z,2025-04-11T13:38:52Z,272.0,447,2025-04-11T13:34:17Z,,0,82.0,[],Runner CI,0.3183369636535644
actions/runner,14395919520,3200,ericsciple,users/ericsciple/25-04-clean,2bfad479b7fde4c7b9a566fd4b8fded9c2f7ff39,C#,completed,pull_request,success,2025-04-11T04:59:09Z,2025-04-11T05:03:12Z,243.0,448,2025-04-11T04:58:49Z,,0,82.0,[],Runner CI,0.3663225173950195
actions/runner,14395770100,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-5.8.3,d9d2962e1cb31ac9ab9ce98ae20a34d1a6bd9402,C#,completed,pull_request,failure,2025-04-11T04:44:52Z,2025-04-11T04:46:59Z,127.0,449,2025-04-11T04:44:48Z,,0,82.0,[],Runner CI,0.3162667751312256
actions/runner,14386096633,3200,TingluoHuang,users/tihuang/authdefault,269dc5f718799ead881185e0420019ec35685bfe,C#,completed,pull_request,success,2025-04-10T16:59:59Z,2025-04-10T17:03:54Z,235.0,450,2025-04-10T16:59:18Z,,0,82.0,[],Runner CI,0.3170695304870605
actions/runner,14386076305,3200,TingluoHuang,main,d5ccbd10d100e650a4ae569a7998f16ef69e6bf7,C#,completed,push,success,2025-04-10T16:58:36Z,2025-04-10T17:03:05Z,269.0,451,2025-04-10T16:58:33Z,,0,82.0,[],Runner CI,0.335066556930542
actions/runner,14372316473,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.29.1,b9e99943682bffa25d7edb83bb5cd0b5e28b1235,C#,completed,pull_request,success,2025-04-10T04:27:44Z,2025-04-10T04:32:10Z,266.0,452,2025-04-10T04:27:40Z,,0,82.0,[],Runner CI,0.3488235473632812
actions/runner,14372163827,3200,dsanders11,feat/problem-matchers-default-fromPath,9917e390cc5c6d31e3a2be54ca7047be554c1e15,C#,completed,pull_request,success,2025-04-10T04:13:35Z,2025-05-02T17:27:32Z,1948437.0,453,2025-04-10T04:13:13Z,,0,82.0,[],Runner CI,0.3406293392181396
actions/runner,14349150434,3200,dependabot[bot],dependabot/nuget/src/main/System.Security.Cryptography.ProtectedData-9.0.4,a53077f008779a98df4eda51d7432a50a7e6bd5e,C#,completed,pull_request,success,2025-04-09T04:43:05Z,2025-04-09T04:46:27Z,202.0,454,2025-04-09T04:43:00Z,,0,82.0,[],Runner CI,0.3488640785217285
actions/runner,14349099345,3200,dependabot[bot],dependabot/nuget/src/main/System.Security.Cryptography.Pkcs-9.0.4,4c201cc4e6df13979120bf9c83792eae3699c11e,C#,completed,pull_request,success,2025-04-09T04:38:16Z,2025-04-09T04:42:10Z,234.0,455,2025-04-09T04:38:11Z,,0,82.0,[],Runner CI,0.3333618640899658
actions/runner,14320455902,3200,luketomlinson,legacy-urls,a755837bc88a5d54421452382b629958bc7917cd,C#,completed,pull_request,success,2025-04-07T22:08:14Z,2025-04-07T22:12:31Z,257.0,456,2025-04-07T22:07:41Z,,0,82.0,[],Runner CI,0.3190762996673584
actions/runner,14315347027,3200,TingluoHuang,users/tihuang/authmigration,ec9e8d846a913d164a54d6f7b986369bb3541712,C#,completed,pull_request,success,2025-04-07T17:14:53Z,2025-04-07T17:18:30Z,217.0,457,2025-04-07T17:14:50Z,,0,82.0,[],Runner CI,0.3483507633209228
actions/runner,14313764496,3200,TingluoHuang,main,f1b5b5bd5c6f23f0de8038f1be2788e7b30d2871,C#,completed,push,success,2025-04-07T15:53:57Z,2025-04-07T15:58:35Z,278.0,458,2025-04-07T15:53:53Z,,0,82.0,[],Runner CI,0.3364982604980469
actions/runner,14313675776,3200,TingluoHuang,users/tihuang/fipsbydefault,a2472be94d463c09a381be9e3d699a8e0df362c8,C#,completed,pull_request,success,2025-04-07T15:49:30Z,2025-04-07T15:53:52Z,262.0,459,2025-04-07T15:49:27Z,,0,82.0,[],Runner CI,0.3326070308685303
actions/runner,14313671796,3200,TingluoHuang,main,aaf1b92847a854e54fc6def24746741cd70e0796,C#,completed,push,success,2025-04-07T15:49:17Z,2025-04-07T15:53:05Z,228.0,460,2025-04-07T15:49:14Z,,0,82.0,[],Runner CI,0.3171970844268799
actions/runner,14312495815,3200,TingluoHuang,users/tihuang/fipsbydefault,50dd4f32aaaefc937ff345029a5143520e9cc041,C#,completed,pull_request,success,2025-04-07T14:56:14Z,2025-04-07T15:00:21Z,247.0,461,2025-04-07T14:56:07Z,,0,82.0,[],Runner CI,0.3981814384460449
actions/runner,14312161838,3200,TingluoHuang,users/tihuang/fipsbydefault,8fadfa1eb18ff30fb1720679a411b3ed5fe5ea33,C#,completed,pull_request,success,2025-04-07T14:41:17Z,2025-04-07T14:45:15Z,238.0,462,2025-04-07T14:37:32Z,,0,82.0,[],Runner CI,0.3511292934417724
actions/runner,14275206072,3200,TingluoHuang,users/tihuang/jwt,284b3ee970f411f58347785bbfbfc655b6ef9471,C#,completed,pull_request,success,2025-04-04T22:25:56Z,2025-04-04T22:30:39Z,283.0,463,2025-04-04T22:19:23Z,,0,82.0,[],Runner CI,0.3511965274810791
actions/runner,14235103900,3200,TingluoHuang,users/tihuang/authmigration,e21c2eeb5ac9c42d052448ec959884a3474bc779,C#,completed,pull_request,success,2025-04-03T04:42:17Z,2025-04-03T04:46:21Z,244.0,464,2025-04-03T04:42:09Z,,0,82.0,[],Runner CI,0.3490006923675537
actions/runner,14235013320,3200,TingluoHuang,users/tihuang/authmigration,b61db0cb51f4e87cbbab2eee81f98586560fc9f6,C#,completed,pull_request,success,2025-04-03T04:34:12Z,2025-04-03T04:38:07Z,235.0,465,2025-04-03T04:34:03Z,,0,82.0,[],Runner CI,0.3497734069824219
actions/runner,14234968843,3200,TingluoHuang,users/tihuang/authmigration,2837a89ee5efe6d6a9a9ee135eb4020b54e8d93b,C#,completed,pull_request,failure,2025-04-03T04:30:09Z,2025-04-03T04:32:06Z,117.0,466,2025-04-03T04:26:58Z,,0,82.0,[],Runner CI,0.3363208770751953
actions/runner,14234260608,3200,TingluoHuang,main,c1095ae2d100886a7865f466357f09ef30dec1b9,C#,completed,push,success,2025-04-03T03:25:00Z,2025-04-03T03:28:47Z,227.0,467,2025-04-03T03:24:57Z,,0,82.0,[],Runner CI,0.3021752834320068
actions/runner,14234137823,3200,TingluoHuang,users/tihuang/cleanup4,f929e2eef723b8ba85a5f7c484c98499a6bf3df4,C#,completed,pull_request,success,2025-04-03T03:14:36Z,2025-04-03T03:20:20Z,344.0,468,2025-04-03T03:14:29Z,,0,82.0,[],Runner CI,0.3942549228668213
actions/runner,14232611094,3200,TingluoHuang,users/tihuang/cleanup4,f6b40676c84190f13ba7f0383f1c2ad65bb605a2,C#,completed,pull_request,success,2025-04-03T00:57:48Z,2025-04-03T01:02:16Z,268.0,469,2025-04-03T00:57:42Z,,0,82.0,[],Runner CI,0.3531668186187744
actions/runner,14232533192,3200,TingluoHuang,users/tihuang/cleanup4,e3a985c1eca0a5f23434b2ce920e047dc49cea4b,C#,completed,pull_request,failure,2025-04-03T00:50:59Z,2025-04-03T00:53:19Z,140.0,470,2025-04-03T00:49:33Z,,0,82.0,[],Runner CI,0.3675801753997803
actions/runner,14211316365,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.29.0,c9b0e2bba8f66a7952df2bc78f440d0cd0f5a24a,C#,completed,pull_request,success,2025-04-02T04:08:05Z,2025-04-02T04:12:27Z,262.0,471,2025-04-02T04:08:00Z,,0,82.0,[],Runner CI,0.3191671371459961
actions/runner,14200892534,3200,TingluoHuang,main,a0a0a76378ad3ce3745fbf27f69cafc506e4ed00,C#,completed,push,success,2025-04-01T16:24:04Z,2025-04-01T16:28:57Z,293.0,472,2025-04-01T16:24:01Z,,0,82.0,[],Runner CI,0.3304338455200195
actions/runner,14200804957,3200,TingluoHuang,users/tihuang/3ninessession,57523b3e531c3ef98c156569399141d7d10a167d,C#,completed,pull_request,success,2025-04-01T16:19:40Z,2025-04-01T16:23:14Z,214.0,473,2025-04-01T16:19:34Z,,0,82.0,[],Runner CI,0.3329939842224121
actions/runner,14200624261,3200,TingluoHuang,users/tihuang/3ninessession,41e79da5d21535aebd39f1be35ffad409ce8cad1,C#,completed,pull_request,failure,2025-04-01T16:10:48Z,2025-04-01T16:12:46Z,118.0,474,2025-04-01T16:10:15Z,,0,82.0,[],Runner CI,0.3363921642303467
actions/runner,14181449848,3200,TingluoHuang,main,d47013928bc2765b46a738c485bc94c3e4a856ca,C#,completed,push,success,2025-03-31T21:05:44Z,2025-03-31T21:10:19Z,275.0,475,2025-03-31T21:05:41Z,,0,82.0,[],Runner CI,0.3361518383026123
actions/runner,14180880642,3200,TingluoHuang,users/tihuang/loadcred,231f9e1480adfcee4cb013c858a685a6c030d44a,C#,completed,pull_request,success,2025-03-31T20:32:15Z,2025-03-31T20:37:40Z,325.0,476,2025-03-31T20:28:34Z,,0,82.0,[],Runner CI,0.3157556056976318
actions/runner,14180385638,3200,TingluoHuang,users/tihuang/loadcred,4af9b2cadfa1d0ab867ace6536a50f3967dcc41c,C#,completed,pull_request,success,2025-03-31T20:04:35Z,2025-03-31T20:08:20Z,225.0,477,2025-03-31T20:04:28Z,,0,82.0,[],Runner CI,0.3451383113861084
actions/runner,14180040006,3200,TingluoHuang,users/tihuang/loadcred,e74b6fa959b10eb38aefaa6e95471f7e2f695e8c,C#,completed,pull_request,success,2025-03-31T19:43:29Z,2025-03-31T19:47:02Z,213.0,478,2025-03-31T19:43:22Z,,0,82.0,[],Runner CI,0.3446662425994873
actions/runner,14179908939,3200,TingluoHuang,users/tihuang/loadcred,241a27b44a43c7d47e51806eee082dc59f06e3f9,C#,completed,pull_request,failure,2025-03-31T19:35:45Z,2025-03-31T19:39:52Z,247.0,479,2025-03-31T19:35:34Z,,0,82.0,[],Runner CI,0.3256423473358154
actions/runner,14179904749,3200,TingluoHuang,users/tihuang/loadcred,1d61f6e91d53d6cb2151399dea4dd634281b9c4d,C#,completed,pull_request,failure,2025-03-31T19:35:31Z,2025-03-31T19:39:09Z,218.0,480,2025-03-31T19:35:24Z,,0,82.0,[],Runner CI,0.3409628868103027
actions/runner,14179758740,3200,TingluoHuang,main,cdeec012aae7e85723bf16313faa29ccb8160a05,C#,completed,push,success,2025-03-31T19:26:59Z,2025-03-31T19:31:37Z,278.0,481,2025-03-31T19:26:56Z,,0,82.0,[],Runner CI,0.3499889373779297
actions/runner,14178999665,3200,TingluoHuang,users/tihuang/loadcred,976c7ae06f39e161168414785c6c2d3b61d4953c,C#,completed,pull_request,failure,2025-03-31T18:45:28Z,2025-03-31T18:49:22Z,234.0,482,2025-03-31T17:44:52Z,,0,82.0,[],Runner CI,0.3835365772247314
actions/runner,14176041751,3200,TingluoHuang,users/tihuang/hostcontext,5405d47a3aa583b36f2822fbdb8a6b92d95a7829,C#,completed,pull_request,success,2025-03-31T16:04:10Z,2025-03-31T16:07:53Z,223.0,483,2025-03-31T16:04:01Z,,0,82.0,[],Runner CI,0.5702285766601562
actions/runner,14175949171,3200,TingluoHuang,users/tihuang/hostcontext,e4fa2af26172419355ff25e556ffd482f99e34e1,C#,completed,pull_request,success,2025-03-31T15:59:42Z,2025-03-31T16:03:20Z,218.0,484,2025-03-31T15:59:35Z,,0,82.0,[],Runner CI,0.3430573940277099
actions/runner,14175762463,3200,TingluoHuang,users/tihuang/hostcontext,d04e860c585ab5e6f3ac77115ae15e70dd555a8f,C#,completed,pull_request,failure,2025-03-31T15:50:15Z,2025-03-31T15:53:29Z,194.0,485,2025-03-31T15:50:06Z,,0,82.0,[],Runner CI,0.344951868057251
actions/runner,14175542456,3200,TingluoHuang,users/tihuang/hostcontext,8584a48af60bb813b4f70a46e06ebfc7af2e099a,C#,completed,pull_request,failure,2025-03-31T15:39:15Z,2025-03-31T15:43:32Z,257.0,486,2025-03-31T15:38:50Z,,0,82.0,[],Runner CI,0.3523187637329101
actions/runner,14137277442,3200,TingluoHuang,main,2cb1f9431acb65faaf64c481a809a370f4b435f9,C#,completed,push,success,2025-03-28T20:25:15Z,2025-03-28T20:39:49Z,874.0,487,2025-03-28T20:25:12Z,,0,82.0,[],Runner CI,0.3402035236358642
actions/runner,14136996474,3200,TingluoHuang,users/tihuang/cleanup2,fb0f76b655cc117b8b9cfdae642fe605c1c46cd4,C#,completed,pull_request,success,2025-03-28T20:06:15Z,2025-03-28T20:10:34Z,259.0,488,2025-03-28T20:05:12Z,,0,82.0,[],Runner CI,0.3570835590362549
actions/runner,14133344508,3200,TingluoHuang,main,e86c9487ab69d3b9ad4d8670aa501cb477ff9e9c,C#,completed,push,success,2025-03-28T16:20:18Z,2025-03-28T16:24:35Z,257.0,489,2025-03-28T16:20:15Z,,0,82.0,[],Runner CI,0.3236956596374511
actions/runner,14132678152,3200,TingluoHuang,users/tihuang/portyaml,d55dc2207671dbdb282c89003f6792646abd400c,C#,completed,pull_request,success,2025-03-28T15:43:53Z,2025-03-28T15:47:28Z,215.0,490,2025-03-28T15:42:42Z,,0,82.0,[],Runner CI,0.3677306175231933
actions/runner,14075731140,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.28.0,a40332990279c17efd56d9bcb888caad056f07f7,C#,completed,pull_request,success,2025-03-26T04:48:11Z,2025-03-26T04:51:38Z,207.0,491,2025-03-26T04:48:06Z,,0,82.0,[],Runner CI,0.3208580017089844
actions/runner,13982485139,3200,ericsciple,main,dc9695f1239d0e4024cdd7dfdba4ed778889c5b4,C#,completed,push,success,2025-03-21T01:09:03Z,2025-03-21T01:13:49Z,286.0,492,2025-03-21T01:09:00Z,,0,82.0,[],Runner CI,0.3646261692047119
actions/runner,13982013526,3200,ericsciple,users/ericsciple/25-03-trun,e72dd86a97953828d4262726dfce9660d1884b92,C#,completed,pull_request,success,2025-03-21T00:29:31Z,2025-03-21T00:33:09Z,218.0,493,2025-03-21T00:28:34Z,,0,82.0,[],Runner CI,0.3430871963500976
actions/runner,13962233263,3200,dependabot[bot],dependabot/nuget/src/main/System.Security.Cryptography.Pkcs-9.0.3,7c7f3314a50e48abd5a2a3b6ac4d31d65615b547,C#,completed,pull_request,success,2025-03-20T04:54:29Z,2025-03-20T04:57:42Z,193.0,494,2025-03-20T04:54:25Z,,0,82.0,[],Runner CI,0.3282244205474853
actions/runner,13953964338,3200,TingluoHuang,releases/m323,d8b82f44a9ec0258904d5869ae683c31d5aac299,C#,completed,push,success,2025-03-19T18:24:39Z,2025-03-19T18:28:46Z,247.0,495,2025-03-19T18:24:36Z,,0,82.0,[],Runner CI,0.3067877292633056
actions/runner,13953875125,3200,TingluoHuang,releases/m323,6069f198b781f7f1a88aa4d77bc191f79898ba13,C#,completed,push,success,2025-03-19T18:20:02Z,2025-03-19T18:23:56Z,234.0,496,2025-03-19T18:19:59Z,,0,82.0,[],Runner CI,0.3458595275878906
actions/runner,13953734352,3200,TingluoHuang,releases/m323,eb20b914ea43000a4d1060b5f0b730af5261ec10,C#,completed,push,success,2025-03-19T18:12:39Z,2025-03-19T18:16:35Z,236.0,497,2025-03-19T18:12:36Z,,0,82.0,[],Runner CI,0.3387830257415771
actions/runner,13953598027,3200,TingluoHuang,releases/m323,6654f6b3ded8463331fb0c96a73b0435775c7c4e,C#,completed,workflow_dispatch,success,2025-03-19T18:05:38Z,2025-03-19T18:09:59Z,261.0,498,2025-03-19T16:48:41Z,,0,82.0,[],Runner CI,0.3410751819610595
actions/runner,13951988535,3200,TingluoHuang,users/tihuang/3230,6d8731cb0d430aaa0bd7d7b5cb5075b7a26dce28,C#,completed,pull_request,success,2025-03-19T16:42:21Z,2025-03-19T16:45:59Z,218.0,500,2025-03-19T16:41:56Z,,0,82.0,[],Runner CI,0.3473730087280273
actions/runner,13951982528,3200,dependabot[bot],dependabot/nuget/src/main/System.Security.Cryptography.ProtectedData-9.0.3,c61df01cf6dfae998f3b0cbee4c78c9aef526821,C#,completed,pull_request,success,2025-03-19T16:42:05Z,2025-03-19T16:45:43Z,218.0,501,2025-03-19T16:41:59Z,,0,82.0,[],Runner CI,0.4167938232421875
actions/runner,13951954272,3200,dependabot[bot],dependabot/nuget/src/main/Microsoft.NET.Test.Sdk-17.13.0,0043ea3a813a291bbddcecab8976484af4e5fa18,C#,completed,pull_request,success,2025-03-19T16:40:42Z,2025-03-19T16:44:31Z,229.0,502,2025-03-19T16:40:36Z,,0,82.0,[],Runner CI,0.3259520530700683
actions/runner,13951884106,3200,TingluoHuang,main,f5e4e7e47ca8ce0582108063b51e4da4851eaa3d,C#,completed,push,success,2025-03-19T16:37:11Z,2025-03-19T16:41:06Z,235.0,503,2025-03-19T16:37:08Z,,0,82.0,[],Runner CI,0.346200942993164
actions/runner,13951654238,3200,TingluoHuang,users/tihuang/refresh,dec340bd5bada7980aa6b50d3ba052f3fb8bff96,C#,completed,pull_request,success,2025-03-19T16:25:43Z,2025-03-19T16:29:48Z,245.0,504,2025-03-19T16:25:34Z,,0,82.0,[],Runner CI,0.35713791847229
actions/runner,13947503200,3200,dependabot[bot],dependabot/nuget/src/main/System.Security.Cryptography.ProtectedData-9.0.3,eaaf8bec6464531deee0ba3a2af413541b55031a,C#,completed,pull_request,success,2025-03-19T13:17:26Z,2025-03-19T13:20:46Z,200.0,505,2025-03-19T13:17:19Z,,0,82.0,[],Runner CI,0.3292717933654785
actions/runner,13947471787,3200,dependabot[bot],dependabot/nuget/src/main/Microsoft.NET.Test.Sdk-17.13.0,c0894618733172fcae2d5e0b9fc4d64e9b854a4b,C#,completed,pull_request,success,2025-03-19T13:15:59Z,2025-03-19T13:19:49Z,230.0,506,2025-03-19T13:15:47Z,,0,82.0,[],Runner CI,0.3305292129516601
actions/runner,13947402987,3200,TingluoHuang,users/tihuang/refresh,e7426f48aaadb2ba6ac3566887ee4812bf5d955a,C#,completed,pull_request,success,2025-03-19T13:12:43Z,2025-03-19T13:16:40Z,237.0,507,2025-03-19T13:12:38Z,,0,82.0,[],Runner CI,0.3346939086914062
actions/runner,13947394029,3200,TingluoHuang,main,68ca45791718d3877d0ccda6b95ad5bf3e984467,C#,completed,push,success,2025-03-19T13:12:21Z,2025-03-19T13:16:06Z,225.0,508,2025-03-19T13:12:17Z,,0,82.0,[],Runner CI,0.3659572601318359
actions/runner,13938578132,3200,TingluoHuang,users/tihuang/refresh,88e9d8e1ae8608329113801496402660b55bd035,C#,completed,pull_request,success,2025-03-19T04:00:15Z,2025-03-19T04:03:35Z,200.0,509,2025-03-19T04:00:11Z,,0,82.0,[],Runner CI,0.3316907882690429
actions/runner,13938355239,3200,TingluoHuang,users/tihuang/trace,fea756b8fd08510407acdb27d0f68de96514e79c,C#,completed,pull_request,success,2025-03-19T03:38:43Z,2025-03-19T03:42:28Z,225.0,510,2025-03-19T03:38:08Z,,0,82.0,[],Runner CI,0.338721752166748
actions/runner,13931951465,3200,TingluoHuang,main,77700abf81653cdb5625546de242c9b6217f7eab,C#,completed,push,success,2025-03-18T19:33:50Z,2025-03-18T19:37:53Z,243.0,511,2025-03-18T19:33:47Z,,0,82.0,[],Runner CI,0.3603634834289551
actions/runner,13926205650,3200,TingluoHuang,users/tihuang/trace,faf91ea01a6c24aeddeac5561311c5122ee9a323,C#,completed,pull_request,success,2025-03-18T14:48:48Z,2025-03-18T14:51:57Z,189.0,512,2025-03-18T14:41:03Z,,0,82.0,[],Runner CI,0.3276748657226562
actions/runner,13925857663,3200,TingluoHuang,main,a0ba8fd399c3ae54ba38b74710f8795969feb13c,C#,completed,push,success,2025-03-18T14:33:44Z,2025-03-18T14:37:51Z,247.0,513,2025-03-18T14:33:40Z,,0,82.0,[],Runner CI,0.6432089805603027
