repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
rust-lang/crates.io,18913621899,51073,renovate[bot],renovate/clap-4.x,badb71fc452db422ed339f194636478eea2750ee,Rust,completed,pull_request,success,2025-10-29T15:39:41Z,2025-10-29T15:55:02Z,921.0,45,2025-10-29T15:39:34Z,,0,364,[],CI,0.29576635360717773
rust-lang/crates.io,18913591946,51073,renovate[bot],renovate/vitest-monorepo,d3fef8619e610e0c47d64fea8bd79a97422445d2,Rust,completed,pull_request,success,2025-10-29T15:38:49Z,2025-10-29T15:45:13Z,384.0,46,2025-10-29T15:38:43Z,,0,364,[],CI,0.300731897354126
rust-lang/crates.io,18912292236,51073,Turbo87,trustpub-list-pagination,850e4342606cba40e0eb4a2f191e30d1244d37f9,Rust,completed,pull_request,success,2025-10-29T14:58:05Z,2025-10-29T15:10:51Z,766.0,47,2025-10-29T14:57:43Z,,0,364,[],CI,0.2591874599456787
rust-lang/crates.io,18910701491,51073,Turbo87,trustpub-list-pagination,f8607aeab1bcb7e69a2f8d059a41aa115bc1ffbb,Rust,completed,pull_request,failure,2025-10-29T14:07:35Z,2025-10-29T14:16:50Z,555.0,48,2025-10-29T14:04:13Z,,0,364,[],CI,0.2511906623840332
rust-lang/crates.io,18908659959,51073,Turbo87,limit-trustpub-configs,88fca94ca722705da4bca8260f1332429b2e0d69,Rust,completed,pull_request,success,2025-10-29T12:58:26Z,2025-10-29T13:07:37Z,551.0,49,2025-10-29T12:58:10Z,,0,364,[],CI,0.29832029342651367
rust-lang/crates.io,18902720561,51073,Turbo87,main,8a548489a1649a54a9f1367e7217c00e26c8de93,Rust,completed,push,success,2025-10-29T09:11:17Z,2025-10-29T09:23:26Z,729.0,50,2025-10-29T09:11:13Z,,0,364,[],CI,0.2503480911254883
rust-lang/crates.io,18902400120,51073,Turbo87,fix-ci,6a33193342e55adf2e70b6f581d02dbfb2b87326,Rust,completed,pull_request,success,2025-10-29T08:59:33Z,2025-10-29T09:11:13Z,700.0,51,2025-10-29T08:59:14Z,,0,364,[],CI,0.2904622554779053
rust-lang/crates.io,18902339737,51073,Turbo87,main,735ef6cd71cd6fd9198f0be3aa1193b4f5a1fa3f,Rust,completed,push,success,2025-10-29T08:56:57Z,2025-10-29T09:06:07Z,550.0,52,2025-10-29T08:56:54Z,,0,364,[],CI,0.27575039863586426
rust-lang/crates.io,18902043635,51073,Turbo87,main,03f93d62daa7c72e8f2f13aa98dc50747c1cd975,Rust,completed,push,success,2025-10-29T08:45:01Z,2025-10-29T08:54:47Z,586.0,53,2025-10-29T08:44:57Z,,0,364,[],CI,0.2239668369293213
rust-lang/crates.io,18901788627,51073,Turbo87,main,528f98a08f800f8571eaf419fa8a29a6733f4bdf,Rust,completed,push,success,2025-10-29T08:34:43Z,2025-10-29T08:40:40Z,357.0,54,2025-10-29T08:34:40Z,,0,364,[],CI,0.24884843826293945
rust-lang/crates.io,18901745669,51073,Turbo87,real-ip-crate,1b391659e87c32d39a76b350d0c730ad5d997c84,Rust,completed,pull_request,success,2025-10-29T08:32:54Z,2025-10-29T08:44:57Z,723.0,55,2025-10-29T08:32:42Z,,0,364,[],CI,0.24257469177246094
rust-lang/crates.io,18901719839,51073,Turbo87,remove-happy-dom-dependency,94d622de773edfd9d4130faf996e9525e6847871,Rust,completed,pull_request,success,2025-10-29T08:31:52Z,2025-10-29T08:37:52Z,360.0,56,2025-10-29T08:31:30Z,,0,364,[],CI,0.23801779747009277
rust-lang/crates.io,18900912631,51073,Turbo87,main,1bc04be6fbb35b2c72abb27794e965271b90bb05,Rust,completed,push,success,2025-10-29T07:56:38Z,2025-10-29T08:03:00Z,382.0,57,2025-10-29T07:56:36Z,,0,364,[],CI,0.3038947582244873
rust-lang/crates.io,18900859793,51073,Turbo87,frontend-pagination-limits,f308fde54ca098944c90685a09ceedb6e5e355dc,Rust,completed,pull_request,success,2025-10-29T07:53:47Z,2025-10-29T07:59:39Z,352.0,58,2025-10-29T07:53:42Z,,0,364,[],CI,0.24588966369628906
rust-lang/crates.io,18900818288,51073,Turbo87,main,bed92ad5ba98db3acbe4aeecd9fce131cf6e2685,Rust,completed,push,cancelled,2025-10-29T07:51:34Z,2025-10-29T07:56:56Z,322.0,59,2025-10-29T07:51:31Z,,0,364,[],CI,0.25963926315307617
rust-lang/crates.io,18900789625,51073,Turbo87,main,5fb8de16c148fb5d1eb98474c8c99638c41ea601,Rust,completed,push,cancelled,2025-10-29T07:50:05Z,2025-10-29T07:51:49Z,104.0,60,2025-10-29T07:50:02Z,,0,364,[],CI,0.36190128326416016
rust-lang/crates.io,18900774644,51073,Turbo87,main,99686c3ab920ab21c35511acdf57c7ba18f2a1af,Rust,completed,push,cancelled,2025-10-29T07:49:16Z,2025-10-29T07:50:20Z,64.0,61,2025-10-29T07:49:14Z,,0,364,[],CI,0.28592371940612793
rust-lang/crates.io,18900759233,51073,renovate[bot],renovate/happy-dom-monorepo,202a059f1db13c48df1e19bfdf2a0e6a1278763e,Rust,completed,pull_request,success,2025-10-29T07:48:27Z,2025-10-29T07:54:24Z,357.0,62,2025-10-29T07:48:23Z,,0,364,[],CI,0.3191256523132324
rust-lang/crates.io,18900738222,51073,Turbo87,main,d203e9f62dac0463c3b80b86bb9c60d515ccda00,Rust,completed,push,cancelled,2025-10-29T07:47:22Z,2025-10-29T07:49:25Z,123.0,63,2025-10-29T07:47:19Z,,0,364,[],CI,0.24918055534362793
rust-lang/crates.io,18900727106,51073,Turbo87,main,a6320a4e68766381679383a5702017dc7cfe6229,Rust,completed,push,cancelled,2025-10-29T07:46:49Z,2025-10-29T07:47:38Z,49.0,64,2025-10-29T07:46:47Z,,0,364,[],CI,0.276871919631958
rust-lang/crates.io,18900723502,51073,Turbo87,main,5ebb613e76983a3ed8a66a20b3dd205b01f01357,Rust,completed,push,cancelled,2025-10-29T07:46:37Z,2025-10-29T07:46:51Z,14.0,65,2025-10-29T07:46:35Z,,0,364,[],CI,0.24934673309326172
rust-lang/crates.io,18898589429,51073,renovate[bot],main,e6c496c701b6f4362662b661706d7688cb919085,Rust,completed,push,success,2025-10-29T05:58:41Z,2025-10-29T06:08:28Z,587.0,66,2025-10-29T05:58:38Z,,0,364,[],CI,0.267869234085083
rust-lang/crates.io,18898469890,51073,renovate[bot],renovate/node-24.x,f0489e65929eae20fc01fc96634946408f2d3b29,Rust,completed,pull_request,success,2025-10-29T05:50:25Z,2025-10-29T05:59:01Z,516.0,67,2025-10-29T05:50:20Z,,0,364,[],CI,0.27172112464904785
rust-lang/crates.io,18898459432,51073,renovate[bot],renovate/aws-ip-ranges-0.x,9e6b00b34ef160b2406cb9b59ac05b3afaf19df4,Rust,completed,pull_request,success,2025-10-29T05:49:46Z,2025-10-29T05:58:38Z,532.0,68,2025-10-29T05:49:40Z,,0,364,[],CI,0.2924509048461914
rust-lang/crates.io,18898446842,51073,renovate[bot],renovate/zizmor-1.x,b278ae43c1ef4e7eb32f38f97bf7f7502bcca516,Rust,completed,pull_request,success,2025-10-29T05:49:00Z,2025-10-29T05:57:22Z,502.0,69,2025-10-29T05:48:56Z,,0,364,[],CI,0.2969632148742676
rust-lang/crates.io,18893685679,51073,renovate[bot],main,a64396d9861c19d19331aea9c2b6e00e9d52ecac,Rust,completed,push,success,2025-10-29T00:57:25Z,2025-10-29T01:09:50Z,745.0,70,2025-10-29T00:57:22Z,,0,364,[],CI,0.2526838779449463
rust-lang/crates.io,18893514364,51073,renovate[bot],renovate/node-24.x,3df6090272541474a9f22a0da31c7e8f35ffdf75,Rust,completed,pull_request,success,2025-10-29T00:46:44Z,2025-10-29T00:58:12Z,688.0,71,2025-10-29T00:46:36Z,,0,364,[],CI,0.23565912246704102
rust-lang/crates.io,18893508441,51073,renovate[bot],renovate/aws-sdk-rust-monorepo,c31978a0589ac4d63644becec74da90f2792fc84,Rust,completed,pull_request,success,2025-10-29T00:46:24Z,2025-10-29T00:59:08Z,764.0,72,2025-10-29T00:46:12Z,,0,364,[],CI,0.28538084030151367
rust-lang/crates.io,18893503072,51073,renovate[bot],renovate/aws-ip-ranges-0.x,82d8556d86b19eb64af8a627996be321437ef3ae,Rust,completed,pull_request,success,2025-10-29T00:46:06Z,2025-10-29T00:57:18Z,672.0,73,2025-10-29T00:45:59Z,,0,364,[],CI,0.2838122844696045
rust-lang/crates.io,18893490673,51073,renovate[bot],renovate/node-22.x,4a122466e587969c11db66394ffe3e1cfcf66a4c,Rust,completed,pull_request,success,2025-10-29T00:45:17Z,2025-10-29T00:53:29Z,492.0,74,2025-10-29T00:45:11Z,,0,364,[],CI,0.2607290744781494
rust-lang/crates.io,18893485962,51073,renovate[bot],renovate/happy-dom-monorepo,a94371049896f6038c3551e12c6d12ea7ad09b7e,Rust,completed,pull_request,success,2025-10-29T00:45:01Z,2025-10-29T00:51:18Z,377.0,75,2025-10-29T00:44:56Z,,0,364,[],CI,0.23630976676940918
rust-lang/crates.io,18889946586,51073,Turbo87,real-ip-crate,8d553234834c773a6274e9e80e09c39c947b34fa,Rust,completed,pull_request,success,2025-10-28T21:37:30Z,2025-10-28T21:46:42Z,552.0,76,2025-10-28T21:37:19Z,,0,364,[],CI,0.2823832035064697
rust-lang/crates.io,18889778155,51073,Turbo87,real-ip-crate,3f5fd8166e7b83d08367bc5ff8cfad85e0e46a5f,Rust,completed,pull_request,cancelled,2025-10-28T21:30:00Z,2025-10-28T21:37:47Z,467.0,77,2025-10-28T21:23:50Z,,0,364,[],CI,0.29381775856018066
rust-lang/crates.io,18885672676,51073,Turbo87,integrate-aws-ip-ranges-workspace,e80f8ee3401ca76483d336ce64a0d36a4e0133a4,Rust,completed,pull_request,success,2025-10-28T18:42:46Z,2025-10-28T18:55:01Z,735.0,78,2025-10-28T18:42:33Z,,0,364,[],CI,0.259307861328125
rust-lang/crates.io,18885618913,51073,Turbo87,integrate-aws-ip-ranges-workspace,e8d56943021e4601f6652b8af5f3acd8b381f3ae,Rust,completed,pull_request,cancelled,2025-10-28T18:40:43Z,2025-10-28T18:43:04Z,141.0,79,2025-10-28T18:40:31Z,,0,364,[],CI,0.23510241508483887
rust-lang/crates.io,18885544019,51073,Turbo87,integrate-aws-ip-ranges-workspace,a1d6f48f7819c6816cd15481a825fc3fe48a0d15,Rust,completed,pull_request,cancelled,2025-10-28T18:37:51Z,2025-10-28T18:41:01Z,190.0,80,2025-10-28T18:37:39Z,,0,364,[],CI,0.26610422134399414
rust-lang/crates.io,18885486840,51073,Turbo87,integrate-aws-ip-ranges-workspace,083d0d029e197105e658094cfba6ce5d387e7de1,Rust,completed,pull_request,cancelled,2025-10-28T18:35:43Z,2025-10-28T18:38:09Z,146.0,81,2025-10-28T18:29:13Z,,0,364,[],CI,0.2799203395843506
rust-lang/crates.io,18882402271,51073,renovate[bot],main,4fe2aa9976e09fc4c899f3171bf89cb50d5960d9,Rust,completed,push,success,2025-10-28T16:45:03Z,2025-10-28T16:54:27Z,564.0,82,2025-10-28T16:45:00Z,,0,364,[],CI,0.27614474296569824
rust-lang/crates.io,18882079144,51073,renovate[bot],renovate/aws-ip-ranges-0.x,b63e52fff5c80360b1cd776c0900797d84917943,Rust,completed,pull_request,success,2025-10-28T16:33:15Z,2025-10-28T16:44:59Z,704.0,83,2025-10-28T16:33:08Z,,0,364,[],CI,0.2986452579498291
rust-lang/crates.io,18882024913,51073,Turbo87,main,129bd42f6d26c3618f4f8c705d5ecef5bdaca4a2,Rust,completed,push,success,2025-10-28T16:31:23Z,2025-10-28T16:41:01Z,578.0,84,2025-10-28T16:31:20Z,,0,364,[],CI,0.269153356552124
rust-lang/crates.io,18878718186,51073,Turbo87,diesel-import-types,8cde98978385e2db98d3612c2b54c91da7a9f5b5,Rust,completed,pull_request,success,2025-10-28T14:44:12Z,2025-10-28T14:56:37Z,745.0,85,2025-10-28T14:43:12Z,,0,364,[],CI,0.26596832275390625
rust-lang/crates.io,18877987898,51073,renovate[bot],main,0d67eecb89d6331d88d1549f45f23c6c8a10f261,Rust,completed,push,success,2025-10-28T14:21:00Z,2025-10-28T14:33:48Z,768.0,86,2025-10-28T14:20:55Z,,0,364,[],CI,0.29793620109558105
rust-lang/crates.io,18877569664,51073,renovate[bot],renovate/aws-ip-ranges-0.x,bfaf948375889b1fae7cbcecf8273395a411c4a1,Rust,completed,pull_request,success,2025-10-28T14:07:48Z,2025-10-28T14:20:54Z,786.0,87,2025-10-28T14:07:41Z,,0,364,[],CI,0.31059741973876953
rust-lang/crates.io,18877524796,51073,Turbo87,main,5b914d26222fa46b599075e0de1d95842d4ed802,Rust,completed,push,success,2025-10-28T14:06:24Z,2025-10-28T14:16:06Z,582.0,88,2025-10-28T14:06:21Z,,0,364,[],CI,0.6312079429626465
rust-lang/crates.io,18877166732,51073,Turbo87,diesel-link,b29a099acfc51e7a5d53cc85b00408f12f1a33db,Rust,completed,pull_request,success,2025-10-28T13:54:20Z,2025-10-28T14:06:20Z,720.0,89,2025-10-28T13:37:33Z,,0,364,[],CI,0.3019132614135742
rust-lang/crates.io,18874706879,51073,Turbo87,trustpub-block-dangerous-triggers,a06cc8f2575104ac94f87a4697835f76107b4824,Rust,completed,pull_request,success,2025-10-28T12:26:25Z,2025-10-28T12:38:08Z,703.0,90,2025-10-28T12:25:57Z,,0,364,[],CI,0.28324222564697266
rust-lang/crates.io,18869342723,51073,Turbo87,frontend-pagination-limits,4132a6815e4d721be0aaa11f541e5bb8da19bf4f,Rust,completed,pull_request,success,2025-10-28T08:57:32Z,2025-10-28T09:03:44Z,372.0,91,2025-10-28T08:57:23Z,,0,364,[],CI,0.2675762176513672
rust-lang/crates.io,18869307654,51073,Turbo87,main,4eae45aa227b238d2ab99debff3782e2f6c1f43f,Rust,completed,push,success,2025-10-28T08:56:08Z,2025-10-28T09:02:09Z,361.0,92,2025-10-28T08:56:04Z,,0,364,[],CI,0.28478288650512695
rust-lang/crates.io,18869120963,51073,Turbo87,tooltip-hover,5a9a347057dd8d74241e5366c126dad5b8055e4a,Rust,completed,pull_request,success,2025-10-28T08:48:39Z,2025-10-28T08:54:34Z,355.0,93,2025-10-28T08:48:21Z,,0,364,[],CI,0.28453874588012695
rust-lang/crates.io,18868795554,51073,Turbo87,frontend-pagination-limits,bd57393d20839f1f2af26845ea1ac096fa800428,Rust,completed,pull_request,success,2025-10-28T08:34:50Z,2025-10-28T08:40:41Z,351.0,94,2025-10-28T08:33:03Z,,0,364,[],CI,0.28264594078063965
rust-lang/crates.io,18868735286,51073,Turbo87,main,27d2f5b9efc01e0b988d1765ad25fc899c5aeb26,Rust,completed,push,success,2025-10-28T08:32:21Z,2025-10-28T08:38:28Z,367.0,95,2025-10-28T08:32:18Z,,0,364,[],CI,0.2527940273284912
rust-lang/crates.io,18868709839,51073,Turbo87,main,a43d0eebb801a59d5e1bdb3a708c72a2b9e05317,Rust,completed,push,cancelled,2025-10-28T08:31:19Z,2025-10-28T08:32:37Z,78.0,96,2025-10-28T08:31:16Z,,0,364,[],CI,0.31775856018066406
rust-lang/crates.io,18868700453,51073,Turbo87,main,5a13ebef765b973e78ade7f516e3b0b2c5dbfc62,Rust,completed,push,cancelled,2025-10-28T08:30:57Z,2025-10-28T08:31:35Z,38.0,97,2025-10-28T08:30:54Z,,0,364,[],CI,0.2712993621826172
rust-lang/crates.io,18868278160,51073,renovate[bot],renovate/node-24.x,1a24cb1ce4d9101d373848423a929361ba701a75,Rust,completed,pull_request,success,2025-10-28T08:13:21Z,2025-10-28T08:19:13Z,352.0,98,2025-10-28T08:13:17Z,,0,364,[],CI,0.24076008796691895
rust-lang/crates.io,18868266011,51073,renovate[bot],renovate/comrak-0.x,ac042ee5154d8fdb15f573b5c0352bbd74c13c58,Rust,completed,pull_request,success,2025-10-28T08:12:49Z,2025-10-28T08:21:32Z,523.0,99,2025-10-28T08:12:44Z,,0,364,[],CI,0.2577195167541504
rust-lang/crates.io,18868217122,51073,Turbo87,main,489ebba158b729a22e89a7161e6ae78ee3e56f4f,Rust,completed,push,success,2025-10-28T08:10:49Z,2025-10-28T08:16:47Z,358.0,100,2025-10-28T08:10:46Z,,0,364,[],CI,0.2733612060546875
rust-lang/crates.io,18865572802,51073,renovate[bot],main,8923cc79b761e4134c93d1078cb9a89980ed0ef1,Rust,completed,push,success,2025-10-28T05:57:38Z,2025-10-28T06:09:59Z,741.0,101,2025-10-28T05:57:35Z,,0,364,[],CI,0.31053686141967773
rust-lang/crates.io,18865385350,51073,renovate[bot],renovate/aws-ip-ranges-0.x,7b8217a417f8d425060a81c85dad0ec55a83acbc,Rust,completed,pull_request,success,2025-10-28T05:45:19Z,2025-10-28T05:57:35Z,736.0,102,2025-10-28T05:45:12Z,,0,364,[],CI,0.3167412281036377
rust-lang/crates.io,18862727145,51073,renovate[bot],main,78b3b294fb4d0467b2927f336e4671e137bdda0d,Rust,completed,push,success,2025-10-28T03:03:28Z,2025-10-28T03:13:38Z,610.0,103,2025-10-28T03:03:25Z,,0,364,[],CI,0.2408733367919922
rust-lang/crates.io,18862529701,51073,renovate[bot],renovate/node-24.x,005c4bd8d739322b6ee00b0787c3edf8d99b99e0,Rust,completed,pull_request,success,2025-10-28T02:52:39Z,2025-10-28T02:58:40Z,361.0,104,2025-10-28T02:52:31Z,,0,364,[],CI,0.2950432300567627
rust-lang/crates.io,18862520675,51073,renovate[bot],renovate/aws-ip-ranges-0.x,eaab2253e366475fec27abec17aa956de67e6132,Rust,completed,pull_request,success,2025-10-28T02:52:07Z,2025-10-28T03:03:24Z,677.0,105,2025-10-28T02:52:00Z,,0,364,[],CI,0.4226541519165039
rust-lang/crates.io,18857171579,51073,renovate[bot],main,44792f1510a84c6e5fba56977478131476cdc914,Rust,completed,push,success,2025-10-27T22:01:59Z,2025-10-27T22:14:15Z,736.0,106,2025-10-27T22:01:56Z,,0,364,[],CI,0.27901506423950195
rust-lang/crates.io,18857005582,51073,renovate[bot],renovate/aws-ip-ranges-0.x,58ec4d376f4d56812a2371becb843575e45e194a,Rust,completed,pull_request,success,2025-10-27T21:53:19Z,2025-10-27T22:01:56Z,517.0,107,2025-10-27T21:53:13Z,,0,364,[],CI,0.24349164962768555
rust-lang/crates.io,18856992499,51073,renovate[bot],renovate/sinonjs__fake-timers-15.x,eadf7e78201fb77ac3e869184c86523b3ec9aea5,Rust,completed,pull_request,success,2025-10-27T21:52:40Z,2025-10-27T21:58:38Z,358.0,108,2025-10-27T21:52:35Z,,0,364,[],CI,0.2335953712463379
rust-lang/crates.io,18849698006,51073,Turbo87,cdn-log-user-agent-filtering,5a899955c439633a9117da57a69a95532bef77bb,Rust,completed,pull_request,success,2025-10-27T17:12:43Z,2025-10-27T17:23:14Z,631.0,109,2025-10-27T17:07:58Z,,0,364,[],CI,0.24032306671142578
rust-lang/crates.io,18849545887,51073,Turbo87,main,5bb473f838c04c7c1951bab934b97038dc1d4616,Rust,completed,push,success,2025-10-27T17:07:37Z,2025-10-27T17:17:41Z,604.0,110,2025-10-27T17:07:33Z,,0,364,[],CI,0.26529908180236816
rust-lang/crates.io,18849236886,51073,Turbo87,main,9d6e1e5bdec84646f56c412cf2e36f9c377b56f3,Rust,completed,push,success,2025-10-27T16:57:27Z,2025-10-27T17:03:35Z,368.0,111,2025-10-27T16:57:24Z,,0,364,[],CI,0.28278088569641113
rust-lang/crates.io,18849231454,51073,Turbo87,main,13e90895a2983b99534a7746b0edfa92a2e97cbf,Rust,completed,push,cancelled,2025-10-27T16:57:17Z,2025-10-27T16:57:31Z,14.0,112,2025-10-27T16:57:12Z,,0,364,[],CI,0.28478431701660156
rust-lang/crates.io,18849203428,51073,Turbo87,extended-fastly-logs,2e3537689dad25c5b0346f3818c1ad919fb839e3,Rust,completed,pull_request,success,2025-10-27T16:56:19Z,2025-10-27T17:04:35Z,496.0,113,2025-10-27T16:55:58Z,,0,364,[],CI,0.2689189910888672
rust-lang/crates.io,18845601587,51073,Turbo87,disable-prev-next,51f4010389880c9d5aa5189b396dbd8eb217bfcf,Rust,completed,pull_request,success,2025-10-27T15:02:11Z,2025-10-27T15:10:02Z,471.0,114,2025-10-27T15:01:32Z,,0,364,[],CI,0.23690009117126465
rust-lang/crates.io,18845443489,51073,renovate[bot],main,a1b6499ecd15c29e8eb1cb313ba9ddb712c982ea,Rust,completed,push,success,2025-10-27T14:57:17Z,2025-10-27T15:04:37Z,440.0,115,2025-10-27T14:57:13Z,,0,364,[],CI,0.24961280822753906
rust-lang/crates.io,18845353337,51073,renovate[bot],renovate/indicatif-0.x,342ddd73e519790cb42d2dcf17f9475d4c30dca8,Rust,completed,pull_request,success,2025-10-27T14:54:24Z,2025-10-27T15:06:51Z,747.0,116,2025-10-27T14:54:17Z,,0,364,[],CI,0.2513432502746582
rust-lang/crates.io,18845331967,51073,renovate[bot],renovate/vitest-monorepo,733ae0036640b654620384b14dc1012a593d3736,Rust,completed,pull_request,success,2025-10-27T14:53:43Z,2025-10-27T15:00:30Z,407.0,117,2025-10-27T14:53:35Z,,0,364,[],CI,0.2831718921661377
rust-lang/crates.io,18845320280,51073,renovate[bot],renovate/mermaid-11.x,144021c69dfede41cb000a070d013b4e1fbcc71d,Rust,completed,pull_request,success,2025-10-27T14:53:22Z,2025-10-27T15:09:47Z,985.0,118,2025-10-27T14:53:17Z,,0,364,[],CI,0.2340090274810791
rust-lang/crates.io,18836001840,51073,renovate[bot],main,078003116dc6b1847f4c7087f0817ee53bc487a1,Rust,completed,push,success,2025-10-27T09:23:50Z,2025-10-27T09:39:15Z,925.0,119,2025-10-27T09:23:48Z,,0,364,[],CI,0.24940752983093262
rust-lang/crates.io,18835673137,51073,renovate[bot],renovate/aws-ip-ranges-0.x,778b56fcd2ea7c90b8bcd362c4edfbe46ba66a64,Rust,completed,pull_request,success,2025-10-27T09:12:06Z,2025-10-27T09:23:47Z,701.0,120,2025-10-27T09:12:00Z,,0,364,[],CI,0.23644065856933594
rust-lang/crates.io,18835623954,51073,renovate[bot],renovate/aws-ip-ranges-0.x,041a6e3c014b4628c049ef109c1b53c846afd28e,Rust,completed,pull_request,cancelled,2025-10-27T09:10:19Z,2025-10-27T09:12:24Z,125.0,121,2025-10-27T09:10:11Z,,0,364,[],CI,0.37531232833862305
rust-lang/crates.io,18835579064,51073,Turbo87,main,bce7bdb93d122d97e153439e82aa95aae35ebe0a,Rust,completed,push,success,2025-10-27T09:08:42Z,2025-10-27T09:15:05Z,383.0,122,2025-10-27T09:08:39Z,,0,364,[],CI,0.2565581798553467
rust-lang/crates.io,18835573782,51073,Turbo87,main,beee652be4d368512dd9ead950f7d298fc65eaef,Rust,completed,push,cancelled,2025-10-27T09:08:31Z,2025-10-27T09:08:44Z,13.0,123,2025-10-27T09:08:28Z,,0,364,[],CI,0.3017890453338623
rust-lang/crates.io,18835564690,51073,Turbo87,main,5755b82a969ac989904b2e77833cbbb74282da76,Rust,completed,push,cancelled,2025-10-27T09:08:13Z,2025-10-27T09:08:37Z,24.0,124,2025-10-27T09:08:10Z,,0,364,[],CI,0.3353424072265625
rust-lang/crates.io,18834963531,51073,djc,purl-last,eaa2d7057968e1dda877db28c3cb21d31d01f7b5,Rust,completed,pull_request,success,2025-10-27T08:44:40Z,2025-10-27T08:50:49Z,369.0,125,2025-10-27T08:41:24Z,,0,364,[],CI,0.29806971549987793
rust-lang/crates.io,18831170929,51073,renovate[bot],main,1054e29c61eb176c96ad4e417cb324ca19d01301,Rust,completed,push,success,2025-10-27T05:45:13Z,2025-10-27T05:55:38Z,625.0,126,2025-10-27T05:45:10Z,,0,364,[],CI,0.25696897506713867
rust-lang/crates.io,18831008792,51073,renovate[bot],renovate/aws-ip-ranges-0.x,4eb86429f6a77864c82848d7f08a4a1d5c1b71c0,Rust,completed,pull_request,success,2025-10-27T05:35:58Z,2025-10-27T05:45:10Z,552.0,127,2025-10-27T05:35:51Z,,0,364,[],CI,0.3113565444946289
rust-lang/crates.io,18825791248,51073,renovate[bot],renovate/rust-lock-file-maintenance,4accc2ff92cffaa367d51e0e690550bca3cbdd6d,Rust,completed,pull_request,success,2025-10-27T00:10:54Z,2025-10-27T00:25:46Z,892.0,128,2025-10-27T00:10:49Z,,0,364,[],CI,0.26938438415527344
rust-lang/crates.io,18825757683,51073,renovate[bot],renovate/js-lock-file-maintenance,603e22014e3a0a8adc3bdd366647c7b97233cb59,Rust,completed,pull_request,success,2025-10-27T00:08:51Z,2025-10-27T00:15:09Z,378.0,129,2025-10-27T00:08:46Z,,0,364,[],CI,0.26236510276794434
rust-lang/crates.io,18825743428,51073,Turbo87,main,6bc17f184d5a574da7b68a3008525c3bf1653b86,Rust,completed,push,success,2025-10-27T00:07:56Z,2025-10-27T00:18:51Z,655.0,130,2025-10-27T00:07:53Z,,0,364,[],CI,0.23625540733337402
rust-lang/crates.io,18825732316,51073,Turbo87,main,ce86238aec7ae23ab901f968200d12aa10fcdcd2,Rust,completed,push,cancelled,2025-10-27T00:07:05Z,2025-10-27T00:08:11Z,66.0,131,2025-10-27T00:07:02Z,,0,364,[],CI,0.27092432975769043
rust-lang/crates.io,18821433476,51073,renovate[bot],renovate/astral-sh-setup-uv-7.x,65ace409a38ad3abbd94211b7d36ab531ff5b098,Rust,completed,pull_request,success,2025-10-26T17:36:45Z,2025-10-26T17:45:56Z,551.0,132,2025-10-26T17:36:38Z,,0,364,[],CI,0.2662215232849121
rust-lang/crates.io,18816941763,51073,renovate[bot],main,25960a2de4ca6147e0f045dc5f3026f26e4bb843,Rust,completed,push,success,2025-10-26T10:55:51Z,2025-10-26T11:02:04Z,373.0,133,2025-10-26T10:55:49Z,,0,364,[],CI,0.2800602912902832
rust-lang/crates.io,18816914226,51073,renovate[bot],renovate/eslint-plugin-unicorn-62.x,e3f7ec79de44674c5270052f835d91cd8cfc5c81,Rust,completed,pull_request,success,2025-10-26T10:52:29Z,2025-10-26T10:58:33Z,364.0,134,2025-10-26T10:52:25Z,,0,364,[],CI,0.23414969444274902
rust-lang/crates.io,18799218108,51073,renovate[bot],main,c44088e74d0386a5350bef52119fd7a4d646d878,Rust,completed,push,success,2025-10-25T06:09:39Z,2025-10-25T06:21:25Z,706.0,135,2025-10-25T06:09:36Z,,0,364,[],CI,0.2824406623840332
rust-lang/crates.io,18799081360,51073,renovate[bot],renovate/aws-ip-ranges-0.x,f858fb49fdd4d699070bc6433fdffbbc614e530e,Rust,completed,pull_request,success,2025-10-25T05:57:10Z,2025-10-25T06:09:35Z,745.0,136,2025-10-25T05:57:04Z,,0,364,[],CI,0.2539706230163574
rust-lang/crates.io,18799066904,51073,renovate[bot],renovate/aws-ip-ranges-0.x,9393f84977706da40058c83f7c8a0543cfbd4a4b,Rust,completed,pull_request,cancelled,2025-10-25T05:55:14Z,2025-10-25T05:57:26Z,132.0,137,2025-10-25T05:55:08Z,,0,364,[],CI,0.24955391883850098
rust-lang/crates.io,18799059376,51073,Turbo87,main,cbad34968832dc669893dbe68196cafb77526eb2,Rust,completed,push,success,2025-10-25T05:54:20Z,2025-10-25T06:07:13Z,773.0,138,2025-10-25T05:54:17Z,,0,364,[],CI,0.2535691261291504
rust-lang/crates.io,18799053533,51073,Turbo87,main,2cd85265709fd950506f3974fa87721759450e56,Rust,completed,push,cancelled,2025-10-25T05:53:39Z,2025-10-25T05:54:21Z,42.0,139,2025-10-25T05:53:36Z,,0,364,[],CI,0.26449012756347656
rust-lang/crates.io,18799048204,51073,Turbo87,main,da30180fbf620b129e46913ed2834bed5085ecf1,Rust,completed,push,cancelled,2025-10-25T05:53:04Z,2025-10-25T05:53:54Z,50.0,140,2025-10-25T05:53:01Z,,0,364,[],CI,0.36175537109375
