repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,17598395889,103880090,jorge-cab,pr34445,d651f69bc15fc340307365e072cf0422f6df62d1,JavaScript,completed,pull_request,failure,2025-09-09T23:30:39Z,2025-09-09T23:31:33Z,54.0,1005,2025-09-09T21:11:27Z,,0,108,['jest'],(Compiler) TypeScript,0.23610663414001465
facebook/react,17598395543,103880090,jorge-cab,pr34443,5cf71b322d01850d3bac313f87012890b29b6410,JavaScript,completed,pull_request,failure,2025-09-09T23:30:38Z,2025-09-09T23:31:34Z,56.0,1006,2025-09-09T21:11:22Z,,0,108,['jest'],(Compiler) TypeScript,0.24902915954589844
facebook/react,17598395526,103880090,jorge-cab,pr34444,853550e7c8bf4a6fa92172055c23032807b6b58e,JavaScript,completed,pull_request,failure,2025-09-09T23:30:38Z,2025-09-09T23:31:31Z,53.0,1007,2025-09-09T21:11:24Z,,0,108,['jest'],(Compiler) TypeScript,0.2677896022796631
facebook/react,17598378295,103880090,jorge-cab,pr34441,7b38acca0b3efb6ae80ea778bba27819f8ab5b7f,JavaScript,completed,pull_request,failure,2025-09-09T23:29:20Z,2025-09-09T23:30:21Z,61.0,1008,2025-09-09T21:10:44Z,,0,108,['jest'],(Compiler) TypeScript,0.25173115730285645
facebook/react,17598378177,103880090,jorge-cab,pr34442,f807ce649209fde8fe48cffc6ded8e0a3f0cdb1c,JavaScript,completed,pull_request,failure,2025-09-09T23:29:19Z,2025-09-09T23:30:19Z,60.0,1009,2025-09-09T21:11:19Z,,0,108,['jest'],(Compiler) TypeScript,0.2876863479614258
facebook/react,17598377955,103880090,jorge-cab,pr34440,1d9c3927eaca445a91f14174608a659c78a58e29,JavaScript,completed,pull_request,failure,2025-09-09T23:29:18Z,2025-09-09T23:30:40Z,82.0,1010,2025-09-09T21:09:57Z,,0,108,['jest'],(Compiler) TypeScript,0.2851753234863281
facebook/react,17595810172,103880090,jorge-cab,pr34385,7b38acca0b3efb6ae80ea778bba27819f8ab5b7f,JavaScript,completed,pull_request,failure,2025-09-09T21:12:36Z,2025-09-09T21:13:36Z,60.0,1011,2025-09-09T21:10:44Z,,0,108,['jest'],(Compiler) TypeScript,0.257382869720459
facebook/react,17595810042,103880090,jorge-cab,pr34385,7b38acca0b3efb6ae80ea778bba27819f8ab5b7f,JavaScript,completed,pull_request,cancelled,2025-09-09T21:12:35Z,2025-09-09T21:12:37Z,2.0,1012,2025-09-09T21:10:44Z,,0,108,['jest'],(Compiler) TypeScript,0.36463046073913574
facebook/react,17595809738,103880090,jorge-cab,pr34384,1d9c3927eaca445a91f14174608a659c78a58e29,JavaScript,completed,pull_request,failure,2025-09-09T21:12:35Z,2025-09-09T21:13:50Z,75.0,1013,2025-09-09T21:09:57Z,,0,108,['jest'],(Compiler) TypeScript,0.24030733108520508
facebook/react,17595809649,103880090,jorge-cab,pr34384,1d9c3927eaca445a91f14174608a659c78a58e29,JavaScript,completed,pull_request,cancelled,2025-09-09T21:12:34Z,2025-09-09T21:12:36Z,2.0,1014,2025-09-09T21:09:57Z,,0,108,['jest'],(Compiler) TypeScript,0.24474883079528809
facebook/react,17595808208,103880090,jorge-cab,pr34437,838dc52c24af501b90091bf65561c326ff14d740,JavaScript,completed,pull_request,failure,2025-09-09T21:12:30Z,2025-09-09T21:14:20Z,110.0,1015,2025-09-09T21:11:44Z,,0,108,['jest'],(Compiler) TypeScript,0.28914904594421387
facebook/react,17595808156,103880090,jorge-cab,pr34437,838dc52c24af501b90091bf65561c326ff14d740,JavaScript,completed,pull_request,cancelled,2025-09-09T21:12:30Z,2025-09-09T21:12:41Z,11.0,1016,2025-09-09T21:11:44Z,,0,108,['jest'],(Compiler) TypeScript,0.25365734100341797
facebook/react,17595808148,103880090,jorge-cab,pr34388,853550e7c8bf4a6fa92172055c23032807b6b58e,JavaScript,completed,pull_request,failure,2025-09-09T21:12:30Z,2025-09-09T21:13:28Z,58.0,1017,2025-09-09T21:11:24Z,,0,108,['jest'],(Compiler) TypeScript,0.2174825668334961
facebook/react,17595808127,103880090,jorge-cab,pr34391,13c3ffcea81d7aa555e385b8a57d9b613d46b4df,JavaScript,completed,pull_request,failure,2025-09-09T21:12:30Z,2025-09-09T21:13:29Z,59.0,1018,2025-09-09T21:11:36Z,,0,108,['jest'],(Compiler) TypeScript,0.22842168807983398
facebook/react,17595808115,103880090,jorge-cab,pr34389,d651f69bc15fc340307365e072cf0422f6df62d1,JavaScript,completed,pull_request,failure,2025-09-09T21:12:30Z,2025-09-09T21:13:25Z,55.0,1019,2025-09-09T21:11:27Z,,0,108,['jest'],(Compiler) TypeScript,0.2433621883392334
facebook/react,17595808091,103880090,jorge-cab,pr34391,13c3ffcea81d7aa555e385b8a57d9b613d46b4df,JavaScript,completed,pull_request,cancelled,2025-09-09T21:12:30Z,2025-09-09T21:12:32Z,2.0,1020,2025-09-09T21:11:36Z,,0,108,['jest'],(Compiler) TypeScript,0.259840726852417
facebook/react,17595808006,103880090,jorge-cab,pr34390,c68c0460514dba7f181ea5ea95ec5f5926e4dac6,JavaScript,completed,pull_request,failure,2025-09-09T21:12:30Z,2025-09-09T21:13:31Z,61.0,1021,2025-09-09T21:11:29Z,,0,108,['jest'],(Compiler) TypeScript,0.23427557945251465
facebook/react,17595807992,103880090,jorge-cab,pr34388,853550e7c8bf4a6fa92172055c23032807b6b58e,JavaScript,completed,pull_request,cancelled,2025-09-09T21:12:30Z,2025-09-09T21:12:32Z,2.0,1022,2025-09-09T21:11:24Z,,0,108,['jest'],(Compiler) TypeScript,0.22596216201782227
facebook/react,17595807970,103880090,jorge-cab,pr34389,d651f69bc15fc340307365e072cf0422f6df62d1,JavaScript,completed,pull_request,cancelled,2025-09-09T21:12:30Z,2025-09-09T21:12:31Z,1.0,1023,2025-09-09T21:11:27Z,,0,108,['jest'],(Compiler) TypeScript,0.2340688705444336
facebook/react,17595807906,103880090,jorge-cab,pr34386,f807ce649209fde8fe48cffc6ded8e0a3f0cdb1c,JavaScript,completed,pull_request,cancelled,2025-09-09T21:12:30Z,2025-09-09T21:13:27Z,57.0,1024,2025-09-09T21:11:19Z,,0,108,['jest'],(Compiler) TypeScript,0.23808574676513672
facebook/react,17595807862,103880090,jorge-cab,pr34387,5cf71b322d01850d3bac313f87012890b29b6410,JavaScript,completed,pull_request,cancelled,2025-09-09T21:12:29Z,2025-09-09T21:13:18Z,49.0,1025,2025-09-09T21:11:22Z,,0,108,['jest'],(Compiler) TypeScript,0.23653125762939453
facebook/react,17595807853,103880090,jorge-cab,pr34386,f807ce649209fde8fe48cffc6ded8e0a3f0cdb1c,JavaScript,completed,pull_request,failure,2025-09-09T21:12:29Z,2025-09-09T21:14:26Z,117.0,1026,2025-09-09T21:11:19Z,,0,108,['jest'],(Compiler) TypeScript,0.265606164932251
facebook/react,17595807845,103880090,jorge-cab,pr34387,5cf71b322d01850d3bac313f87012890b29b6410,JavaScript,completed,pull_request,failure,2025-09-09T21:12:29Z,2025-09-09T21:14:19Z,110.0,1027,2025-09-09T21:11:22Z,,0,108,['jest'],(Compiler) TypeScript,0.23455548286437988
facebook/react,17595693307,103880090,josephsavona,main,acada3035fe2a0dacfafc0ad78914e77d11fb823,JavaScript,completed,push,success,2025-09-09T21:07:50Z,2025-09-09T21:09:08Z,78.0,1028,2025-09-09T21:07:47Z,,0,108,['jest'],(Compiler) TypeScript,0.2593717575073242
facebook/react,17595209714,103880090,sebmarkbage,main,969a9790ad58cc27eea63df9e5cf992b66bf1fd5,JavaScript,completed,push,success,2025-09-09T20:46:14Z,2025-09-09T20:47:40Z,86.0,1029,2025-09-09T20:46:11Z,,0,108,['jest'],(Compiler) TypeScript,0.28593015670776367
facebook/react,17594589324,103880090,josephsavona,pr34424,8219b34b601028bc2092bde61dcaa804f5d5919e,JavaScript,completed,pull_request,success,2025-09-09T20:18:15Z,2025-09-09T20:19:45Z,90.0,1030,2025-09-09T20:18:05Z,,0,108,['jest'],(Compiler) TypeScript,0.27527713775634766
facebook/react,17594589211,103880090,josephsavona,pr34424,8219b34b601028bc2092bde61dcaa804f5d5919e,JavaScript,completed,pull_request,cancelled,2025-09-09T20:18:15Z,2025-09-09T20:18:17Z,2.0,1031,2025-09-09T20:18:05Z,,0,108,['jest'],(Compiler) TypeScript,0.2183070182800293
facebook/react,17594073027,103880090,EugeneChoi4,compiler-playground-config/4,88ccbb4aac467f85222a3a5ae5bf8147155cce9f,JavaScript,completed,pull_request,success,2025-09-09T19:55:00Z,2025-09-09T19:56:25Z,85.0,1032,2025-09-09T19:46:40Z,,0,108,['jest'],(Compiler) TypeScript,0.2784996032714844
facebook/react,17593195253,103880090,josephsavona,main,665de2ed283205fccecda649ae2d66f62983f15f,JavaScript,completed,push,success,2025-09-09T19:14:12Z,2025-09-09T19:15:29Z,77.0,1033,2025-09-09T19:14:09Z,,0,108,['jest'],(Compiler) TypeScript,0.25242137908935547
facebook/react,17592092514,103880090,mofeiZ,main,eda778b8ae1698fec5fc84ca2530727df8b557b5,JavaScript,completed,push,success,2025-09-09T18:26:55Z,2025-09-09T18:28:15Z,80.0,1034,2025-09-09T18:26:52Z,,0,108,['jest'],(Compiler) TypeScript,0.25916218757629395
facebook/react,17591885652,103880090,jorge-cab,main,1836b46fffa9a67be3840ff385f6fd1a1f8db045,JavaScript,completed,push,success,2025-09-09T18:18:39Z,2025-09-09T18:20:05Z,86.0,1035,2025-09-09T18:18:37Z,,0,108,['jest'],(Compiler) TypeScript,0.26563239097595215
facebook/react,17591811354,103880090,josephsavona,pr34434,33a0fbe3fe4a2bb96abb07de490df14e7e9b96fa,JavaScript,completed,pull_request,success,2025-09-09T18:15:45Z,2025-09-09T18:17:10Z,85.0,1036,2025-09-09T18:15:35Z,,0,108,['jest'],(Compiler) TypeScript,0.2681901454925537
facebook/react,17591811023,103880090,josephsavona,pr34434,33a0fbe3fe4a2bb96abb07de490df14e7e9b96fa,JavaScript,completed,pull_request,cancelled,2025-09-09T18:15:44Z,2025-09-09T18:15:46Z,2.0,1037,2025-09-09T18:15:35Z,,0,108,['jest'],(Compiler) TypeScript,0.2257688045501709
facebook/react,17591368745,103880090,eps1lon,main,eec50b17b38ac7c051804acfe46afabef9933ff4,JavaScript,completed,push,success,2025-09-09T17:58:05Z,2025-09-09T17:59:29Z,84.0,1038,2025-09-09T17:58:02Z,,0,108,['jest'],(Compiler) TypeScript,0.26079607009887695
facebook/react,17590884724,103880090,josephsavona,pr34434,520042e099c894ce305fea978b957439df8716db,JavaScript,completed,pull_request,success,2025-09-09T17:37:35Z,2025-09-09T17:38:58Z,83.0,1039,2025-09-09T17:36:48Z,,0,108,['jest'],(Compiler) TypeScript,0.24178576469421387
facebook/react,17590884468,103880090,josephsavona,pr34434,520042e099c894ce305fea978b957439df8716db,JavaScript,completed,pull_request,cancelled,2025-09-09T17:37:35Z,2025-09-09T17:37:36Z,1.0,1040,2025-09-09T17:36:48Z,,0,108,['jest'],(Compiler) TypeScript,0.22326445579528809
facebook/react,17590513141,103880090,josephsavona,main,a9410fb487776339ec68e57a57a570be952ccad0,JavaScript,completed,push,success,2025-09-09T17:22:22Z,2025-09-09T17:24:40Z,138.0,1041,2025-09-09T17:22:19Z,,0,108,['jest'],(Compiler) TypeScript,0.2526073455810547
facebook/react,17589983101,103880090,mofeiZ,pr34318,5aa10ca5ca8d00d6e3cfe7e1d2a520948a650188,JavaScript,completed,pull_request,success,2025-09-09T17:01:23Z,2025-09-09T17:02:45Z,82.0,1042,2025-09-09T17:01:11Z,,0,108,['jest'],(Compiler) TypeScript,0.2790079116821289
facebook/react,17589982822,103880090,mofeiZ,pr34318,5aa10ca5ca8d00d6e3cfe7e1d2a520948a650188,JavaScript,completed,pull_request,cancelled,2025-09-09T17:01:23Z,2025-09-09T17:01:26Z,3.0,1043,2025-09-09T17:01:11Z,,0,108,['jest'],(Compiler) TypeScript,0.2544982433319092
facebook/react,17589948181,103880090,josephsavona,pr34410,7455473e3a837df60009094ce5a57856bd7b42e2,JavaScript,completed,pull_request,success,2025-09-09T17:00:11Z,2025-09-09T17:01:39Z,88.0,1044,2025-09-09T16:16:26Z,,0,108,['jest'],(Compiler) TypeScript,0.24187374114990234
facebook/react,17589947955,103880090,josephsavona,pr34434,8423f767adcb2100755eb03dcde4798569f1af92,JavaScript,completed,pull_request,success,2025-09-09T17:00:11Z,2025-09-09T17:01:40Z,89.0,1045,2025-09-09T16:59:57Z,,0,108,['jest'],(Compiler) TypeScript,0.2651937007904053
facebook/react,17589770818,103880090,mofeiZ,pr34318,e4d5f2968f5ca34a441b0dae90eef4d93d05bc9c,JavaScript,completed,pull_request,failure,2025-09-09T16:52:08Z,2025-09-09T16:53:30Z,82.0,1046,2025-09-09T16:51:58Z,,0,108,['jest'],(Compiler) TypeScript,0.26041102409362793
facebook/react,17589770449,103880090,mofeiZ,pr34318,e4d5f2968f5ca34a441b0dae90eef4d93d05bc9c,JavaScript,completed,pull_request,cancelled,2025-09-09T16:52:07Z,2025-09-09T16:52:10Z,3.0,1047,2025-09-09T16:51:58Z,,0,108,['jest'],(Compiler) TypeScript,0.2571837902069092
facebook/react,17588402160,103880090,eps1lon,main,6b70072c4f21d6762d914adb42007db68f1e00a9,JavaScript,completed,push,success,2025-09-09T15:56:29Z,2025-09-09T15:57:52Z,83.0,1048,2025-09-09T15:56:26Z,,0,108,['jest'],(Compiler) TypeScript,0.3102290630340576
facebook/react,17581875185,103880090,hoxyq,main,b2cff474722953ac6090898850025e41431276e4,JavaScript,completed,push,success,2025-09-09T12:00:56Z,2025-09-09T12:02:22Z,86.0,1049,2025-09-09T12:00:53Z,,0,108,['jest'],(Compiler) TypeScript,0.2837104797363281
facebook/react,17567479600,103880090,josephsavona,pr34424,89130204dc4fcb7085f756c54b71f50af29d62e7,JavaScript,completed,pull_request,success,2025-09-09T00:01:49Z,2025-09-09T00:03:01Z,72.0,1050,2025-09-09T00:01:30Z,,0,108,['jest'],(Compiler) TypeScript,0.24464035034179688
facebook/react,17563813979,103880090,eps1lon,main,8943025358da2e4e615629077b78ce5bd1b1fbb5,JavaScript,completed,push,success,2025-09-08T20:53:04Z,2025-09-08T20:54:25Z,81.0,1051,2025-09-08T20:53:02Z,,0,108,['jest'],(Compiler) TypeScript,0.33866214752197266
facebook/react,17563755682,103880090,mofeiZ,pr34318,a355b4805a6c8cabfaefde8bf0d43a5046928da1,JavaScript,completed,pull_request,success,2025-09-08T20:50:24Z,2025-09-08T20:52:06Z,102.0,1052,2025-09-08T20:50:10Z,,0,108,['jest'],(Compiler) TypeScript,0.28344011306762695
facebook/react,17563755681,103880090,mofeiZ,pr34318,a355b4805a6c8cabfaefde8bf0d43a5046928da1,JavaScript,completed,pull_request,cancelled,2025-09-08T20:50:24Z,2025-09-08T20:50:25Z,1.0,1053,2025-09-08T20:50:10Z,,0,108,['jest'],(Compiler) TypeScript,0.30036187171936035
facebook/react,17563731790,103880090,mofeiZ,pr34318,b2a7d2f695293e3f4d5e72fce83822bfbede4a76,JavaScript,completed,pull_request,cancelled,2025-09-08T20:49:19Z,2025-09-08T20:50:41Z,82.0,1054,2025-09-08T20:49:01Z,,0,108,['jest'],(Compiler) TypeScript,0.2709493637084961
facebook/react,17563731680,103880090,mofeiZ,pr34318,b2a7d2f695293e3f4d5e72fce83822bfbede4a76,JavaScript,completed,pull_request,cancelled,2025-09-08T20:49:19Z,2025-09-08T20:49:21Z,2.0,1055,2025-09-08T20:49:01Z,,0,108,['jest'],(Compiler) TypeScript,0.229262113571167
facebook/react,17562988691,103880090,jorge-cab,pr34421,160644e95b29d4d0a42454ba81501f559b1cda25,JavaScript,completed,pull_request,success,2025-09-08T20:18:13Z,2025-09-08T20:20:26Z,133.0,1056,2025-09-08T20:18:01Z,,0,108,['jest'],(Compiler) TypeScript,0.2606675624847412
facebook/react,17562988685,103880090,jorge-cab,pr34421,160644e95b29d4d0a42454ba81501f559b1cda25,JavaScript,completed,pull_request,cancelled,2025-09-08T20:18:13Z,2025-09-08T20:19:05Z,52.0,1057,2025-09-08T20:18:01Z,,0,108,['jest'],(Compiler) TypeScript,0.21529769897460938
facebook/react,17562675605,103880090,jorge-cab,pr34421,7e254a35fde4042b9f56106e633e7fc8aa264e2a,JavaScript,completed,pull_request,failure,2025-09-08T20:05:12Z,2025-09-08T20:07:33Z,141.0,1058,2025-09-08T20:04:59Z,,0,108,['jest'],(Compiler) TypeScript,0.2859313488006592
facebook/react,17562675588,103880090,jorge-cab,pr34421,7e254a35fde4042b9f56106e633e7fc8aa264e2a,JavaScript,completed,pull_request,cancelled,2025-09-08T20:05:12Z,2025-09-08T20:06:10Z,58.0,1059,2025-09-08T20:04:59Z,,0,108,['jest'],(Compiler) TypeScript,0.24292635917663574
facebook/react,17562581861,103880090,jorge-cab,pr34421,e507b44214049e4063335f297e131940ad94c1f6,JavaScript,completed,pull_request,failure,2025-09-08T20:01:26Z,2025-09-08T20:02:52Z,86.0,1060,2025-09-08T20:01:08Z,,0,108,['jest'],(Compiler) TypeScript,0.25023436546325684
facebook/react,17561300241,103880090,EugeneChoi4,main,3d9d22cbdbfc1df2ec1d2ca00cb824e36af46ab8,JavaScript,completed,push,success,2025-09-08T19:06:56Z,2025-09-08T19:08:21Z,85.0,1061,2025-09-08T19:06:54Z,,0,108,['jest'],(Compiler) TypeScript,0.24957799911499023
facebook/react,17560632941,103880090,EugeneChoi4,playground-fix,9fdaaa6337789403a749c1876e898a13734ebee7,JavaScript,completed,pull_request,success,2025-09-08T18:38:39Z,2025-09-08T18:39:55Z,76.0,1062,2025-09-08T18:38:24Z,,0,108,['jest'],(Compiler) TypeScript,0.25975608825683594
facebook/react,17560209584,103880090,EugeneChoi4,main,d4374b3ae37eb972af6fc492de294a06edd6d325,JavaScript,completed,push,success,2025-09-08T18:21:06Z,2025-09-08T18:22:27Z,81.0,1063,2025-09-08T18:21:03Z,,0,108,['jest'],(Compiler) TypeScript,0.2618539333343506
facebook/react,17559971521,103880090,EugeneChoi4,show-internals-toggle,2a103688c5c023da0eb64f79d45be2545347ce5a,JavaScript,completed,pull_request,success,2025-09-08T18:11:02Z,2025-09-08T18:12:23Z,81.0,1064,2025-09-08T18:10:54Z,,0,108,['jest'],(Compiler) TypeScript,0.31441354751586914
facebook/react,17559943182,103880090,EugeneChoi4,show-internals-toggle,89b35c5792ec51f0b6d02d0c652412d097b4ed0e,JavaScript,completed,pull_request,cancelled,2025-09-08T18:09:54Z,2025-09-08T18:11:11Z,77.0,1065,2025-09-05T19:53:35Z,,0,108,['jest'],(Compiler) TypeScript,0.2623260021209717
facebook/react,17559742920,103880090,EugeneChoi4,playground-fix,ce379682e997149fb0a1525a79578b6b3d431f83,JavaScript,completed,pull_request,success,2025-09-08T18:01:29Z,2025-09-08T18:02:52Z,83.0,1066,2025-09-08T18:01:24Z,,0,108,['jest'],(Compiler) TypeScript,0.2725200653076172
facebook/react,17559107694,103880090,josephsavona,main,3f2a42a5decc88551d34c96f3d031c316ac34f6a,JavaScript,completed,push,success,2025-09-08T17:33:13Z,2025-09-08T17:34:28Z,75.0,1067,2025-09-08T17:33:10Z,,0,108,['jest'],(Compiler) TypeScript,0.3108992576599121
facebook/react,17558813550,103880090,EugeneChoi4,playground-fix,b721e435ab00ce687187c773da18a0d1d14a6acf,JavaScript,completed,pull_request,success,2025-09-08T17:20:52Z,2025-09-08T17:22:23Z,91.0,1068,2025-09-08T17:20:48Z,,0,108,['jest'],(Compiler) TypeScript,0.2516820430755615
facebook/react,17558810433,103880090,EugeneChoi4,playground-fix,7b84d44f1d21887d0db3ea5377a0cfc065556fab,JavaScript,completed,pull_request,cancelled,2025-09-08T17:20:44Z,2025-09-08T17:20:56Z,12.0,1069,2025-09-08T17:14:22Z,,0,108,['jest'],(Compiler) TypeScript,0.23648357391357422
facebook/react,17557534264,103880090,sebmarkbage,main,294c33f34da0b5f908946c9add86f58426e7da5f,JavaScript,completed,push,success,2025-09-08T16:28:17Z,2025-09-08T16:29:35Z,78.0,1070,2025-09-08T16:28:14Z,,0,108,['jest'],(Compiler) TypeScript,0.26841044425964355
facebook/react,17555774032,103880090,josephsavona,pr34410,9bfd990983c433fcf1f685fed32e25a83ce5005c,JavaScript,completed,pull_request,success,2025-09-08T15:23:07Z,2025-09-08T15:25:14Z,127.0,1071,2025-09-08T15:22:58Z,,0,108,['jest'],(Compiler) TypeScript,0.2555718421936035
facebook/react,17555774017,103880090,josephsavona,pr34410,9bfd990983c433fcf1f685fed32e25a83ce5005c,JavaScript,completed,pull_request,cancelled,2025-09-08T15:23:07Z,2025-09-08T15:24:02Z,55.0,1072,2025-09-08T15:22:58Z,,0,108,['jest'],(Compiler) TypeScript,0.24364209175109863
facebook/react,17546558648,103880090,eps1lon,main,3fb190f729ddcf32e7a76961082929683a3395a7,JavaScript,completed,push,success,2025-09-08T09:42:07Z,2025-09-08T09:43:29Z,82.0,1073,2025-09-08T09:42:03Z,,0,108,['jest'],(Compiler) TypeScript,0.2607543468475342
facebook/react,17522430979,103880090,josephsavona,pr34410,017184e2217d091b8629d9f5bcc25df8a4e0efc1,JavaScript,completed,pull_request,success,2025-09-07T02:05:08Z,2025-09-07T02:06:22Z,74.0,1074,2025-09-07T02:05:01Z,,0,108,['jest'],(Compiler) TypeScript,0.2751450538635254
facebook/react,17522430886,103880090,josephsavona,pr34410,017184e2217d091b8629d9f5bcc25df8a4e0efc1,JavaScript,completed,pull_request,cancelled,2025-09-07T02:05:07Z,2025-09-07T02:05:09Z,2.0,1075,2025-09-07T02:05:01Z,,0,108,['jest'],(Compiler) TypeScript,0.3138301372528076
facebook/react,17522273684,103880090,josephsavona,pr34410,0ca5a230afad9c09bbb86e1cb81eb0f9ae1ce85b,JavaScript,completed,pull_request,success,2025-09-07T01:49:37Z,2025-09-07T01:50:51Z,74.0,1076,2025-09-07T01:49:28Z,,0,108,['jest'],(Compiler) TypeScript,0.2510058879852295
facebook/react,17518688171,103880090,josephsavona,pr34410,114c30cd1d5ef8b7f5d946ac0adef4b5cd59d9e3,JavaScript,completed,pull_request,success,2025-09-06T19:33:25Z,2025-09-06T19:34:46Z,81.0,1077,2025-09-06T19:33:12Z,,0,108,['jest'],(Compiler) TypeScript,0.2592911720275879
facebook/react,17517896101,103880090,josephsavona,main,f5e96b974073d3ba80dc844d095c49d5b019afe0,JavaScript,completed,push,success,2025-09-06T18:14:33Z,2025-09-06T18:15:49Z,76.0,1078,2025-09-06T18:14:30Z,,0,108,['jest'],(Compiler) TypeScript,0.25521302223205566
facebook/react,17517237279,103880090,poteto,main,78992521a83325edec17a0dc0bb47092cc5accaa,JavaScript,completed,push,success,2025-09-06T17:07:25Z,2025-09-06T17:08:48Z,83.0,1079,2025-09-06T17:07:23Z,,0,108,['jest'],(Compiler) TypeScript,0.2589235305786133
facebook/react,17517232240,103880090,poteto,main,80d7aa17ad42efccc0ff95d2a9147ac6efe74dd5,JavaScript,completed,push,success,2025-09-06T17:07:05Z,2025-09-06T17:08:23Z,78.0,1080,2025-09-06T17:07:02Z,,0,108,['jest'],(Compiler) TypeScript,0.2663249969482422
facebook/react,17517153363,103880090,poteto,pr34404,7985a81ef67937757d64f3d1f354ba6b4c7ca535,JavaScript,completed,pull_request,success,2025-09-06T17:00:05Z,2025-09-06T17:01:25Z,80.0,1081,2025-09-06T16:59:25Z,,0,108,['jest'],(Compiler) TypeScript,0.2806265354156494
facebook/react,17517153285,103880090,poteto,pr34409,ea7fe29bd8c43353ff0d7f0d8db469b5434164bf,JavaScript,completed,pull_request,success,2025-09-06T17:00:04Z,2025-09-06T17:01:19Z,75.0,1082,2025-09-06T16:59:26Z,,0,108,['jest'],(Compiler) TypeScript,0.2850635051727295
facebook/react,17517139388,103880090,poteto,main,474f25842a90f67a7aa8c6329afb5faec52181b6,JavaScript,completed,push,success,2025-09-06T16:58:11Z,2025-09-06T16:59:27Z,76.0,1083,2025-09-06T16:58:08Z,,0,108,['jest'],(Compiler) TypeScript,0.25904083251953125
facebook/react,17517014735,103880090,poteto,pr34403,fdac79b25ccf6e5cd38dfb9f75fb921d4ba2a1d6,JavaScript,completed,pull_request,success,2025-09-06T16:43:39Z,2025-09-06T16:45:01Z,82.0,1084,2025-09-06T16:43:09Z,,0,108,['jest'],(Compiler) TypeScript,0.2878873348236084
facebook/react,17517014673,103880090,poteto,pr34404,cd872156eca0450dc980c282dd6868a1721a13be,JavaScript,completed,pull_request,success,2025-09-06T16:43:39Z,2025-09-06T16:44:53Z,74.0,1085,2025-09-06T16:43:10Z,,0,108,['jest'],(Compiler) TypeScript,0.25744009017944336
facebook/react,17517014607,103880090,poteto,pr34409,a99e28b2a5a0830d747ecf0e67ca762f8f60d4dd,JavaScript,completed,pull_request,success,2025-09-06T16:43:38Z,2025-09-06T16:44:50Z,72.0,1086,2025-09-06T16:43:11Z,,0,108,['jest'],(Compiler) TypeScript,0.2801036834716797
facebook/react,17516998242,103880090,poteto,main,1fef581e1abcdcbc4aa50a048f9473f85dcb4692,JavaScript,completed,push,success,2025-09-06T16:41:56Z,2025-09-06T16:43:13Z,77.0,1087,2025-09-06T16:41:54Z,,0,108,['jest'],(Compiler) TypeScript,0.25095129013061523
facebook/react,17516992739,103880090,poteto,main,60d9b9740d77bd2715f5f725245093a23f95e347,JavaScript,completed,push,success,2025-09-06T16:41:31Z,2025-09-06T16:42:53Z,82.0,1088,2025-09-06T16:41:29Z,,0,108,['jest'],(Compiler) TypeScript,0.26169586181640625
facebook/react,17516854908,103880090,poteto,pr34409,06dee6e9572bdddb5f1c408a4360c3f906858b17,JavaScript,completed,pull_request,success,2025-09-06T16:27:27Z,2025-09-06T16:28:48Z,81.0,1089,2025-09-06T16:26:52Z,,0,108,['jest'],(Compiler) TypeScript,0.26579904556274414
facebook/react,17516854321,103880090,poteto,pr34404,edc22b833efc092b71078adeb1fa67cc0372cbbd,JavaScript,completed,pull_request,success,2025-09-06T16:27:25Z,2025-09-06T16:29:01Z,96.0,1090,2025-09-06T16:26:52Z,,0,108,['jest'],(Compiler) TypeScript,0.2812535762786865
facebook/react,17516854315,103880090,poteto,pr34401,3a1ff393feacb1e4dcaedecf3141b90447c0a8b8,JavaScript,completed,pull_request,success,2025-09-06T16:27:25Z,2025-09-06T16:28:43Z,78.0,1091,2025-09-06T16:26:48Z,,0,108,['jest'],(Compiler) TypeScript,0.2826697826385498
facebook/react,17516854292,103880090,poteto,pr34402,3171550062ab25b93f6d4564e87dc401be070928,JavaScript,completed,pull_request,success,2025-09-06T16:27:25Z,2025-09-06T16:28:50Z,85.0,1092,2025-09-06T16:26:49Z,,0,108,['jest'],(Compiler) TypeScript,0.2520616054534912
facebook/react,17516854251,103880090,poteto,pr34403,df05a6ba6ebc2b73a6243c26a900adc2ae1f3139,JavaScript,completed,pull_request,success,2025-09-06T16:27:25Z,2025-09-06T16:30:10Z,165.0,1093,2025-09-06T16:26:50Z,,0,108,['jest'],(Compiler) TypeScript,0.27185535430908203
facebook/react,17514815040,103880090,hoxyq,main,c4e2508dad24f2cd61b5f1f862b081f54ee71896,JavaScript,completed,push,success,2025-09-06T13:00:48Z,2025-09-06T13:02:42Z,114.0,1094,2025-09-06T13:00:45Z,,0,108,['jest'],(Compiler) TypeScript,0.27645158767700195
facebook/react,17508858822,103880090,josephsavona,pr34394,f1c7583fe9a29d27c2054b6c71199f95151ed551,JavaScript,completed,pull_request,success,2025-09-06T02:38:18Z,2025-09-06T02:39:35Z,77.0,1095,2025-09-06T02:38:06Z,,0,108,['jest'],(Compiler) TypeScript,0.2720792293548584
