repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,19442251840,103880090,josephsavona,pr35147,247b2073f0fa7b77b08e8e8202030f555947fab9,JavaScript,completed,pull_request,cancelled,2025-11-17T19:39:11Z,2025-11-17T19:39:59Z,48.0,72,2025-11-17T19:35:48Z,,0,108,['jest'],(Compiler) TypeScript,0.22004294395446777
facebook/react,19442249946,103880090,josephsavona,pr35148,5c73373bf6b46860a14121a5d4138abf6eba2447,JavaScript,completed,pull_request,success,2025-11-17T19:39:07Z,2025-11-17T19:40:15Z,68.0,73,2025-11-17T19:35:48Z,,0,108,['jest'],(Compiler) TypeScript,0.2859337329864502
facebook/react,19442133103,103880090,josephsavona,main,b315a0f7133a3251f72970d56c2ad454bdd47003,JavaScript,completed,push,success,2025-11-17T19:34:52Z,2025-11-17T19:36:10Z,78.0,74,2025-11-17T19:34:49Z,,0,108,['jest'],(Compiler) TypeScript,0.3269658088684082
facebook/react,19441941685,103880090,josephsavona,pr35148,d58096a02c76b649f8be8342d074828c3abb8310,JavaScript,completed,pull_request,success,2025-11-17T19:28:00Z,2025-11-17T19:34:14Z,374.0,75,2025-11-17T19:26:18Z,,0,108,['jest'],(Compiler) TypeScript,0.3145420551300049
facebook/react,19441940246,103880090,josephsavona,pr35148,d58096a02c76b649f8be8342d074828c3abb8310,JavaScript,completed,pull_request,cancelled,2025-11-17T19:27:56Z,2025-11-17T19:33:01Z,305.0,76,2025-11-17T19:26:18Z,,0,108,['jest'],(Compiler) TypeScript,0.24379396438598633
facebook/react,19441905833,103880090,josephsavona,pr35147,71d1fa289bd96c2b92fa7dabf5a5ffd5756ecc2a,JavaScript,completed,pull_request,success,2025-11-17T19:26:35Z,2025-11-17T19:28:30Z,115.0,77,2025-11-17T19:26:18Z,,0,108,['jest'],(Compiler) TypeScript,0.3463766574859619
facebook/react,19441905817,103880090,josephsavona,pr35147,71d1fa289bd96c2b92fa7dabf5a5ffd5756ecc2a,JavaScript,completed,pull_request,cancelled,2025-11-17T19:26:35Z,2025-11-17T19:27:19Z,44.0,78,2025-11-17T19:26:18Z,,0,108,['jest'],(Compiler) TypeScript,0.22881507873535156
facebook/react,19441617716,103880090,josephsavona,pr35148,eae4c281de3131bca535a07449e90bdde71ae9d8,JavaScript,completed,pull_request,success,2025-11-17T19:15:54Z,2025-11-17T19:17:08Z,74.0,79,2025-11-17T19:15:37Z,,0,108,['jest'],(Compiler) TypeScript,0.2718038558959961
facebook/react,19441617653,103880090,josephsavona,pr35144,629feee55a2efd240450d7dcb79014256716c7c2,JavaScript,completed,pull_request,success,2025-11-17T19:15:54Z,2025-11-17T19:17:46Z,112.0,80,2025-11-17T19:15:33Z,,0,108,['jest'],(Compiler) TypeScript,0.2618696689605713
facebook/react,19441617580,103880090,josephsavona,pr35144,629feee55a2efd240450d7dcb79014256716c7c2,JavaScript,completed,pull_request,cancelled,2025-11-17T19:15:54Z,2025-11-17T19:16:39Z,45.0,81,2025-11-17T19:15:33Z,,0,108,['jest'],(Compiler) TypeScript,0.321152925491333
facebook/react,19441617499,103880090,josephsavona,pr35148,eae4c281de3131bca535a07449e90bdde71ae9d8,JavaScript,completed,pull_request,cancelled,2025-11-17T19:15:53Z,2025-11-17T19:15:55Z,2.0,82,2025-11-17T19:15:37Z,,0,108,['jest'],(Compiler) TypeScript,0.231766939163208
facebook/react,19441616997,103880090,josephsavona,pr35146,437cae2693bafb7f9a140e4e2f87be43f3fb0c5f,JavaScript,completed,pull_request,success,2025-11-17T19:15:52Z,2025-11-17T19:17:06Z,74.0,83,2025-11-17T19:15:35Z,,0,108,['jest'],(Compiler) TypeScript,0.2952244281768799
facebook/react,19441616922,103880090,josephsavona,pr35147,a16bcf9a0073b10ba0e73e5b9ce4e0f419c68b14,JavaScript,completed,pull_request,success,2025-11-17T19:15:52Z,2025-11-17T19:17:07Z,75.0,84,2025-11-17T19:15:36Z,,0,108,['jest'],(Compiler) TypeScript,0.3190460205078125
facebook/react,19441616867,103880090,josephsavona,pr35146,437cae2693bafb7f9a140e4e2f87be43f3fb0c5f,JavaScript,completed,pull_request,cancelled,2025-11-17T19:15:52Z,2025-11-17T19:15:54Z,2.0,85,2025-11-17T19:15:35Z,,0,108,['jest'],(Compiler) TypeScript,0.3958594799041748
facebook/react,19440256733,103880090,eps1lon,main,7df96b0c1a1a65c46130628899a2e2098e30cbfd,JavaScript,completed,push,success,2025-11-17T18:28:29Z,2025-11-17T18:29:39Z,70.0,86,2025-11-17T18:28:26Z,,0,108,['jest'],(Compiler) TypeScript,0.40850305557250977
facebook/react,19439313250,103880090,eps1lon,main,45bc3c9f04b96e1dbf23d5d0bbac435fc2bafcda,JavaScript,completed,push,success,2025-11-17T17:54:16Z,2025-11-17T17:55:27Z,71.0,87,2025-11-17T17:54:13Z,,0,108,['jest'],(Compiler) TypeScript,0.41513490676879883
facebook/react,19436315785,103880090,nathanmarks,nathanmarks/compiler-fix-var-dec-source-loc,14ea8ddb7642a74962b3285ce636cd91c0f9df8e,JavaScript,completed,pull_request,success,2025-11-17T16:11:48Z,2025-11-17T16:12:56Z,68.0,88,2025-11-17T16:11:31Z,,0,108,['jest'],(Compiler) TypeScript,0.3535928726196289
facebook/react,19436142823,103880090,nathanmarks,nathanmarks/compiler-fix-var-dec-source-loc,069738d857e780fb2c38404f74348d854b0f8580,JavaScript,completed,pull_request,failure,2025-11-17T16:06:21Z,2025-11-17T16:07:30Z,69.0,89,2025-11-17T16:03:49Z,,0,108,['jest'],(Compiler) TypeScript,0.3845641613006592
facebook/react,19435997132,103880090,rickhanlonii,rh/use-optimistic-stable,6bf1a0702fd1258f7a48a6aabe3a9cba2eba1d2d,JavaScript,completed,pull_request,success,2025-11-17T16:01:51Z,2025-11-17T16:03:03Z,72.0,90,2025-11-17T16:01:38Z,,0,108,['jest'],(Compiler) TypeScript,0.4240400791168213
facebook/react,19395067918,103880090,josephsavona,pr35148,778ea21b83a1411fc643ac5c6b79e164a8cdfeb1,JavaScript,completed,pull_request,success,2025-11-15T20:20:25Z,2025-11-15T20:21:40Z,75.0,91,2025-11-15T20:20:14Z,,0,108,['jest'],(Compiler) TypeScript,0.4350876808166504
facebook/react,19394988425,103880090,josephsavona,pr35147,1254ecf56edb70afbf47e779608f162f0ac492e4,JavaScript,completed,pull_request,success,2025-11-15T20:13:52Z,2025-11-15T20:15:01Z,69.0,92,2025-11-15T20:13:31Z,,0,108,['jest'],(Compiler) TypeScript,0.5294773578643799
facebook/react,19394988356,103880090,josephsavona,pr35147,1254ecf56edb70afbf47e779608f162f0ac492e4,JavaScript,completed,pull_request,cancelled,2025-11-15T20:13:51Z,2025-11-15T20:13:53Z,2.0,93,2025-11-15T20:13:31Z,,0,108,['jest'],(Compiler) TypeScript,0.46602630615234375
facebook/react,19394988241,103880090,josephsavona,pr35148,5dc6c3b401b5bee5efe8dc5587576389ad8d3be3,JavaScript,completed,pull_request,success,2025-11-15T20:13:51Z,2025-11-15T20:15:44Z,113.0,94,2025-11-15T20:13:31Z,,0,108,['jest'],(Compiler) TypeScript,0.3418872356414795
facebook/react,19394988206,103880090,josephsavona,pr35148,5dc6c3b401b5bee5efe8dc5587576389ad8d3be3,JavaScript,completed,pull_request,cancelled,2025-11-15T20:13:51Z,2025-11-15T20:14:37Z,46.0,95,2025-11-15T20:13:31Z,,0,108,['jest'],(Compiler) TypeScript,0.3271920680999756
facebook/react,19394028406,103880090,josephsavona,pr35148,e890a5bb4b4a022751b53935877c8cc550769c97,JavaScript,completed,pull_request,failure,2025-11-15T18:44:41Z,2025-11-15T18:45:53Z,72.0,96,2025-11-15T18:44:33Z,,0,108,['jest'],(Compiler) TypeScript,0.35285043716430664
facebook/react,19394009553,103880090,josephsavona,pr35148,cf0c7d538cc40d86c1a5f203294df554e6e69e75,JavaScript,completed,pull_request,failure,2025-11-15T18:43:08Z,2025-11-15T18:44:17Z,69.0,97,2025-11-15T18:43:00Z,,0,108,['jest'],(Compiler) TypeScript,0.3543882369995117
facebook/react,19393927652,103880090,josephsavona,pr35148,c28f0d1b9e2dd8093086f0bda99b92ed4e6ddf7f,JavaScript,completed,pull_request,failure,2025-11-15T18:35:47Z,2025-11-15T18:36:56Z,69.0,98,2025-11-15T18:35:38Z,,0,108,['jest'],(Compiler) TypeScript,0.38280415534973145
facebook/react,19393857109,103880090,josephsavona,pr35148,097d6c55585d1017dbf02f56c53b19c88cf897fe,JavaScript,completed,pull_request,failure,2025-11-15T18:29:31Z,2025-11-15T18:30:39Z,68.0,99,2025-11-15T18:29:23Z,,0,108,['jest'],(Compiler) TypeScript,0.39870190620422363
facebook/react,19386075891,103880090,manNomi,fix/eslint-suppression-silent-skip-35105,aaa60c1476eb87a086c9e1b0a6105b6eb45de41c,JavaScript,completed,pull_request,action_required,2025-11-15T06:55:54Z,2025-11-15T06:55:54Z,0.0,100,2025-11-15T06:46:26Z,,0,108,['jest'],(Compiler) TypeScript,0.355205774307251
facebook/react,19386064915,103880090,manNomi,fix/eslint-suppression-silent-skip-35105,907b2d1d426d599dfc0cb4f34462fc6b959edac3,JavaScript,completed,pull_request,action_required,2025-11-15T06:54:26Z,2025-11-15T06:54:26Z,0.0,101,2025-11-15T06:54:15Z,,0,108,['jest'],(Compiler) TypeScript,0.5746617317199707
facebook/react,19384135425,103880090,josephsavona,pr35148,11570e19df6d51aaec189465ef41d506ece54b61,JavaScript,completed,pull_request,failure,2025-11-15T04:02:50Z,2025-11-15T04:04:00Z,70.0,102,2025-11-15T04:02:41Z,,0,108,['jest'],(Compiler) TypeScript,0.42990875244140625
facebook/react,19383164391,103880090,manNomi,fix/eslint-suppression-silent-skip-35105,f2860cb8c42f06f9f67bcbfe3d199a0feb364b4c,JavaScript,completed,pull_request,action_required,2025-11-15T02:40:20Z,2025-11-15T02:40:20Z,0.0,103,2025-11-13T00:41:27Z,,0,108,['jest'],(Compiler) TypeScript,0.2574005126953125
facebook/react,19383134810,103880090,manNomi,fix/eslint-suppression-silent-skip-35105,8eadf4c066669ccfb2020bba011d7d2a7cc44a3d,JavaScript,completed,pull_request,action_required,2025-11-15T02:37:56Z,2025-11-15T02:37:56Z,0.0,104,2025-11-15T02:37:44Z,,0,108,['jest'],(Compiler) TypeScript,0.29610490798950195
facebook/react,19381391511,103880090,josephsavona,pr35147,189efa463ab74fe3f4049852082ece2433204741,JavaScript,completed,pull_request,failure,2025-11-15T00:29:05Z,2025-11-15T00:31:00Z,115.0,105,2025-11-15T00:28:56Z,,0,108,['jest'],(Compiler) TypeScript,0.27452802658081055
facebook/react,19381323126,103880090,josephsavona,pr35147,4bad0b055814a25940d2ccc48e24bb1356155dc1,JavaScript,completed,pull_request,failure,2025-11-15T00:24:52Z,2025-11-15T00:26:48Z,116.0,106,2025-11-15T00:24:43Z,,0,108,['jest'],(Compiler) TypeScript,0.2612264156341553
facebook/react,19381323086,103880090,josephsavona,pr35147,4bad0b055814a25940d2ccc48e24bb1356155dc1,JavaScript,completed,pull_request,cancelled,2025-11-15T00:24:51Z,2025-11-15T00:25:42Z,51.0,107,2025-11-15T00:24:43Z,,0,108,['jest'],(Compiler) TypeScript,0.27253150939941406
facebook/react,19381235835,103880090,josephsavona,pr35147,722889536fbee9cb1a14383d6e8603e1affa25d8,JavaScript,completed,pull_request,failure,2025-11-15T00:19:21Z,2025-11-15T00:20:33Z,72.0,108,2025-11-15T00:19:13Z,,0,108,['jest'],(Compiler) TypeScript,0.34613966941833496
facebook/react,19381038063,103880090,josephsavona,pr35147,42438773f5ab17a628744e20cb995d8e55229e5a,JavaScript,completed,pull_request,success,2025-11-15T00:06:59Z,2025-11-15T00:08:10Z,71.0,109,2025-11-15T00:06:40Z,,0,108,['jest'],(Compiler) TypeScript,0.297182559967041
facebook/react,19381037663,103880090,josephsavona,pr35146,92cac2d1f77226269369fbbdd31d9cd010e426a9,JavaScript,completed,pull_request,success,2025-11-15T00:06:58Z,2025-11-15T00:08:06Z,68.0,110,2025-11-14T23:36:33Z,,0,108,['jest'],(Compiler) TypeScript,0.3171091079711914
facebook/react,19380244228,103880090,josephsavona,pr35144,568c99cd1cf0cd71debda849a305edea7cdc1c1a,JavaScript,completed,pull_request,success,2025-11-14T23:16:40Z,2025-11-14T23:17:52Z,72.0,111,2025-11-14T23:16:26Z,,0,108,['jest'],(Compiler) TypeScript,0.29680490493774414
facebook/react,19380057963,103880090,josephsavona,pr35144,11812738740449a572deb2474d103079861a6e23,JavaScript,completed,pull_request,success,2025-11-14T23:07:08Z,2025-11-14T23:08:26Z,78.0,112,2025-11-14T23:06:59Z,,0,108,['jest'],(Compiler) TypeScript,0.3173661231994629
facebook/react,19379794482,103880090,unstubbable,main,fb2177c153353621c5e343b0386993e5084f641e,JavaScript,completed,push,success,2025-11-14T22:52:14Z,2025-11-14T22:53:23Z,69.0,113,2025-11-14T22:52:11Z,,0,108,['jest'],(Compiler) TypeScript,0.29225873947143555
facebook/react,19379767309,103880090,josephsavona,main,647e13366cfacd4f922ef287cef7a14e4ee60f52,JavaScript,completed,push,success,2025-11-14T22:50:41Z,2025-11-14T22:51:51Z,70.0,114,2025-11-14T22:50:38Z,,0,108,['jest'],(Compiler) TypeScript,0.25561952590942383
facebook/react,19379731468,103880090,josephsavona,pr35144,6d8845d29751395d326aac6f561f78c7042f76a1,JavaScript,completed,pull_request,success,2025-11-14T22:48:33Z,2025-11-14T22:49:41Z,68.0,115,2025-11-14T22:48:21Z,,0,108,['jest'],(Compiler) TypeScript,0.2646164894104004
facebook/react,19379731455,103880090,josephsavona,pr35145,107d1983faf9387a249824e677ef223ccd22701a,JavaScript,completed,pull_request,success,2025-11-14T22:48:33Z,2025-11-14T22:49:42Z,69.0,116,2025-11-14T22:48:20Z,,0,108,['jest'],(Compiler) TypeScript,0.26314401626586914
facebook/react,19379558240,103880090,josephsavona,pr35144,75f79466d346a29b7d2d40cbd42598a111f3740c,JavaScript,completed,pull_request,failure,2025-11-14T22:39:11Z,2025-11-14T22:40:19Z,68.0,117,2025-11-14T22:38:59Z,,0,108,['jest'],(Compiler) TypeScript,0.30098462104797363
facebook/react,19376954437,103880090,rickhanlonii,rh/use-optimistic-stable,509232421dac19e7e7afc1f8078617e7ea22fe47,JavaScript,completed,pull_request,failure,2025-11-14T20:36:41Z,2025-11-14T20:37:48Z,67.0,118,2025-11-14T20:36:00Z,,0,108,['jest'],(Compiler) TypeScript,0.2425832748413086
facebook/react,19376445602,103880090,josephsavona,main,19b769fa5f143f9c23424cd744d85e3742450235,JavaScript,completed,push,failure,2025-11-14T20:14:36Z,2025-11-14T20:15:45Z,69.0,119,2025-11-14T20:14:34Z,,0,108,['jest'],(Compiler) TypeScript,0.3064398765563965
facebook/react,19376441421,103880090,josephsavona,main,dbf2538355c288c984a58f4d417aff2396924882,JavaScript,completed,push,success,2025-11-14T20:14:26Z,2025-11-14T20:15:38Z,72.0,120,2025-11-14T20:14:23Z,,0,108,['jest'],(Compiler) TypeScript,0.27347517013549805
facebook/react,19375500697,103880090,josephsavona,pr35140,4211a7c12f76729b2e6fcb3578176971a5e2c99c,JavaScript,completed,pull_request,success,2025-11-14T19:32:29Z,2025-11-14T19:33:40Z,71.0,121,2025-11-14T19:32:16Z,,0,108,['jest'],(Compiler) TypeScript,0.2628037929534912
facebook/react,19375500609,103880090,josephsavona,pr35139,8deecf508559f064f9c1d1bf2b82ec0d90c9b4d0,JavaScript,completed,pull_request,success,2025-11-14T19:32:29Z,2025-11-14T19:33:36Z,67.0,122,2025-11-14T19:28:12Z,,0,108,['jest'],(Compiler) TypeScript,0.31428956985473633
facebook/react,19374643245,103880090,mdmower-csnw,mdm_snake_ref,6a0f35597d276c9744a29cc4034cafd97e3bec55,JavaScript,completed,pull_request,action_required,2025-11-14T18:57:17Z,2025-11-14T18:57:17Z,0.0,123,2025-11-14T18:55:49Z,,0,108,['jest'],(Compiler) TypeScript,0.2919623851776123
facebook/react,19371760987,103880090,josephsavona,main,21f282425c751ee7926416642a0aded88d218623,JavaScript,completed,push,success,2025-11-14T17:00:37Z,2025-11-14T17:01:42Z,65.0,124,2025-11-14T17:00:33Z,,0,108,['jest'],(Compiler) TypeScript,0.2776517868041992
facebook/react,19371105633,103880090,josephsavona,pr35112,9130e66ead760c5acda747ac41c4f27a86808a02,JavaScript,completed,pull_request,success,2025-11-14T16:36:10Z,2025-11-14T16:37:35Z,85.0,125,2025-11-14T16:36:00Z,,0,108,['jest'],(Compiler) TypeScript,0.3174591064453125
facebook/react,19370543207,103880090,kolvian,allow-ref-in-event-handler,b7242e1df293cf03ecdb06248fa9f049d28e6fd1,JavaScript,completed,pull_request,success,2025-11-14T16:14:38Z,2025-11-14T16:15:49Z,71.0,126,2025-11-14T16:14:33Z,,0,108,['jest'],(Compiler) TypeScript,0.28138160705566406
facebook/react,19356878917,103880090,jorge-cab,main,257b033fc7b0518e7b1db32ca24e2354933b9d0e,JavaScript,completed,push,success,2025-11-14T06:56:09Z,2025-11-14T06:57:22Z,73.0,127,2025-11-14T06:56:06Z,,0,108,['jest'],(Compiler) TypeScript,0.2942323684692383
facebook/react,19356833746,103880090,jorge-cab,pr35135,15ea89b75347a8df3196d0cdd815bc0403bc9300,JavaScript,completed,pull_request,success,2025-11-14T06:53:47Z,2025-11-14T06:55:37Z,110.0,128,2025-11-14T06:53:35Z,,0,108,['jest'],(Compiler) TypeScript,0.27385902404785156
facebook/react,19356833695,103880090,jorge-cab,pr35135,15ea89b75347a8df3196d0cdd815bc0403bc9300,JavaScript,completed,pull_request,cancelled,2025-11-14T06:53:47Z,2025-11-14T06:54:34Z,47.0,129,2025-11-14T06:53:35Z,,0,108,['jest'],(Compiler) TypeScript,0.2581310272216797
facebook/react,19356808049,103880090,jorge-cab,main,de97ef9ad510352ba37434085098bf026dd46b9b,JavaScript,completed,push,success,2025-11-14T06:52:26Z,2025-11-14T06:53:36Z,70.0,130,2025-11-14T06:52:23Z,,0,108,['jest'],(Compiler) TypeScript,0.2941854000091553
facebook/react,19356357823,103880090,jorge-cab,pr35135,42dea57a1760a44ea3afa313668cef37a343a413,JavaScript,completed,pull_request,failure,2025-11-14T06:27:41Z,2025-11-14T06:29:37Z,116.0,131,2025-11-14T06:26:46Z,,0,108,['jest'],(Compiler) TypeScript,0.2671473026275635
facebook/react,19356357780,103880090,jorge-cab,pr35135,42dea57a1760a44ea3afa313668cef37a343a413,JavaScript,completed,pull_request,cancelled,2025-11-14T06:27:41Z,2025-11-14T06:28:31Z,50.0,132,2025-11-14T06:26:46Z,,0,108,['jest'],(Compiler) TypeScript,0.2347850799560547
facebook/react,19351626462,103880090,kolvian,allow-ref-in-event-handler,42f3da55f9b60956a62458c610e67327a12fe6e9,JavaScript,completed,pull_request,success,2025-11-14T01:47:48Z,2025-11-14T01:48:58Z,70.0,133,2025-11-14T01:47:32Z,,0,108,['jest'],(Compiler) TypeScript,0.27931642532348633
facebook/react,19351236659,103880090,kolvian,allow-ref-in-event-handler,c371167db9f16d873491a2177d52144af3796e13,JavaScript,completed,pull_request,failure,2025-11-14T01:25:32Z,2025-11-14T01:26:38Z,66.0,134,2025-11-14T01:25:26Z,,0,108,['jest'],(Compiler) TypeScript,0.3524937629699707
facebook/react,19351187562,103880090,kolvian,allow-ref-in-event-handler,053c95be188b740e4be2a75b536a2ac9134271b2,JavaScript,completed,pull_request,failure,2025-11-14T01:22:38Z,2025-11-14T01:23:48Z,70.0,135,2025-11-14T01:22:04Z,,0,108,['jest'],(Compiler) TypeScript,0.2791111469268799
facebook/react,19350537569,103880090,josephsavona,pr35112,1a204bc1c35942f17b0758f879d6730be6e61d1a,JavaScript,completed,pull_request,success,2025-11-14T00:46:56Z,2025-11-14T00:48:58Z,122.0,136,2025-11-14T00:46:46Z,,0,108,['jest'],(Compiler) TypeScript,0.2443854808807373
facebook/react,19350537511,103880090,josephsavona,pr35112,1a204bc1c35942f17b0758f879d6730be6e61d1a,JavaScript,completed,pull_request,cancelled,2025-11-14T00:46:56Z,2025-11-14T00:47:44Z,48.0,137,2025-11-14T00:46:46Z,,0,108,['jest'],(Compiler) TypeScript,0.2933652400970459
facebook/react,19350425054,103880090,jorge-cab,pr35135,101b3a55db38bd264bc88a50d1d76ef5f6fd3a32,JavaScript,completed,pull_request,failure,2025-11-14T00:40:37Z,2025-11-14T00:42:41Z,124.0,138,2025-11-14T00:40:26Z,,0,108,['jest'],(Compiler) TypeScript,0.2673022747039795
facebook/react,19350425018,103880090,jorge-cab,pr35135,101b3a55db38bd264bc88a50d1d76ef5f6fd3a32,JavaScript,completed,pull_request,cancelled,2025-11-14T00:40:37Z,2025-11-14T00:41:27Z,50.0,139,2025-11-14T00:40:26Z,,0,108,['jest'],(Compiler) TypeScript,0.28214049339294434
facebook/react,19350343513,103880090,jorge-cab,pr35135,7c278aef67dfafbe92667f42e06720aeed97e697,JavaScript,completed,pull_request,failure,2025-11-14T00:36:27Z,2025-11-14T00:37:34Z,67.0,140,2025-11-14T00:35:54Z,,0,108,['jest'],(Compiler) TypeScript,0.31444573402404785
facebook/react,19349712833,103880090,jorge-cab,pr35134,cd1d0dc2dc9e99ba1eaebc4e97e408bdf36f7c15,JavaScript,completed,pull_request,success,2025-11-14T00:03:41Z,2025-11-14T00:04:53Z,72.0,141,2025-11-14T00:03:11Z,,0,108,['jest'],(Compiler) TypeScript,0.3095207214355469
facebook/react,19349712669,103880090,jorge-cab,pr35134,cd1d0dc2dc9e99ba1eaebc4e97e408bdf36f7c15,JavaScript,completed,pull_request,cancelled,2025-11-14T00:03:40Z,2025-11-14T00:03:42Z,2.0,142,2025-11-14T00:03:11Z,,0,108,['jest'],(Compiler) TypeScript,0.24347949028015137
facebook/react,19349504922,103880090,jorge-cab,pr35134,81510eb110b5b6e144d977cf1d829f5c67599216,JavaScript,completed,pull_request,success,2025-11-13T23:51:36Z,2025-11-13T23:53:03Z,87.0,143,2025-11-13T23:51:21Z,,0,108,['jest'],(Compiler) TypeScript,0.3850276470184326
facebook/react,19349504830,103880090,jorge-cab,pr35134,81510eb110b5b6e144d977cf1d829f5c67599216,JavaScript,completed,pull_request,cancelled,2025-11-13T23:51:36Z,2025-11-13T23:51:37Z,1.0,144,2025-11-13T23:51:21Z,,0,108,['jest'],(Compiler) TypeScript,0.45142579078674316
facebook/react,19349491497,103880090,jorge-cab,pr35134,9228bdb50ccbb2c5a0be2e18a55e196793188a3d,JavaScript,completed,pull_request,cancelled,2025-11-13T23:50:53Z,2025-11-13T23:51:53Z,60.0,145,2025-11-13T23:48:46Z,,0,108,['jest'],(Compiler) TypeScript,0.4547603130340576
facebook/react,19348705250,103880090,josephsavona,pr35112,8b08762315443d530081034bdcdd21ff1687b248,JavaScript,completed,pull_request,success,2025-11-13T23:10:20Z,2025-11-13T23:11:40Z,80.0,146,2025-11-13T23:10:03Z,,0,108,['jest'],(Compiler) TypeScript,0.3228271007537842
facebook/react,19348704916,103880090,josephsavona,pr35112,8b08762315443d530081034bdcdd21ff1687b248,JavaScript,completed,pull_request,cancelled,2025-11-13T23:10:19Z,2025-11-13T23:10:21Z,2.0,147,2025-11-13T23:10:03Z,,0,108,['jest'],(Compiler) TypeScript,0.2911534309387207
facebook/react,19348704488,103880090,josephsavona,pr35102,5fa52005611ddebeca8eef42a73b341c7e16ffb4,JavaScript,completed,pull_request,success,2025-11-13T23:10:18Z,2025-11-13T23:11:32Z,74.0,148,2025-11-13T23:10:03Z,,0,108,['jest'],(Compiler) TypeScript,0.3195838928222656
facebook/react,19344782220,103880090,unstubbable,main,93fc57400b0cf9a2bfdc2765d94ee9984f2fd97f,JavaScript,completed,push,success,2025-11-13T20:23:06Z,2025-11-13T20:24:19Z,73.0,149,2025-11-13T20:23:02Z,,0,108,['jest'],(Compiler) TypeScript,0.2751758098602295
facebook/react,19333824977,103880090,nathanmarks,nathanmarks/compiler-fix-var-dec-source-loc,cd4d9e944c5d93bc5125b365764d3039860db33d,JavaScript,completed,pull_request,success,2025-11-13T13:51:48Z,2025-11-13T13:53:07Z,79.0,150,2025-11-13T13:51:12Z,,0,108,['jest'],(Compiler) TypeScript,0.30645751953125
facebook/react,19333774616,103880090,nathanmarks,nathanmarks/compiler-fix-var-dec-source-loc,3de492d6bf2bb9e3267541293b34baa283192d44,JavaScript,completed,pull_request,success,2025-11-13T13:50:04Z,2025-11-13T13:51:13Z,69.0,151,2025-11-13T13:49:54Z,,0,108,['jest'],(Compiler) TypeScript,0.34615278244018555
facebook/react,19333704031,103880090,nathanmarks,nathanmarks/compiler-fix-var-dec-source-loc,bdfd2ecaf0f3f370b187b69d77acaab5bf369a04,JavaScript,completed,pull_request,success,2025-11-13T13:47:29Z,2025-11-13T13:48:46Z,77.0,152,2025-11-13T13:47:20Z,,0,108,['jest'],(Compiler) TypeScript,0.27024197578430176
facebook/react,19333332085,103880090,nathanmarks,nathanmarks/compiler-fix-var-dec-source-loc,cb5794f5ec81602c976d0860734cbc31912342c9,JavaScript,completed,pull_request,success,2025-11-13T13:34:00Z,2025-11-13T13:35:12Z,72.0,153,2025-11-13T13:20:26Z,,0,108,['jest'],(Compiler) TypeScript,0.2663705348968506
facebook/react,19331602051,103880090,eps1lon,main,093b3246e162c2a6fd1a376506ed1144ed140226,JavaScript,completed,push,success,2025-11-13T12:30:25Z,2025-11-13T12:31:42Z,77.0,154,2025-11-13T12:30:21Z,,0,108,['jest'],(Compiler) TypeScript,0.3048675060272217
facebook/react,19319094572,103880090,josephsavona,main,3a495ae72264c46b4a4355904c6b4958b0a2f9b2,JavaScript,completed,push,success,2025-11-13T03:02:49Z,2025-11-13T03:04:02Z,73.0,155,2025-11-13T03:02:46Z,,0,108,['jest'],(Compiler) TypeScript,0.28119468688964844
facebook/react,19317553206,103880090,manNomi,fix/eslint-suppression-silent-skip-35105,f35477692ed1afebc463e90760612dd4f03b11de,JavaScript,completed,pull_request,failure,2025-11-13T01:33:49Z,2025-11-14T16:54:55Z,141666.0,156,2025-11-13T01:33:43Z,,0,108,['jest'],(Compiler) TypeScript,0.34329867362976074
facebook/react,19316798343,103880090,manNomi,fix/eslint-suppression-silent-skip-35105,f2860cb8c42f06f9f67bcbfe3d199a0feb364b4c,JavaScript,completed,pull_request,action_required,2025-11-13T00:53:04Z,2025-11-13T00:53:04Z,0.0,157,2025-11-13T00:41:27Z,,0,108,['jest'],(Compiler) TypeScript,0.32914185523986816
facebook/react,19316280465,103880090,josephsavona,pr35112,88dec314efea9a3dcf07c041437173c284b27267,JavaScript,completed,pull_request,failure,2025-11-13T00:25:55Z,2025-11-13T00:27:08Z,73.0,158,2025-11-13T00:25:46Z,,0,108,['jest'],(Compiler) TypeScript,0.35188913345336914
facebook/react,19316280090,103880090,josephsavona,pr35112,88dec314efea9a3dcf07c041437173c284b27267,JavaScript,completed,pull_request,cancelled,2025-11-13T00:25:54Z,2025-11-13T00:25:56Z,2.0,159,2025-11-13T00:25:46Z,,0,108,['jest'],(Compiler) TypeScript,0.2870466709136963
facebook/react,19315890143,103880090,josephsavona,pr35112,a2fa427e22bfe008548dad572c41467ed20c9a5a,JavaScript,completed,pull_request,failure,2025-11-13T00:06:32Z,2025-11-13T00:08:06Z,94.0,160,2025-11-13T00:06:23Z,,0,108,['jest'],(Compiler) TypeScript,0.3730018138885498
facebook/react,19315890052,103880090,josephsavona,pr35112,a2fa427e22bfe008548dad572c41467ed20c9a5a,JavaScript,completed,pull_request,cancelled,2025-11-13T00:06:32Z,2025-11-13T00:06:59Z,27.0,161,2025-11-13T00:06:23Z,,0,108,['jest'],(Compiler) TypeScript,0.27709150314331055
