repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,15589812848,103880090,poteto,pr33508,abc06177742d9b88d1286c597eae219f4d1f98bb,JavaScript,completed,pull_request,success,2025-06-11T16:00:40Z,2025-06-11T16:02:02Z,82.0,2169,2025-06-11T15:59:25Z,,0,,['jest'],(Compiler) TypeScript,0.15625715255737305
facebook/react,15589655128,103880090,kassens,main,6c86e56a0fa3c8f253da133330cd5b7d1d20e7e5,JavaScript,completed,push,success,2025-06-11T15:53:07Z,2025-06-11T15:54:20Z,73.0,2170,2025-06-11T15:53:04Z,,0,,['jest'],(Compiler) TypeScript,0.15653443336486816
facebook/react,15577158580,103880090,josephsavona,pr33504,e3b58304719ea400f86e2a65a8e9744df8839c4c,JavaScript,completed,pull_request,success,2025-06-11T05:55:26Z,2025-06-11T05:56:38Z,72.0,2171,2025-06-11T05:30:43Z,,0,,['jest'],(Compiler) TypeScript,0.1551988124847412
facebook/react,15567060360,103880090,josephsavona,pr33500,b40fd24940daa9d54622b5564a5cdb4027035f8e,JavaScript,completed,pull_request,success,2025-06-10T18:12:47Z,2025-06-10T18:14:12Z,85.0,2172,2025-06-10T17:32:27Z,,0,,['jest'],(Compiler) TypeScript,0.16356492042541504
facebook/react,15563129569,103880090,sebmarkbage,main,56408a5b12fa4099e9dbbeca7f6bc59e1307e507,JavaScript,completed,push,success,2025-06-10T15:03:23Z,2025-06-10T15:04:43Z,80.0,2173,2025-06-10T15:03:20Z,,0,,['jest'],(Compiler) TypeScript,0.16475749015808105
facebook/react,15547212827,103880090,josephsavona,pr33497,7ffbabd46a0bd54db6a6b16b674d18427e2e1ef9,JavaScript,completed,pull_request,success,2025-06-09T23:56:42Z,2025-06-09T23:58:05Z,83.0,2174,2025-06-09T23:56:27Z,,0,,['jest'],(Compiler) TypeScript,0.1604142189025879
facebook/react,15547212348,103880090,josephsavona,pr33496,767ff588df845fe6a804d8a263953909e8da9d83,JavaScript,completed,pull_request,success,2025-06-09T23:56:40Z,2025-06-09T23:57:58Z,78.0,2175,2025-06-09T23:55:11Z,,0,,['jest'],(Compiler) TypeScript,0.16574835777282715
facebook/react,15547212065,103880090,josephsavona,pr33495,ec635e47abce6962e54297a8a397f3ba3248b56b,JavaScript,completed,pull_request,success,2025-06-09T23:56:39Z,2025-06-09T23:57:56Z,77.0,2176,2025-06-09T23:36:24Z,,0,,['jest'],(Compiler) TypeScript,0.16267108917236328
facebook/react,15546972585,103880090,sebmarkbage,main,c38e26897848374c34ac6b651fce4a9088ed4dd0,JavaScript,completed,push,success,2025-06-09T23:37:52Z,2025-06-09T23:39:54Z,122.0,2177,2025-06-09T23:37:49Z,,0,,['jest'],(Compiler) TypeScript,0.16605281829833984
facebook/react,15546807539,103880090,josephsavona,pr33494,01204721e8cf02c09fc0aa37c750a5fdbfbdf7f8,JavaScript,completed,pull_request,success,2025-06-09T23:25:37Z,2025-06-09T23:26:54Z,77.0,2178,2025-06-09T23:25:28Z,,0,,['jest'],(Compiler) TypeScript,0.15941905975341797
facebook/react,15546735210,103880090,josephsavona,pr33494,a04ef67564fa930908d708a72b1f70ed4bf1d1ce,JavaScript,completed,pull_request,failure,2025-06-09T23:20:30Z,2025-06-09T23:21:22Z,52.0,2179,2025-06-09T23:20:21Z,,0,,['jest'],(Compiler) TypeScript,0.16947340965270996
facebook/react,15546735148,103880090,josephsavona,pr33494,a04ef67564fa930908d708a72b1f70ed4bf1d1ce,JavaScript,completed,pull_request,cancelled,2025-06-09T23:20:30Z,2025-06-09T23:20:31Z,1.0,2180,2025-06-09T23:20:21Z,,0,108,['jest'],(Compiler) TypeScript,0.2854492664337158
facebook/react,15546253315,103880090,josephsavona,pr33494,dc1ea4b6a60093f6fe20d9faf0805d0d6d641612,JavaScript,completed,pull_request,failure,2025-06-09T22:46:26Z,2025-06-09T22:48:51Z,145.0,2181,2025-06-09T22:46:04Z,,0,108,['jest'],(Compiler) TypeScript,0.2554950714111328
facebook/react,15546253295,103880090,josephsavona,pr33494,dc1ea4b6a60093f6fe20d9faf0805d0d6d641612,JavaScript,completed,pull_request,cancelled,2025-06-09T22:46:26Z,2025-06-09T22:47:49Z,83.0,2182,2025-06-09T22:46:04Z,,0,108,['jest'],(Compiler) TypeScript,0.22148370742797852
facebook/react,15546097616,103880090,josephsavona,gh/josephsavona/122/head,4a01504d6260906a5075465f6f8e8f25e6b56593,JavaScript,completed,pull_request,success,2025-06-09T22:35:23Z,2025-06-09T22:37:25Z,122.0,2183,2025-06-09T18:12:03Z,,0,108,['jest'],(Compiler) TypeScript,0.27052783966064453
facebook/react,15544742802,103880090,jorge-cab,mcp-custom-track-tool,3f2b86b5b19dbca12c3575ca562c0972fb106f2c,JavaScript,completed,pull_request,success,2025-06-09T21:11:42Z,2025-06-09T21:13:43Z,121.0,2184,2025-06-09T21:10:00Z,,0,108,['jest'],(Compiler) TypeScript,0.26892995834350586
facebook/react,15541469208,103880090,josephsavona,gh/josephsavona/79/head,92245fb4da6c0a65bebc00f0862b433a87329d09,JavaScript,completed,pull_request,success,2025-06-09T18:14:53Z,2025-06-09T18:16:54Z,121.0,2185,2025-06-09T18:10:01Z,,0,108,['jest'],(Compiler) TypeScript,0.2561624050140381
facebook/react,15541467914,103880090,josephsavona,gh/josephsavona/99/head,f65c32b488a6df15c9d4db8a2375fdb942ee53c7,JavaScript,completed,pull_request,success,2025-06-09T18:14:50Z,2025-06-09T18:16:55Z,125.0,2186,2025-06-09T18:10:52Z,,0,108,['jest'],(Compiler) TypeScript,0.2865111827850342
facebook/react,15541465367,103880090,josephsavona,gh/josephsavona/110/head,aee9df9383762e6233342a0df8bf2c216e02a9e6,JavaScript,completed,pull_request,failure,2025-06-09T18:14:41Z,2025-06-09T18:16:30Z,109.0,2187,2025-06-09T18:11:27Z,,0,108,['jest'],(Compiler) TypeScript,0.2756962776184082
facebook/react,15541461643,103880090,josephsavona,gh/josephsavona/82/head,5e0255197c85da63ccbfebd71d537aa62ca6fc68,JavaScript,completed,pull_request,success,2025-06-09T18:14:30Z,2025-06-09T18:16:37Z,127.0,2188,2025-06-09T18:10:10Z,,0,108,['jest'],(Compiler) TypeScript,0.2753310203552246
facebook/react,15541457016,103880090,josephsavona,gh/josephsavona/81/head,adff39a25c7ee6448b7dca3637a055852bb979b8,JavaScript,completed,pull_request,success,2025-06-09T18:14:18Z,2025-06-09T18:16:23Z,125.0,2189,2025-06-09T18:10:08Z,,0,108,['jest'],(Compiler) TypeScript,0.24941492080688477
facebook/react,15541453510,103880090,josephsavona,gh/josephsavona/83/head,d375e98f2ef8a3fca4a10bf406155731d6347bea,JavaScript,completed,pull_request,success,2025-06-09T18:14:07Z,2025-06-09T18:16:14Z,127.0,2190,2025-06-09T18:10:14Z,,0,108,['jest'],(Compiler) TypeScript,0.2627897262573242
facebook/react,15541434715,103880090,josephsavona,gh/josephsavona/85/head,3b664cfa0ba6e032ae754506cd0ac0e16c18306d,JavaScript,completed,pull_request,success,2025-06-09T18:13:09Z,2025-06-09T18:15:46Z,157.0,2191,2025-06-09T18:10:21Z,,0,108,['jest'],(Compiler) TypeScript,0.25463151931762695
facebook/react,15541434477,103880090,josephsavona,gh/josephsavona/86/head,1c516689ed8f8578aaeb80dd747181865d204cfd,JavaScript,completed,pull_request,success,2025-06-09T18:13:08Z,2025-06-09T18:14:54Z,106.0,2192,2025-06-09T18:10:24Z,,0,108,['jest'],(Compiler) TypeScript,0.2995443344116211
facebook/react,15541434329,103880090,josephsavona,gh/josephsavona/94/head,3ef04d71b4e505f95d3f928fbf9ebafc53b193e3,JavaScript,completed,pull_request,failure,2025-06-09T18:13:07Z,2025-06-09T18:15:17Z,130.0,2193,2025-06-09T18:10:36Z,,0,108,['jest'],(Compiler) TypeScript,0.2681615352630615
facebook/react,15541434293,103880090,josephsavona,gh/josephsavona/118/head,2160ec85a929c2b3799eeaa30414fd7b584d5ee2,JavaScript,completed,pull_request,failure,2025-06-09T18:13:07Z,2025-06-09T18:15:48Z,161.0,2194,2025-06-09T18:11:51Z,,0,108,['jest'],(Compiler) TypeScript,0.2875683307647705
facebook/react,15541434231,103880090,josephsavona,gh/josephsavona/101/head,274d5ffc575f80b97c260ef915ff418ed34f35fa,JavaScript,completed,pull_request,success,2025-06-09T18:13:07Z,2025-06-09T18:14:51Z,104.0,2195,2025-06-09T18:10:58Z,,0,108,['jest'],(Compiler) TypeScript,0.27514076232910156
facebook/react,15541434229,103880090,josephsavona,gh/josephsavona/96/head,e0426cc3332fb5022e2f5cf87212f42bab6b5707,JavaScript,completed,pull_request,failure,2025-06-09T18:13:07Z,2025-06-09T18:14:42Z,95.0,2196,2025-06-09T18:10:44Z,,0,108,['jest'],(Compiler) TypeScript,0.26552867889404297
facebook/react,15541434227,103880090,josephsavona,gh/josephsavona/109/head,01d9db8fa9c9e6516dc0f2f3de203825bdea7edd,JavaScript,completed,pull_request,success,2025-06-09T18:13:07Z,2025-06-09T18:14:22Z,75.0,2197,2025-06-09T18:11:23Z,,0,108,['jest'],(Compiler) TypeScript,0.24031567573547363
facebook/react,15541434172,103880090,josephsavona,gh/josephsavona/100/head,21cb7f43151a23b65f6a75935bc5bdd39fbc2c01,JavaScript,completed,pull_request,success,2025-06-09T18:13:07Z,2025-06-09T18:16:14Z,187.0,2198,2025-06-09T18:10:55Z,,0,108,['jest'],(Compiler) TypeScript,0.2593841552734375
facebook/react,15541434163,103880090,josephsavona,gh/josephsavona/107/head,59ccfe339d3479ad0cbe6422e22da9de0e92ba3d,JavaScript,completed,pull_request,success,2025-06-09T18:13:07Z,2025-06-09T18:16:53Z,226.0,2199,2025-06-09T18:11:16Z,,0,108,['jest'],(Compiler) TypeScript,0.3587148189544678
facebook/react,15541434120,103880090,josephsavona,gh/josephsavona/87/head,726dd8b1bd658d2183d626bba0446c366f178044,JavaScript,completed,pull_request,success,2025-06-09T18:13:07Z,2025-06-09T18:14:55Z,108.0,2200,2025-06-09T18:10:27Z,,0,108,['jest'],(Compiler) TypeScript,0.24854397773742676
facebook/react,15541434069,103880090,josephsavona,gh/josephsavona/120/head,bcb66512a533c67bf93526b13cb1a5d735c9c640,JavaScript,completed,pull_request,failure,2025-06-09T18:13:07Z,2025-06-09T18:15:10Z,123.0,2201,2025-06-09T18:11:57Z,,0,108,['jest'],(Compiler) TypeScript,0.24239039421081543
facebook/react,15541434028,103880090,josephsavona,gh/josephsavona/98/head,6f0570017d32e206fb3bb879174f87c5325fe105,JavaScript,completed,pull_request,success,2025-06-09T18:13:07Z,2025-06-09T18:14:48Z,101.0,2202,2025-06-09T18:10:50Z,,0,108,['jest'],(Compiler) TypeScript,0.2670938968658447
facebook/react,15541434009,103880090,josephsavona,gh/josephsavona/93/head,5f6666bf6e74b65430492efb81799c0cc48eafae,JavaScript,completed,pull_request,failure,2025-06-09T18:13:06Z,2025-06-09T18:15:16Z,130.0,2203,2025-06-09T18:10:30Z,,0,108,['jest'],(Compiler) TypeScript,0.26876330375671387
facebook/react,15541434006,103880090,josephsavona,gh/josephsavona/84/head,dd07afe4804691056f4d1008f4428c2b99feda62,JavaScript,completed,pull_request,success,2025-06-09T18:13:06Z,2025-06-09T18:14:53Z,107.0,2204,2025-06-09T18:10:18Z,,0,108,['jest'],(Compiler) TypeScript,0.24733304977416992
facebook/react,15541433980,103880090,josephsavona,gh/josephsavona/117/head,96019c54ade9f36bcacf9c0a3d4c3e747b0e24cd,JavaScript,completed,pull_request,failure,2025-06-09T18:13:06Z,2025-06-09T18:15:12Z,126.0,2205,2025-06-09T18:11:47Z,,0,108,['jest'],(Compiler) TypeScript,0.261669397354126
facebook/react,15541433967,103880090,josephsavona,gh/josephsavona/105/head,8179b6bdb692eebac6803470d8d7e1941a5098c2,JavaScript,completed,pull_request,success,2025-06-09T18:13:06Z,2025-06-09T18:15:03Z,117.0,2206,2025-06-09T18:11:10Z,,0,108,['jest'],(Compiler) TypeScript,0.28075218200683594
facebook/react,15541433931,103880090,josephsavona,gh/josephsavona/80/head,85f82feb36e8b963ba551f7921091441b0c37cd1,JavaScript,completed,pull_request,success,2025-06-09T18:13:06Z,2025-06-09T18:14:58Z,112.0,2207,2025-06-09T18:10:04Z,,0,108,['jest'],(Compiler) TypeScript,0.2710449695587158
facebook/react,15541433904,103880090,josephsavona,gh/josephsavona/119/head,39cf0b4d1aac87fcf634969c60432aea623be5e3,JavaScript,completed,pull_request,failure,2025-06-09T18:13:06Z,2025-06-09T18:15:04Z,118.0,2208,2025-06-09T18:11:54Z,,0,108,['jest'],(Compiler) TypeScript,0.267392635345459
facebook/react,15541433879,103880090,josephsavona,gh/josephsavona/108/head,5f3f80455d85a77e7d6a7fbe90554adb0c6b4750,JavaScript,completed,pull_request,failure,2025-06-09T18:13:06Z,2025-06-09T18:16:36Z,210.0,2209,2025-06-09T18:11:19Z,,0,108,['jest'],(Compiler) TypeScript,0.26914405822753906
facebook/react,15541433759,103880090,josephsavona,gh/josephsavona/121/head,62c027316b78e05afb1f00789d513e8fa8fa0cbc,JavaScript,completed,pull_request,failure,2025-06-09T18:13:06Z,2025-06-09T18:15:23Z,137.0,2210,2025-06-09T18:12:01Z,,0,108,['jest'],(Compiler) TypeScript,0.28191256523132324
facebook/react,15541433686,103880090,josephsavona,gh/josephsavona/95/head,6f7c7392f586cd2a5de97475b73a261f199a799e,JavaScript,completed,pull_request,failure,2025-06-09T18:13:05Z,2025-06-09T18:14:32Z,87.0,2211,2025-06-09T18:10:40Z,,0,108,['jest'],(Compiler) TypeScript,0.2732400894165039
facebook/react,15541433546,103880090,josephsavona,gh/josephsavona/115/head,d1b18bb709f8fe2ce3c7bb5962936eb22be08b3a,JavaScript,completed,pull_request,failure,2025-06-09T18:13:05Z,2025-06-09T18:15:56Z,171.0,2212,2025-06-09T18:11:42Z,,0,108,['jest'],(Compiler) TypeScript,0.25737595558166504
facebook/react,15541433544,103880090,josephsavona,gh/josephsavona/114/head,c8503ade1174b1ac1d9fa0bb737e5bc4dee4a503,JavaScript,completed,pull_request,failure,2025-06-09T18:13:05Z,2025-06-09T18:15:23Z,138.0,2213,2025-06-09T18:11:39Z,,0,108,['jest'],(Compiler) TypeScript,0.26362037658691406
facebook/react,15541433529,103880090,josephsavona,gh/josephsavona/106/head,a964bac760b11b656f40b24d1076998fa590103d,JavaScript,completed,pull_request,failure,2025-06-09T18:13:05Z,2025-06-09T18:16:42Z,217.0,2214,2025-06-09T18:11:13Z,,0,108,['jest'],(Compiler) TypeScript,0.2855536937713623
facebook/react,15541433506,103880090,josephsavona,gh/josephsavona/92/head,b841803014b1799799a6445dcdfc4fda4a63c2aa,JavaScript,completed,pull_request,failure,2025-06-09T18:13:05Z,2025-06-09T18:14:21Z,76.0,2215,2025-06-09T18:10:33Z,,0,108,['jest'],(Compiler) TypeScript,0.2575199604034424
facebook/react,15541433471,103880090,josephsavona,gh/josephsavona/116/head,ed83a7e10d320fd335e47fda3c37c3b258d673bf,JavaScript,completed,pull_request,failure,2025-06-09T18:13:05Z,2025-06-09T18:14:52Z,107.0,2216,2025-06-09T18:11:44Z,,0,108,['jest'],(Compiler) TypeScript,0.26593565940856934
facebook/react,15541433451,103880090,josephsavona,gh/josephsavona/97/head,f915d9e6397d274ea0ed7f73e1e448a2d4f55b5a,JavaScript,completed,pull_request,failure,2025-06-09T18:13:05Z,2025-06-09T18:15:04Z,119.0,2217,2025-06-09T18:10:46Z,,0,108,['jest'],(Compiler) TypeScript,0.24848675727844238
facebook/react,15541433381,103880090,josephsavona,gh/josephsavona/112/head,ea436b6eb51dfe0f61c9d1b479bc62959ef856f2,JavaScript,completed,pull_request,failure,2025-06-09T18:13:05Z,2025-06-09T18:14:26Z,81.0,2218,2025-06-09T18:11:33Z,,0,108,['jest'],(Compiler) TypeScript,0.2715938091278076
facebook/react,15541433376,103880090,josephsavona,gh/josephsavona/104/head,e7be8e783b5fb607c031ed27b0d2d106b2f8a0db,JavaScript,completed,pull_request,success,2025-06-09T18:13:05Z,2025-06-09T18:14:27Z,82.0,2219,2025-06-09T18:11:07Z,,0,108,['jest'],(Compiler) TypeScript,0.27518296241760254
facebook/react,15541433339,103880090,josephsavona,gh/josephsavona/113/head,eb3d732cbb47073af34bb94d079764a2ba29b0ce,JavaScript,completed,pull_request,failure,2025-06-09T18:13:05Z,2025-06-09T18:14:25Z,80.0,2220,2025-06-09T18:11:36Z,,0,108,['jest'],(Compiler) TypeScript,0.2540299892425537
facebook/react,15541433321,103880090,josephsavona,gh/josephsavona/103/head,d6858384ec100bed817694ce47c0ce7f57dad84c,JavaScript,completed,pull_request,success,2025-06-09T18:13:04Z,2025-06-09T18:14:34Z,90.0,2221,2025-06-09T18:11:04Z,,0,108,['jest'],(Compiler) TypeScript,0.24204087257385254
facebook/react,15541433099,103880090,josephsavona,gh/josephsavona/111/head,ef8874487e47acc8dbbaa0837cab7cb2c2322185,JavaScript,completed,pull_request,failure,2025-06-09T18:13:04Z,2025-06-09T18:14:26Z,82.0,2222,2025-06-09T18:11:30Z,,0,108,['jest'],(Compiler) TypeScript,0.26418232917785645
facebook/react,15541433088,103880090,josephsavona,gh/josephsavona/102/head,f48c9cf2522667689bfbfd2cb367e866e9af1d28,JavaScript,completed,pull_request,success,2025-06-09T18:13:04Z,2025-06-09T18:14:56Z,112.0,2223,2025-06-09T18:11:01Z,,0,108,['jest'],(Compiler) TypeScript,0.2558302879333496
facebook/react,15541415158,103880090,josephsavona,gh/josephsavona/122/head,4a01504d6260906a5075465f6f8e8f25e6b56593,JavaScript,completed,pull_request,success,2025-06-09T18:12:09Z,2025-06-09T18:13:29Z,80.0,2224,2025-06-09T18:12:03Z,,0,108,['jest'],(Compiler) TypeScript,0.2587916851043701
facebook/react,15540529425,103880090,hoxyq,main,80c03eb7e0f05da5e0de6faebbe8dbb434455454,JavaScript,completed,push,success,2025-06-09T17:25:22Z,2025-06-09T17:26:42Z,80.0,2225,2025-06-09T17:25:19Z,,0,108,['jest'],(Compiler) TypeScript,0.28916192054748535
facebook/react,15538499849,103880090,josephsavona,main,b6c0aa88140bba2a61c1de16bda2505c89b26235,JavaScript,completed,push,success,2025-06-09T15:40:29Z,2025-06-09T15:41:59Z,90.0,2226,2025-06-09T15:40:27Z,,0,108,['jest'],(Compiler) TypeScript,0.269977331161499
facebook/react,15538156836,103880090,wlemahieu,fix-compiler-path-spaces,6c525d14427f19da71ac53feb5349a7e8567c3b8,JavaScript,completed,pull_request,success,2025-06-09T15:24:07Z,2025-06-09T15:25:28Z,81.0,2227,2025-06-09T15:24:03Z,,0,108,['jest'],(Compiler) TypeScript,0.2949240207672119
facebook/react,15536459907,103880090,sebmarkbage,main,428ab8200128d9421828dbe644c3448d21ea8c45,JavaScript,completed,push,success,2025-06-09T14:04:44Z,2025-06-09T14:07:45Z,181.0,2228,2025-06-09T14:04:40Z,,0,108,['jest'],(Compiler) TypeScript,0.27078819274902344
facebook/react,15535686068,103880090,jbrown215,main,4df098c4c2c51a033592ebc84abc47cc49a6bfb2,JavaScript,completed,push,success,2025-06-09T13:26:48Z,2025-06-09T13:28:09Z,81.0,2229,2025-06-09T13:26:45Z,,0,108,['jest'],(Compiler) TypeScript,0.28162169456481934
facebook/react,15533690058,103880090,javache,main,95bcf87e6b29f4efee26d0a79cbdc84776180cce,JavaScript,completed,push,success,2025-06-09T11:42:13Z,2025-06-09T11:43:39Z,86.0,2230,2025-06-09T11:42:10Z,,0,108,['jest'],(Compiler) TypeScript,0.24772286415100098
facebook/react,15531831787,103880090,javache,main,911dbd9e34048b21e96f24acb837b926687aa939,JavaScript,completed,push,success,2025-06-09T09:55:30Z,2025-06-09T09:56:47Z,77.0,2231,2025-06-09T09:55:28Z,,0,108,['jest'],(Compiler) TypeScript,0.24672532081604004
facebook/react,15514895270,103880090,unstubbable,main,c0b5a0cad32cbf237d4c0134bef702d6ba3e393c,JavaScript,completed,push,success,2025-06-08T04:33:27Z,2025-06-08T04:34:46Z,79.0,2232,2025-06-08T04:33:25Z,,0,108,['jest'],(Compiler) TypeScript,0.23680925369262695
facebook/react,15514220758,103880090,wlemahieu,fix-compiler-path-spaces,055ec70ac89cd1c6a11618e07cf809ba1e04a8ad,JavaScript,completed,pull_request,success,2025-06-08T03:00:29Z,2025-06-08T03:01:51Z,82.0,2233,2025-06-08T03:00:25Z,,0,108,['jest'],(Compiler) TypeScript,0.24733328819274902
facebook/react,15511924943,103880090,unstubbable,main,e4b88ae4c6c30791b6c1c2794d5a8e32ed19c931,JavaScript,completed,push,success,2025-06-07T21:39:28Z,2025-06-07T21:40:42Z,74.0,2234,2025-06-07T21:39:25Z,,0,108,['jest'],(Compiler) TypeScript,0.2545902729034424
facebook/react,15511830743,103880090,sebmarkbage,main,6c8bcdaf1b0c3340150e174a342429d94e729fbb,JavaScript,completed,push,success,2025-06-07T21:26:39Z,2025-06-07T21:28:05Z,86.0,2235,2025-06-07T21:26:36Z,,0,108,['jest'],(Compiler) TypeScript,0.3334319591522217
facebook/react,15511443545,103880090,wlemahieu,fix-compiler-path-spaces,21a6fb523e8d52f208e71ae90b9a2eef945f3c99,JavaScript,completed,pull_request,success,2025-06-07T20:32:31Z,2025-06-07T20:33:51Z,80.0,2236,2025-06-07T20:31:38Z,,0,108,['jest'],(Compiler) TypeScript,0.26913022994995117
facebook/react,15509329277,103880090,wlemahieu,fix-compiler-path-spaces,7c22c5da072929015df59c8ece8982ac0c22cac5,JavaScript,completed,pull_request,success,2025-06-07T15:42:53Z,2025-06-07T15:44:07Z,74.0,2237,2025-06-07T15:42:49Z,,0,108,['jest'],(Compiler) TypeScript,0.31523656845092773
facebook/react,15509222532,103880090,sebmarkbage,main,b367b60927dd85239852bfee60715034c7ca97ba,JavaScript,completed,push,success,2025-06-07T15:29:00Z,2025-06-07T15:30:19Z,79.0,2238,2025-06-07T15:28:57Z,,0,108,['jest'],(Compiler) TypeScript,0.26570868492126465
facebook/react,15508850329,103880090,sebmarkbage,main,9666605abfee7e525a22931ce38d40bb29ddc8a5,JavaScript,completed,push,success,2025-06-07T14:40:11Z,2025-06-07T14:41:28Z,77.0,2239,2025-06-07T14:40:09Z,,0,108,['jest'],(Compiler) TypeScript,0.31035900115966797
facebook/react,15502631116,103880090,josephsavona,gh/josephsavona/99/head,b191183222f53015121588fa57f2b40ab7e82fcc,JavaScript,completed,pull_request,success,2025-06-07T01:09:14Z,2025-06-07T01:10:37Z,83.0,2240,2025-06-07T01:05:17Z,,0,108,['jest'],(Compiler) TypeScript,0.28296875953674316
facebook/react,15502630750,103880090,josephsavona,gh/josephsavona/95/head,cc998628ff12c977110a837384ad1dabfb5ec611,JavaScript,completed,pull_request,failure,2025-06-07T01:09:12Z,2025-06-07T01:10:28Z,76.0,2241,2025-06-07T01:05:05Z,,0,108,['jest'],(Compiler) TypeScript,0.2544553279876709
facebook/react,15502630272,103880090,josephsavona,gh/josephsavona/103/head,75a5acb2e60f164324338aa3a6d0383a07fc895c,JavaScript,completed,pull_request,success,2025-06-07T01:09:09Z,2025-06-07T01:10:37Z,88.0,2242,2025-06-07T01:05:29Z,,0,108,['jest'],(Compiler) TypeScript,0.27085256576538086
facebook/react,15502629444,103880090,josephsavona,gh/josephsavona/92/head,f5598f43e8fbc46beec0f6e78cf08626234f9cbd,JavaScript,completed,pull_request,failure,2025-06-07T01:09:04Z,2025-06-07T01:10:19Z,75.0,2243,2025-06-07T01:04:58Z,,0,108,['jest'],(Compiler) TypeScript,0.25702333450317383
facebook/react,15502629073,103880090,josephsavona,gh/josephsavona/109/head,db4b3079d573a13e9163186a9bf3200e71c88732,JavaScript,completed,pull_request,success,2025-06-07T01:09:01Z,2025-06-07T01:10:15Z,74.0,2244,2025-06-07T01:05:49Z,,0,108,['jest'],(Compiler) TypeScript,0.3404500484466553
facebook/react,15502628178,103880090,josephsavona,gh/josephsavona/86/head,bcb26b553aaeba83ad3f266e8c78ed1229026a91,JavaScript,completed,pull_request,success,2025-06-07T01:08:56Z,2025-06-07T01:10:14Z,78.0,2245,2025-06-07T01:04:49Z,,0,108,['jest'],(Compiler) TypeScript,0.269390344619751
facebook/react,19439313250,103880090,eps1lon,main,45bc3c9f04b96e1dbf23d5d0bbac435fc2bafcda,JavaScript,completed,push,success,2025-11-17T17:54:16Z,2025-11-17T17:55:27Z,71.0,1,2025-11-17T17:54:13Z,,0,108,['jest'],(Compiler) TypeScript,0.2928009033203125
facebook/react,19436315785,103880090,nathanmarks,nathanmarks/compiler-fix-var-dec-source-loc,14ea8ddb7642a74962b3285ce636cd91c0f9df8e,JavaScript,completed,pull_request,success,2025-11-17T16:11:48Z,2025-11-17T16:12:56Z,68.0,2,2025-11-17T16:11:31Z,,0,108,['jest'],(Compiler) TypeScript,0.25231456756591797
facebook/react,19436142823,103880090,nathanmarks,nathanmarks/compiler-fix-var-dec-source-loc,069738d857e780fb2c38404f74348d854b0f8580,JavaScript,completed,pull_request,failure,2025-11-17T16:06:21Z,2025-11-17T16:07:30Z,69.0,3,2025-11-17T16:03:49Z,,0,108,['jest'],(Compiler) TypeScript,0.27876877784729004
facebook/react,19435997132,103880090,rickhanlonii,rh/use-optimistic-stable,6bf1a0702fd1258f7a48a6aabe3a9cba2eba1d2d,JavaScript,completed,pull_request,success,2025-11-17T16:01:51Z,2025-11-17T16:03:03Z,72.0,4,2025-11-17T16:01:38Z,,0,108,['jest'],(Compiler) TypeScript,0.27050256729125977
facebook/react,15502627847,103880090,josephsavona,gh/josephsavona/108/head,dda81917316f52aa7eb6a48a59293f9d9973bafe,JavaScript,completed,pull_request,failure,2025-06-07T01:08:53Z,2025-06-07T01:10:08Z,75.0,5,2025-06-07T01:05:46Z,,0,108,['jest'],(Compiler) TypeScript,0.26876306533813477
facebook/react,15502626881,103880090,josephsavona,gh/josephsavona/112/head,0af33f425004db407ac7b93f57a18d7382528d8d,JavaScript,completed,pull_request,failure,2025-06-07T01:08:46Z,2025-06-07T01:10:08Z,82.0,6,2025-06-07T01:05:58Z,,0,108,['jest'],(Compiler) TypeScript,0.26876187324523926
facebook/react,15502626677,103880090,josephsavona,gh/josephsavona/101/head,b10a58b38e244ad0effe259963b58f743f0cbb04,JavaScript,completed,pull_request,success,2025-06-07T01:08:45Z,2025-06-07T01:10:01Z,76.0,7,2025-06-07T01:05:23Z,,0,108,['jest'],(Compiler) TypeScript,0.24820613861083984
facebook/react,15502612847,103880090,josephsavona,gh/josephsavona/111/head,c620e9b4dfac8dbbef0f36a64082ec0400b1df42,JavaScript,completed,pull_request,failure,2025-06-07T01:07:20Z,2025-06-07T01:08:47Z,87.0,8,2025-06-07T01:05:55Z,,0,108,['jest'],(Compiler) TypeScript,0.27300596237182617
facebook/react,15502612801,103880090,josephsavona,gh/josephsavona/79/head,e50348670ee80c3ad505a81f1f117340dd41df28,JavaScript,completed,pull_request,success,2025-06-07T01:07:20Z,2025-06-07T01:08:45Z,85.0,9,2025-06-07T01:04:24Z,,0,108,['jest'],(Compiler) TypeScript,0.25383949279785156
facebook/react,15502612764,103880090,josephsavona,gh/josephsavona/80/head,cdbf8899223184a237bc66f48cf3081c423d5153,JavaScript,completed,pull_request,success,2025-06-07T01:07:19Z,2025-06-07T01:08:45Z,86.0,10,2025-06-07T01:04:28Z,,0,108,['jest'],(Compiler) TypeScript,0.26358866691589355
facebook/react,15502612749,103880090,josephsavona,gh/josephsavona/94/head,d8d81304613ab82834df99d4846ca386c68b0039,JavaScript,completed,pull_request,failure,2025-06-07T01:07:19Z,2025-06-07T01:08:45Z,86.0,11,2025-06-07T01:05:01Z,,0,108,['jest'],(Compiler) TypeScript,0.2558412551879883
