repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,14675580562,94341022,poteto,main,8e9a5fc6c1a6252ca1727ab8fe0d4ee13f2568ec,JavaScript,completed,schedule,failure,2025-04-26 00:11:43,2025-04-26T00:18:01Z,378.0,212,2025-04-25T20:10:53Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2400097846984863
facebook/react,14654073189,94341022,poteto,main,693803a9bb3073b2ff5c99f8ae804f855db9aae2,JavaScript,completed,schedule,failure,2025-04-25 00:12:02,2025-04-25T00:12:40Z,38.0,213,2025-04-24T20:53:34Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2673163414001465
facebook/react,14630523370,94341022,poteto,main,914319ae595010cd5d3f0e277c77eb86da18e4f0,JavaScript,completed,schedule,failure,2025-04-24 00:11:51,2025-04-24T00:18:50Z,419.0,214,2025-04-23T09:02:43Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2877860069274902
facebook/react,14607020404,94341022,poteto,main,17f88c80ed20b4e5f21255d9e1268542a2fbc1bd,JavaScript,completed,schedule,failure,2025-04-23 00:11:50,2025-04-23T00:18:12Z,382.0,215,2025-04-22T23:44:14Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2307400703430175
facebook/react,14583798792,94341022,poteto,main,721350964952457e0b9286867c42135df0c5e787,JavaScript,completed,schedule,failure,2025-04-22 00:11:52,2025-04-22T00:16:10Z,258.0,216,2025-04-21T19:10:51Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.241262674331665
facebook/react,14564623523,94341022,poteto,main,bc6184dd993e6ea0efdee7553293676db774c3ca,JavaScript,completed,schedule,failure,2025-04-21 00:12:40,2025-04-21T00:18:07Z,327.0,217,2025-04-17T19:56:05Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2570149898529053
facebook/react,14554114017,94341022,poteto,main,bc6184dd993e6ea0efdee7553293676db774c3ca,JavaScript,completed,schedule,failure,2025-04-20 00:13:11,2025-04-20T00:18:21Z,310.0,218,2025-04-17T19:56:05Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2393937110900879
facebook/react,14543641734,94341022,poteto,main,bc6184dd993e6ea0efdee7553293676db774c3ca,JavaScript,completed,schedule,failure,2025-04-19 00:11:25,2025-04-19T00:16:10Z,285.0,219,2025-04-17T19:56:05Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2923462390899658
facebook/react,14527015758,94341022,poteto,main,bc6184dd993e6ea0efdee7553293676db774c3ca,JavaScript,completed,schedule,failure,2025-04-18 00:11:46,2025-04-18T00:17:25Z,339.0,220,2025-04-17T19:56:05Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2892854213714599
facebook/react,14505117015,94341022,poteto,main,4a36d3eab7d9bbbfae62699989aa95e5a0297c16,JavaScript,completed,schedule,failure,2025-04-17 00:11:54,2025-04-17T00:17:04Z,310.0,221,2025-04-16T22:01:55Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2646741867065429
facebook/react,14481814231,94341022,poteto,main,b04254fdcee30871760301f34236ee0dfadf86ab,JavaScript,completed,schedule,failure,2025-04-16 00:12:02,2025-04-16T00:17:15Z,313.0,222,2025-04-15T21:43:42Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2875289916992187
facebook/react,14458309539,94341022,poteto,main,08075929f2d5eea319418ea379773bb7276ff940,JavaScript,completed,schedule,failure,2025-04-15 00:12:05,2025-04-15T00:16:59Z,294.0,223,2025-04-14T22:39:00Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2549138069152832
facebook/react,14434709925,94341022,poteto,main,39cad7afc43fcbca1fd2e3a0d5b7706c8b237793,JavaScript,completed,schedule,failure,2025-04-14 00:12:42,2025-04-14T00:16:51Z,249.0,224,2025-04-11T21:39:36Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3360755443572998
facebook/react,14424566044,94341022,poteto,main,39cad7afc43fcbca1fd2e3a0d5b7706c8b237793,JavaScript,completed,schedule,failure,2025-04-13 00:36:29,2025-04-13T00:41:09Z,280.0,225,2025-04-11T21:39:36Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2744405269622803
facebook/react,14414086739,94341022,poteto,main,39cad7afc43fcbca1fd2e3a0d5b7706c8b237793,JavaScript,completed,schedule,failure,2025-04-12 00:11:37,2025-04-12T00:15:36Z,239.0,226,2025-04-11T21:39:36Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2889144420623779
facebook/react,14392697726,94341022,poteto,main,8a3c5e1a8d1d89a68ca36c6959c1f253710f6cef,JavaScript,completed,schedule,failure,2025-04-11 00:11:49,2025-04-11T00:16:11Z,262.0,227,2025-04-10T23:42:03Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2852704524993896
facebook/react,14369367256,94341022,poteto,main,ff697fc58be53dd485bd2babb826bc6cd664929c,JavaScript,completed,schedule,failure,2025-04-10 00:11:45,2025-04-10T00:16:37Z,292.0,228,2025-04-09T18:49:31Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3015170097351074
facebook/react,14346032178,94341022,poteto,main,8da36d0508e83dd342ddbb98cb18f0606fd4045b,JavaScript,completed,schedule,failure,2025-04-09 00:11:53,2025-04-09T00:16:24Z,271.0,229,2025-04-08T21:55:15Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3113975524902344
facebook/react,14322064767,94341022,poteto,main,336614679600af371b06371c0fbdd31fd9838231,JavaScript,completed,schedule,failure,2025-04-08 00:11:38,2025-04-08T00:15:43Z,245.0,230,2025-04-07T14:13:34Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2280197143554687
facebook/react,14298022086,94341022,poteto,main,6a7650c75c1bc110517bd9b3eefdc66eadbb9cbf,JavaScript,completed,schedule,failure,2025-04-07 00:12:16,2025-04-07T00:16:26Z,250.0,231,2025-04-05T04:49:28Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2679464817047119
facebook/react,14287069552,94341022,poteto,main,6a7650c75c1bc110517bd9b3eefdc66eadbb9cbf,JavaScript,completed,schedule,failure,2025-04-06 00:12:41,2025-04-06T00:17:08Z,267.0,232,2025-04-05T04:49:28Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2373828887939453
facebook/react,14276267313,94341022,poteto,main,efb22d8850382c3b53c1b2b8d22036d7e6cc9488,JavaScript,completed,schedule,failure,2025-04-05 00:11:25,2025-04-05T00:16:10Z,285.0,233,2025-04-04T18:54:05Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2729575634002685
facebook/react,14255173375,94341022,poteto,main,b10cb4c01ec1ae41b67422239d919f261fefa7d1,JavaScript,completed,schedule,failure,2025-04-04 00:11:42,2025-04-04T00:16:33Z,291.0,234,2025-04-03T14:06:04Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2835903167724609
facebook/react,14232048306,94341022,poteto,main,f0c767e2a26ec28d808c22f8af2e09f2e20cdcc2,JavaScript,completed,schedule,failure,2025-04-03 00:11:37,2025-04-03T00:16:09Z,272.0,235,2025-04-02T21:44:38Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2975010871887207
facebook/react,14208577423,94341022,poteto,main,450f8df8865303f14be7ddd7c951f020115aa27c,JavaScript,completed,schedule,failure,2025-04-02 00:11:49,2025-04-02T00:16:07Z,258.0,236,2025-04-01T22:18:33Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2761974334716797
facebook/react,14184041769,94341022,poteto,main,b286430c8a585dc2e2e3cc023e7c455ec2b34ab7,JavaScript,completed,schedule,failure,2025-04-01 00:13:35,2025-04-01T00:19:29Z,354.0,237,2025-04-01T00:05:50Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2753939628601074
facebook/react,14161356211,94341022,poteto,main,6377903074d4b3a2de48c4da91783a5af9fc5237,JavaScript,completed,schedule,failure,2025-03-31 00:12:36,2025-03-31T00:17:00Z,264.0,238,2025-03-28T21:55:28Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2770893573760986
facebook/react,14150692123,94341022,poteto,main,6377903074d4b3a2de48c4da91783a5af9fc5237,JavaScript,completed,schedule,failure,2025-03-30 00:12:31,2025-03-30T00:17:11Z,280.0,239,2025-03-28T21:55:28Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.6374428272247314
facebook/react,14140064395,94341022,poteto,main,6377903074d4b3a2de48c4da91783a5af9fc5237,JavaScript,completed,schedule,failure,2025-03-29 00:11:31,2025-03-29T00:16:05Z,274.0,240,2025-03-28T21:55:28Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2693743705749511
facebook/react,14119103867,94341022,poteto,main,8039f1b2a05d00437cd29707761aeae098c80adc,JavaScript,completed,schedule,failure,2025-03-28 00:11:37,2025-03-28T00:16:23Z,286.0,241,2025-03-27T16:18:50Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3097310066223144
facebook/react,14095928961,94341022,poteto,main,4280563b04898baad423dc7d0f8b0dfea3b1797a,JavaScript,completed,schedule,failure,2025-03-27 00:11:36,2025-03-27T00:16:31Z,295.0,242,2025-03-26T22:12:59Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2801368236541748
facebook/react,14072556205,94341022,poteto,main,4845e16c22caf27334a1eab712ed258a9ae09752,JavaScript,completed,schedule,failure,2025-03-26 00:11:47,2025-03-26T00:16:40Z,293.0,243,2025-03-25T20:05:41Z,,0,191.0,['jest'],(DevTools) Regression Tests,0.2682492733001709
facebook/react,14048577076,94341022,poteto,main,e5f275e72ac3c469845ca48452fca672e1427953,JavaScript,completed,schedule,failure,2025-03-25 00:12:08,2025-03-25T00:17:03Z,295.0,244,2025-03-24T23:08:41Z,,0,191.0,['jest'],(DevTools) Regression Tests,0.2503299713134765
facebook/react,14024410176,94341022,poteto,main,4a9df08157f001c01b078d259748512211233dcf,JavaScript,completed,schedule,failure,2025-03-24 00:12:20,2025-03-24T00:16:50Z,270.0,245,2025-03-23T22:47:03Z,,0,191.0,['jest'],(DevTools) Regression Tests,0.3371381759643554
facebook/react,14013614073,94341022,poteto,main,da996a15be4f14aeb9726037f4559ff1cb3c2600,JavaScript,completed,schedule,failure,2025-03-23 00:12:31,2025-03-23T00:16:54Z,263.0,246,2025-03-22T00:05:22Z,,0,191.0,['jest'],(DevTools) Regression Tests,0.2699792385101318
facebook/react,14003070094,94341022,poteto,main,da996a15be4f14aeb9726037f4559ff1cb3c2600,JavaScript,completed,schedule,failure,2025-03-22 00:11:07,2025-03-22T00:15:34Z,267.0,247,2025-03-22T00:05:22Z,,0,191.0,['jest'],(DevTools) Regression Tests,0.2494750022888183
facebook/react,13981795921,94341022,poteto,main,ac799e569d5899c67d72a3e9af5c18b0672eb998,JavaScript,completed,schedule,failure,2025-03-21 00:11:42,2025-03-21T00:16:22Z,280.0,248,2025-03-20T21:49:36Z,,0,186.0,['jest'],(DevTools) Regression Tests,0.3426692485809326
facebook/react,13959145945,94341022,poteto,main,ff8f6f21f756c81fba284557357eb6e6ce765149,JavaScript,completed,schedule,failure,2025-03-20 00:11:26,2025-03-20T00:16:20Z,294.0,249,2025-03-19T22:13:06Z,,0,186.0,['jest'],(DevTools) Regression Tests,0.2868745326995849
facebook/react,13935929439,94341022,poteto,main,c2a196174763e0b4f16ed1c512ed4442b062395e,JavaScript,completed,schedule,failure,2025-03-19 00:11:39,2025-03-19T00:16:19Z,280.0,250,2025-03-18T23:20:34Z,,0,181.0,['jest'],(DevTools) Regression Tests,0.2849540710449219
facebook/react,13912405400,94341022,poteto,main,90b511ec7a9f2f3fd2b7f0039d8fc52c23f573a1,JavaScript,completed,schedule,failure,2025-03-18 00:11:37,2025-03-18T00:15:44Z,247.0,251,2025-03-17T23:30:58Z,,0,181.0,['jest'],(DevTools) Regression Tests,0.2780401706695556
facebook/react,13888791918,94341022,poteto,main,99563e91736e9de473c4865d5cb6fd9eb1a26bcb,JavaScript,completed,schedule,failure,2025-03-17 00:12:22,2025-03-17T00:17:48Z,326.0,252,2025-03-15T19:21:57Z,,0,182.0,['jest'],(DevTools) Regression Tests,0.2831854820251465
facebook/react,13877926385,94341022,poteto,main,99563e91736e9de473c4865d5cb6fd9eb1a26bcb,JavaScript,completed,schedule,failure,2025-03-16 00:12:31,2025-03-16T00:17:45Z,314.0,253,2025-03-15T19:21:57Z,,0,182.0,['jest'],(DevTools) Regression Tests,0.2300455570220947
facebook/react,13867385726,94341022,poteto,main,17d274dc127400b31379a1b26c5be53599c36aa5,JavaScript,completed,schedule,failure,2025-03-15 00:11:14,2025-03-15T00:15:49Z,275.0,254,2025-03-14T21:38:53Z,,0,182.0,['jest'],(DevTools) Regression Tests,0.2927498817443847
facebook/react,13847040183,94341022,poteto,main,7939d92fcc95ad5ee719c38272eaef14a3750fc0,JavaScript,completed,schedule,failure,2025-03-14 00:11:19,2025-03-14T00:15:46Z,267.0,255,2025-03-13T23:54:54Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3072638511657715
facebook/react,13824014501,94341022,poteto,main,a8ab2bcb627ed7c57d2e116b2e13ad5451259c2b,JavaScript,completed,schedule,failure,2025-03-13 00:11:56,2025-03-13T00:16:38Z,282.0,256,2025-03-12T23:12:45Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2928757667541504
facebook/react,13800716988,94341022,poteto,main,2398554c6034e6d0992fcaa1c2e95f1757cab53e,JavaScript,completed,schedule,failure,2025-03-12 00:11:33,2025-03-12T00:16:13Z,280.0,257,2025-03-11T21:15:38Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2941994667053222
facebook/react,13777356802,94341022,poteto,main,99e1024051f2e6b2d2849b966e2f4354aef2a1d0,JavaScript,completed,schedule,failure,2025-03-11 00:11:35,2025-03-11T00:16:59Z,324.0,258,2025-03-10T22:12:43Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2568502426147461
facebook/react,13753926424,94341022,poteto,main,d331ba041142a801f8e2101408221732b0ee7f88,JavaScript,completed,schedule,failure,2025-03-10 00:09:47,2025-03-10T00:14:44Z,297.0,259,2025-03-07T21:43:38Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3108372688293457
facebook/react,13742751474,94341022,poteto,main,d331ba041142a801f8e2101408221732b0ee7f88,JavaScript,completed,schedule,failure,2025-03-09 00:10:17,2025-03-09T00:15:51Z,334.0,260,2025-03-07T21:43:38Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2309615612030029
facebook/react,13731593175,94341022,poteto,main,d331ba041142a801f8e2101408221732b0ee7f88,JavaScript,completed,schedule,failure,2025-03-08 00:09:05,2025-03-08T00:13:52Z,287.0,261,2025-03-07T21:43:38Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2688424587249756
facebook/react,13710773037,94341022,poteto,main,f9d78089c6ec8dce3a11cdf135d6d27b7a8dc1c5,JavaScript,completed,schedule,failure,2025-03-07 00:11:28,2025-03-07T00:15:55Z,267.0,262,2025-03-06T19:00:12Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3106610774993896
facebook/react,13688149925,94341022,poteto,main,aac177c48439ab294f72e8b5a85059daa3f8a5ee,JavaScript,completed,schedule,failure,2025-03-06 00:11:21,2025-03-06T00:15:53Z,272.0,263,2025-03-05T18:45:16Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2623007297515869
facebook/react,13665485578,94341022,poteto,main,e0fe3479671555e01531dbc3d2fd85d5bd4c5a56,JavaScript,completed,schedule,failure,2025-03-05 00:11:08,2025-03-05T00:15:54Z,286.0,264,2025-03-04T17:34:34Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3061447143554687
facebook/react,13643151892,94341022,poteto,main,d4e24b349e6530a8e6c95d79ad40b32f93b47070,JavaScript,completed,schedule,failure,2025-03-04 00:11:18,2025-03-04T00:15:52Z,274.0,265,2025-03-03T20:26:57Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3083047866821289
facebook/react,13620691302,94341022,poteto,main,2980f27779cf37a9656b25418a3c5cfca989e244,JavaScript,completed,schedule,failure,2025-03-03 00:12:03,2025-03-03T00:17:02Z,299.0,266,2025-03-01T23:26:48Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2666060924530029
facebook/react,13610148788,94341022,poteto,main,2980f27779cf37a9656b25418a3c5cfca989e244,JavaScript,completed,schedule,failure,2025-03-02 00:12:09,2025-03-02T00:16:36Z,267.0,267,2025-03-01T23:26:48Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2768199443817138
facebook/react,13598709414,94341022,poteto,main,eda36a1c75ff8ac09fb127f6e04d4af16e49f50f,JavaScript,completed,schedule,failure,2025-03-01 00:12:32,2025-03-01T00:17:09Z,277.0,268,2025-02-28T18:06:40Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.29494309425354
facebook/react,13593920416,94341022,poteto,main,eda36a1c75ff8ac09fb127f6e04d4af16e49f50f,JavaScript,completed,workflow_dispatch,failure,2025-02-28 18:09:10,2025-02-28T18:15:44Z,394.0,269,2025-02-28T18:06:40Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2549993991851806
facebook/react,13578385011,94341022,poteto,main,3607f4838a8f4a87160da36aa26bb1432d7a5f11,JavaScript,completed,schedule,success,2025-02-28 00:11:04,2025-02-28T00:15:42Z,278.0,270,2025-02-27T21:45:18Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2373669147491455
facebook/react,13555911882,94341022,poteto,main,ebc22ef7e15bf38dc91b7033782cedc2f43f7d6e,JavaScript,completed,schedule,success,2025-02-27 00:11:07,2025-02-27T00:15:59Z,292.0,271,2025-02-26T00:09:21Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2503907680511474
facebook/react,13533529879,94341022,poteto,main,ebc22ef7e15bf38dc91b7033782cedc2f43f7d6e,JavaScript,completed,schedule,success,2025-02-26 00:10:59,2025-02-26T00:18:14Z,435.0,272,2025-02-26T00:09:21Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2155244350433349
facebook/react,13510573676,94341022,poteto,main,25677265038b89c1ee3000e0669339ed160d9d75,JavaScript,completed,schedule,success,2025-02-25 00:10:57,2025-02-25T00:16:49Z,352.0,273,2025-02-24T15:00:22Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.244858980178833
facebook/react,13488239081,94341022,poteto,main,9b042f9d593f965d8c7a42f8f5fce322f403381b,JavaScript,completed,schedule,success,2025-02-24 00:11:23,2025-02-24T00:16:31Z,308.0,274,2025-02-21T17:48:32Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2844381332397461
facebook/react,13477784039,94341022,poteto,main,9b042f9d593f965d8c7a42f8f5fce322f403381b,JavaScript,completed,schedule,success,2025-02-23 00:11:53,2025-02-23T00:16:49Z,296.0,275,2025-02-21T17:48:32Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2134144306182861
facebook/react,13467395244,94341022,poteto,main,9b042f9d593f965d8c7a42f8f5fce322f403381b,JavaScript,completed,schedule,success,2025-02-22 00:10:29,2025-02-22T00:15:27Z,298.0,276,2025-02-21T17:48:32Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2536377906799316
facebook/react,13447133029,94341022,poteto,main,88479c6fc31ba2902587694338350ae95733d6b2,JavaScript,completed,schedule,success,2025-02-21 00:10:56,2025-02-21T00:16:26Z,330.0,277,2025-02-20T23:13:09Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2798511981964111
facebook/react,13424892265,94341022,poteto,main,fcb4e0f137db6efa6e180ad12dcfaabd0c590219,JavaScript,completed,schedule,success,2025-02-20 00:11:00,2025-02-20T00:15:42Z,282.0,278,2025-02-19T21:22:53Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2993223667144775
facebook/react,13402587681,94341022,poteto,main,a84862dbdc8dada08a9d1df1c72144cd767704b6,JavaScript,completed,schedule,success,2025-02-19 00:10:48,2025-02-19T00:15:35Z,287.0,279,2025-02-18T21:56:02Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2811708450317383
facebook/react,13380551848,94341022,poteto,main,4632e36a4ef16a1af24987c56e42b664f6403e64,JavaScript,completed,schedule,success,2025-02-18 00:10:49,2025-02-18T00:15:16Z,267.0,280,2025-02-17T01:28:12Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2277090549468994
facebook/react,13360143832,94341022,poteto,main,eb1f77dedfc8f7491ecd39b160e4743fa39dfc99,JavaScript,completed,schedule,success,2025-02-17 00:11:37,2025-02-17T00:16:05Z,268.0,281,2025-02-16T22:00:43Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2542836666107178
facebook/react,13349840875,94341022,poteto,main,e670e72fa076449e40172e20d17cc67c1c15419c,JavaScript,completed,schedule,success,2025-02-16 00:12:08,2025-02-16T00:16:48Z,280.0,282,2025-02-14T14:10:37Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2609548568725586
facebook/react,13339636856,94341022,poteto,main,e670e72fa076449e40172e20d17cc67c1c15419c,JavaScript,completed,schedule,success,2025-02-15 00:10:51,2025-02-15T00:15:36Z,285.0,283,2025-02-14T14:10:37Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2537324428558349
facebook/react,13319582187,94341022,poteto,main,a53da6abe1593483098df2baf927fe07d80153a5,JavaScript,completed,schedule,success,2025-02-14 00:10:54,2025-02-14T00:16:14Z,320.0,284,2025-02-13T21:06:01Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2977008819580078
facebook/react,13297445690,94341022,poteto,main,5a78dd7cfec4217c1feb89ee6312c13f40b01aed,JavaScript,completed,schedule,success,2025-02-13 00:10:51,2025-02-13T00:15:33Z,282.0,285,2025-02-12T20:13:47Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.273895263671875
facebook/react,13275043591,94341022,poteto,main,192555bb0ed88db30f91c58651c421f178f90384,JavaScript,completed,schedule,success,2025-02-12 00:10:55,2025-02-12T00:15:58Z,303.0,286,2025-02-11T22:01:04Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2752249240875244
facebook/react,13253032069,94341022,poteto,main,cd90a4d8c0d5dbaa8ab61e839b112b1518d5058f,JavaScript,completed,schedule,success,2025-02-11 00:10:47,2025-02-11T00:15:30Z,283.0,287,2025-02-10T20:46:47Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2310254573822021
facebook/react,13230921884,94341022,poteto,main,93b58361d9c9632acdda76eb8a1a582d1ff9701a,JavaScript,completed,schedule,success,2025-02-10 00:11:23,2025-02-10T00:16:37Z,314.0,288,2025-02-09T22:55:50Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.286163330078125
facebook/react,13220480188,94341022,poteto,main,062fb31155e42b6997a35b97180055814471620c,JavaScript,completed,schedule,success,2025-02-09 00:11:37,2025-02-09T00:17:10Z,333.0,289,2025-02-07T23:01:53Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2421498298645019
facebook/react,13210156272,94341022,poteto,main,062fb31155e42b6997a35b97180055814471620c,JavaScript,completed,schedule,success,2025-02-08 00:10:46,2025-02-08T00:15:56Z,310.0,290,2025-02-07T23:01:53Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2262961864471435
facebook/react,13190339218,94341022,poteto,main,a0fdb6306043b9f049106e58dcec107d8dbed2b1,JavaScript,completed,schedule,success,2025-02-07 00:10:48,2025-02-07T00:15:29Z,281.0,291,2025-02-06T23:05:51Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3106625080108642
facebook/react,13168988076,94341022,poteto,main,ff6283340a10bb72ad0fb16ca027606a9ea1e67c,JavaScript,completed,schedule,success,2025-02-06 00:10:51,2025-02-06T00:15:57Z,306.0,292,2025-02-05T23:31:32Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2762403488159179
facebook/react,13147311295,94341022,poteto,main,32b411496b92455cede3b286eb37c8b183989051,JavaScript,completed,schedule,success,2025-02-05 00:10:58,2025-02-05T00:15:34Z,276.0,293,2025-02-04T20:53:03Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2656571865081787
facebook/react,13125429996,94341022,poteto,main,0a82580bfc80538c5ce914514dc86b17c8889954,JavaScript,completed,schedule,success,2025-02-04 00:10:37,2025-02-04T00:15:12Z,275.0,294,2025-02-03T17:57:51Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2391195297241211
facebook/react,13103785788,94341022,poteto,main,152bfe3769f87e29c8d68cb87fdb608d2483b7f1,JavaScript,completed,schedule,success,2025-02-03 00:11:11,2025-02-03T00:15:32Z,261.0,295,2025-01-31T23:57:26Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2849581241607666
facebook/react,13093718633,94341022,poteto,main,152bfe3769f87e29c8d68cb87fdb608d2483b7f1,JavaScript,completed,schedule,success,2025-02-02 00:11:19,2025-02-02T00:17:09Z,350.0,296,2025-01-31T23:57:26Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2420954704284668
facebook/react,13082892433,94341022,poteto,main,152bfe3769f87e29c8d68cb87fdb608d2483b7f1,JavaScript,completed,schedule,success,2025-02-01 00:11:28,2025-02-01T00:16:38Z,310.0,297,2025-01-31T23:57:26Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3916990756988525
facebook/react,13063653291,94341022,poteto,main,221f3002caa2314cba0a62950da6fb92b453d1d0,JavaScript,completed,schedule,success,2025-01-31 00:10:36,2025-01-31T00:15:19Z,283.0,298,2025-01-30T20:08:17Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2512428760528564
facebook/react,13042886616,94341022,poteto,main,b2357ecd8203341a3668a96d32d68dd519e5430d,JavaScript,completed,schedule,success,2025-01-30 00:10:28,2025-01-30T00:15:05Z,277.0,299,2025-01-29T17:07:00Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2912859916687011
facebook/react,13021921484,94341022,poteto,main,37906d4dfbe80d71f312f7347bb9ddb930484d28,JavaScript,completed,schedule,success,2025-01-29 00:10:40,2025-01-29T00:15:21Z,281.0,300,2025-01-27T20:39:56Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.302912950515747
facebook/react,13000844454,94341022,poteto,main,37906d4dfbe80d71f312f7347bb9ddb930484d28,JavaScript,completed,schedule,success,2025-01-28 00:10:45,2025-01-28T00:15:07Z,262.0,301,2025-01-27T20:39:56Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2611610889434814
facebook/react,12979599776,94341022,poteto,main,9eabb37338e6bea18441dec58a4284fe00ee09ae,JavaScript,completed,schedule,success,2025-01-27 00:11:03,2025-01-27T00:15:36Z,273.0,302,2025-01-24T20:23:31Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3001809120178222
facebook/react,12969592050,94341022,poteto,main,9eabb37338e6bea18441dec58a4284fe00ee09ae,JavaScript,completed,schedule,success,2025-01-26 00:11:20,2025-01-26T00:16:15Z,295.0,303,2025-01-24T20:23:31Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2732062339782715
facebook/react,12959731600,94341022,poteto,main,9eabb37338e6bea18441dec58a4284fe00ee09ae,JavaScript,completed,schedule,success,2025-01-25 00:10:26,2025-01-25T00:15:03Z,277.0,304,2025-01-24T20:23:31Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2465155124664306
facebook/react,12940497683,94341022,poteto,main,ae9017ceabb2a36a04c249ad5342e0b1af3e1a54,JavaScript,completed,schedule,success,2025-01-24 00:10:40,2025-01-24T00:15:23Z,283.0,305,2025-01-22T22:09:41Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3102192878723144
