repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,15744972068,103880090,josephsavona,pr33547,6a07362903346c0207f08a9297bee4e3408e76f0,JavaScript,completed,pull_request,success,2025-06-18T22:31:06Z,2025-06-18T22:32:28Z,82.0,2063,2025-06-18T22:30:52Z,,0,108,['jest'],(Compiler) TypeScript,0.31905364990234375
facebook/react,15744972050,103880090,josephsavona,pr33522,27b2c46a5341f108df9eb7ffc1b4a7a478355938,JavaScript,completed,pull_request,success,2025-06-18T22:31:06Z,2025-06-18T22:32:42Z,96.0,2064,2025-06-18T22:30:52Z,,0,108,['jest'],(Compiler) TypeScript,0.38074159622192383
facebook/react,15744972039,103880090,josephsavona,pr33571,d37618c8a4e04fe1c2c0a02e5af70e1a75af81a4,JavaScript,completed,pull_request,success,2025-06-18T22:31:06Z,2025-06-18T22:33:07Z,121.0,2065,2025-06-18T22:30:52Z,,0,108,['jest'],(Compiler) TypeScript,0.37813448905944824
facebook/react,15744972032,103880090,josephsavona,pr33526,720aea58115a3bdb1de0254d0f5bcc874b22dca1,JavaScript,completed,pull_request,success,2025-06-18T22:31:06Z,2025-06-18T22:32:37Z,91.0,2066,2025-06-18T22:30:52Z,,0,108,['jest'],(Compiler) TypeScript,0.28701019287109375
facebook/react,15744972017,103880090,josephsavona,pr33518,6dc956a396a5e5e170dffd13d997237b9206f3e4,JavaScript,completed,pull_request,success,2025-06-18T22:31:06Z,2025-06-18T22:32:27Z,81.0,2067,2025-06-18T22:30:52Z,,0,108,['jest'],(Compiler) TypeScript,0.3744168281555176
facebook/react,15744972015,103880090,josephsavona,pr33558,387a6bbc0448fb6ead876596ad71c97e05e0a9b8,JavaScript,completed,pull_request,success,2025-06-18T22:31:06Z,2025-06-18T22:34:09Z,183.0,2068,2025-06-18T22:30:52Z,,0,108,['jest'],(Compiler) TypeScript,0.3133072853088379
facebook/react,15744971981,103880090,josephsavona,pr33558,387a6bbc0448fb6ead876596ad71c97e05e0a9b8,JavaScript,completed,pull_request,cancelled,2025-06-18T22:31:06Z,2025-06-18T22:32:17Z,71.0,2069,2025-06-18T22:30:52Z,,0,108,['jest'],(Compiler) TypeScript,0.3719339370727539
facebook/react,15744971965,103880090,josephsavona,pr33543,527f73b11c85cdae3dbab517fdeebc10f72a8bf9,JavaScript,completed,pull_request,success,2025-06-18T22:31:06Z,2025-06-18T22:32:37Z,91.0,2070,2025-06-18T22:30:52Z,,0,108,['jest'],(Compiler) TypeScript,0.3566310405731201
facebook/react,15744971911,103880090,josephsavona,pr33532,8fbf9ec1c5785e019802470cc0725241f3b168e2,JavaScript,completed,pull_request,success,2025-06-18T22:31:05Z,2025-06-18T22:33:03Z,118.0,2071,2025-06-18T22:30:52Z,,0,108,['jest'],(Compiler) TypeScript,0.37417173385620117
facebook/react,15744971902,103880090,josephsavona,pr33530,c890a5e5c1b00fc38c3b343ad4bb646499b25bd8,JavaScript,completed,pull_request,success,2025-06-18T22:31:05Z,2025-06-18T22:32:42Z,97.0,2072,2025-06-18T22:30:52Z,,0,108,['jest'],(Compiler) TypeScript,0.40157485008239746
facebook/react,15744971898,103880090,josephsavona,pr33533,8c08bf08ff0e4e0aef8de7c4eb28fe29cb35e725,JavaScript,completed,pull_request,success,2025-06-18T22:31:05Z,2025-06-18T22:32:22Z,77.0,2073,2025-06-18T22:30:52Z,,0,108,['jest'],(Compiler) TypeScript,0.40630674362182617
facebook/react,15744880022,103880090,josephsavona,main,8f4ce72f0bfe02e51e9a7c704dc33122d909f292,JavaScript,completed,push,success,2025-06-18T22:24:44Z,2025-06-18T22:26:42Z,118.0,2074,2025-06-18T22:24:41Z,,0,108,['jest'],(Compiler) TypeScript,0.3724095821380615
facebook/react,15744877132,103880090,josephsavona,main,7ce2a63acc199a4f8829625470ea56a347632340,JavaScript,completed,push,success,2025-06-18T22:24:32Z,2025-06-18T22:26:35Z,123.0,2075,2025-06-18T22:24:30Z,,0,108,['jest'],(Compiler) TypeScript,0.329312801361084
facebook/react,15744675250,103880090,josephsavona,pr33522,54f1c3c85b89426350d680b2ba1ee9c143a13512,JavaScript,completed,pull_request,success,2025-06-18T22:10:51Z,2025-06-18T22:12:45Z,114.0,2076,2025-06-18T22:10:00Z,,0,108,['jest'],(Compiler) TypeScript,0.2720632553100586
facebook/react,15744675234,103880090,josephsavona,pr33518,91e98346cba34f331592a6d2f9e6d103c7b0d317,JavaScript,completed,pull_request,success,2025-06-18T22:10:51Z,2025-06-18T22:12:47Z,116.0,2077,2025-06-18T22:09:59Z,,0,108,['jest'],(Compiler) TypeScript,0.3195335865020752
facebook/react,15744675226,103880090,josephsavona,pr33558,85dce8e4802db6075908b3d7ea7378a703c53994,JavaScript,completed,pull_request,success,2025-06-18T22:10:51Z,2025-06-18T22:12:53Z,122.0,2078,2025-06-18T22:10:10Z,,0,108,['jest'],(Compiler) TypeScript,0.288013219833374
facebook/react,15744675221,103880090,josephsavona,pr33543,4e4c353e2ad7177cdce64dfd5409f2e73c84666b,JavaScript,completed,pull_request,success,2025-06-18T22:10:51Z,2025-06-18T22:12:48Z,117.0,2079,2025-06-18T22:10:07Z,,0,108,['jest'],(Compiler) TypeScript,0.3564906120300293
facebook/react,15744675213,103880090,josephsavona,pr33547,4132421c31b619b91497e807e6898855fc6a19a6,JavaScript,completed,pull_request,success,2025-06-18T22:10:51Z,2025-06-18T22:12:56Z,125.0,2080,2025-06-18T22:10:08Z,,0,108,['jest'],(Compiler) TypeScript,0.28920722007751465
facebook/react,15744675127,103880090,josephsavona,pr33526,82d774e3cc8ec4b18e7a31ed247d7f873ddba23e,JavaScript,completed,pull_request,success,2025-06-18T22:10:50Z,2025-06-18T22:12:54Z,124.0,2081,2025-06-18T22:10:02Z,,0,108,['jest'],(Compiler) TypeScript,0.3200418949127197
facebook/react,15744675124,103880090,josephsavona,pr33533,730cf6a89092ce670250d0d5504f5a8ec2aad09b,JavaScript,completed,pull_request,failure,2025-06-18T22:10:50Z,2025-06-18T22:12:46Z,116.0,2082,2025-06-18T22:10:05Z,,0,108,['jest'],(Compiler) TypeScript,0.3324010372161865
facebook/react,15744675089,103880090,josephsavona,pr33514,1fa18f62b2b9a9f5c2960662f09fb2e96789b1b9,JavaScript,completed,pull_request,success,2025-06-18T22:10:50Z,2025-06-18T22:12:50Z,120.0,2083,2025-06-18T22:09:58Z,,0,108,['jest'],(Compiler) TypeScript,0.27291226387023926
facebook/react,15744675065,103880090,josephsavona,pr33532,c33109e72094fcff43661428b7d175d34cc20bce,JavaScript,completed,pull_request,success,2025-06-18T22:10:50Z,2025-06-18T22:12:44Z,114.0,2084,2025-06-18T22:10:04Z,,0,108,['jest'],(Compiler) TypeScript,0.4240298271179199
facebook/react,15744675023,103880090,josephsavona,pr33530,dba1d7f712730c019292ce6232822ce651da779c,JavaScript,completed,pull_request,success,2025-06-18T22:10:50Z,2025-06-18T22:12:48Z,118.0,2085,2025-06-18T22:10:03Z,,0,108,['jest'],(Compiler) TypeScript,0.33640599250793457
facebook/react,15744674972,103880090,josephsavona,pr33571,c27abf4da49e8e79e7a8b4ba722d86e50f72d457,JavaScript,completed,pull_request,success,2025-06-18T22:10:50Z,2025-06-18T22:12:49Z,119.0,2086,2025-06-18T22:10:12Z,,0,108,['jest'],(Compiler) TypeScript,0.33290696144104004
facebook/react,15744674859,103880090,josephsavona,pr33573,8d6d9e4b0fbbb8765c58c30586040bc0ef007ba9,JavaScript,completed,pull_request,success,2025-06-18T22:10:49Z,2025-06-18T22:12:46Z,117.0,2087,2025-06-18T22:09:57Z,,0,108,['jest'],(Compiler) TypeScript,0.4035933017730713
facebook/react,15743027151,103880090,josephsavona,pr33558,115a0bfa9012a42a2001a7d4707a24223f13012a,JavaScript,completed,pull_request,failure,2025-06-18T20:33:12Z,2025-06-18T20:35:26Z,134.0,2088,2025-06-18T20:32:54Z,,0,108,['jest'],(Compiler) TypeScript,0.3652811050415039
facebook/react,15743027128,103880090,josephsavona,pr33558,115a0bfa9012a42a2001a7d4707a24223f13012a,JavaScript,completed,pull_request,cancelled,2025-06-18T20:33:12Z,2025-06-18T20:34:09Z,57.0,2089,2025-06-18T20:32:54Z,,0,108,['jest'],(Compiler) TypeScript,0.46471548080444336
facebook/react,15743027072,103880090,josephsavona,pr33522,05aebb09ce9238bb96c7d334698e62999a3a07fb,JavaScript,completed,pull_request,failure,2025-06-18T20:33:12Z,2025-06-18T20:35:27Z,135.0,2090,2025-06-18T20:32:54Z,,0,108,['jest'],(Compiler) TypeScript,0.3869199752807617
facebook/react,15743027045,103880090,josephsavona,pr33522,05aebb09ce9238bb96c7d334698e62999a3a07fb,JavaScript,completed,pull_request,cancelled,2025-06-18T20:33:12Z,2025-06-18T20:34:07Z,55.0,2091,2025-06-18T20:32:54Z,,0,108,['jest'],(Compiler) TypeScript,0.41165947914123535
facebook/react,15743026157,103880090,josephsavona,pr33530,0d9af79375f261e0cc077dddd8f91ca87cde2eaf,JavaScript,completed,pull_request,failure,2025-06-18T20:33:09Z,2025-06-18T20:34:35Z,86.0,2092,2025-06-18T20:32:54Z,,0,108,['jest'],(Compiler) TypeScript,0.45019960403442383
facebook/react,15743025942,103880090,josephsavona,pr33526,ca9701e9f75253f38aadb7983a331b00f9845fea,JavaScript,completed,pull_request,failure,2025-06-18T20:33:08Z,2025-06-18T20:34:20Z,72.0,2093,2025-06-18T20:32:54Z,,0,108,['jest'],(Compiler) TypeScript,0.3107631206512451
facebook/react,15743025842,103880090,josephsavona,pr33543,6593bfffa76504b072faf83474933aba042839c5,JavaScript,completed,pull_request,failure,2025-06-18T20:33:08Z,2025-06-18T20:34:28Z,80.0,2094,2025-06-18T20:32:54Z,,0,108,['jest'],(Compiler) TypeScript,0.25036144256591797
facebook/react,15743025813,103880090,josephsavona,pr33514,56b0bbc286d0e00fcedf5e08b0e151aa07e1a389,JavaScript,completed,pull_request,failure,2025-06-18T20:33:07Z,2025-06-18T20:34:21Z,74.0,2095,2025-06-18T20:32:54Z,,0,108,['jest'],(Compiler) TypeScript,0.33794260025024414
facebook/react,15743025804,103880090,josephsavona,pr33532,4659f8557e49978913763a57ab8a1efa92cc555e,JavaScript,completed,pull_request,failure,2025-06-18T20:33:07Z,2025-06-18T20:34:22Z,75.0,2096,2025-06-18T20:32:54Z,,0,108,['jest'],(Compiler) TypeScript,0.29042983055114746
facebook/react,15743025791,103880090,josephsavona,pr33518,aa1ef320e2f61ea0bebb47ad71b43b8e65d64df8,JavaScript,completed,pull_request,failure,2025-06-18T20:33:07Z,2025-06-18T20:34:21Z,74.0,2097,2025-06-18T20:32:54Z,,0,108,['jest'],(Compiler) TypeScript,0.33963847160339355
facebook/react,15743025773,103880090,josephsavona,pr33571,4fc1cef77c15ddec6732b8e20d57dd1ac651bb7a,JavaScript,completed,pull_request,failure,2025-06-18T20:33:07Z,2025-06-18T20:34:21Z,74.0,2098,2025-06-18T20:32:55Z,,0,108,['jest'],(Compiler) TypeScript,0.2648775577545166
facebook/react,15743025738,103880090,josephsavona,pr33514,56b0bbc286d0e00fcedf5e08b0e151aa07e1a389,JavaScript,completed,pull_request,cancelled,2025-06-18T20:33:07Z,2025-06-18T20:33:09Z,2.0,2099,2025-06-18T20:32:54Z,,0,108,['jest'],(Compiler) TypeScript,0.25991106033325195
facebook/react,15743025681,103880090,josephsavona,pr33547,b9e891e5a2d3eab142f55be0cd49663ee55af278,JavaScript,completed,pull_request,failure,2025-06-18T20:33:07Z,2025-06-18T20:34:29Z,82.0,2100,2025-06-18T20:32:54Z,,0,108,['jest'],(Compiler) TypeScript,0.28286147117614746
facebook/react,15743025636,103880090,josephsavona,pr33571,4fc1cef77c15ddec6732b8e20d57dd1ac651bb7a,JavaScript,completed,pull_request,cancelled,2025-06-18T20:33:07Z,2025-06-18T20:33:08Z,1.0,2101,2025-06-18T20:32:55Z,,0,108,['jest'],(Compiler) TypeScript,0.23376226425170898
facebook/react,15743025631,103880090,josephsavona,pr33533,f48b99c6c9538ba2aa80a00ad43dba3eab614a83,JavaScript,completed,pull_request,failure,2025-06-18T20:33:07Z,2025-06-18T20:34:19Z,72.0,2102,2025-06-18T20:32:54Z,,0,108,['jest'],(Compiler) TypeScript,0.2631964683532715
facebook/react,15742530526,103880090,josephsavona,pr33518,3110a9e05756425873a03412e72324b6d2851200,JavaScript,completed,pull_request,failure,2025-06-18T20:06:30Z,2025-06-18T20:13:29Z,419.0,2103,2025-06-18T20:04:22Z,,0,108,['jest'],(Compiler) TypeScript,0.2638401985168457
facebook/react,15742502654,103880090,josephsavona,main,b067c6fe7962ce2c8ddca6deeadcb21afe2538f8,JavaScript,completed,push,failure,2025-06-18T20:04:56Z,2025-06-18T20:11:23Z,387.0,2104,2025-06-18T20:04:53Z,,0,108,['jest'],(Compiler) TypeScript,0.26735901832580566
facebook/react,15742495677,103880090,josephsavona,pr33522,336e31eb21ba46727164aea5d0b7b52e5e8db1d8,JavaScript,completed,pull_request,failure,2025-06-18T20:04:38Z,2025-06-18T20:12:21Z,463.0,2105,2025-06-18T20:04:22Z,,0,108,['jest'],(Compiler) TypeScript,0.3202238082885742
facebook/react,15742495672,103880090,josephsavona,pr33522,336e31eb21ba46727164aea5d0b7b52e5e8db1d8,JavaScript,completed,pull_request,cancelled,2025-06-18T20:04:38Z,2025-06-18T20:04:38Z,0.0,2106,2025-06-18T20:04:22Z,,0,108,['jest'],(Compiler) TypeScript,0.2648613452911377
facebook/react,15742494252,103880090,josephsavona,pr33530,601644efe22d8cb37af53b2c1ab58b752fb264d2,JavaScript,completed,pull_request,failure,2025-06-18T20:04:33Z,2025-06-18T20:11:12Z,399.0,2107,2025-06-18T20:04:22Z,,0,108,['jest'],(Compiler) TypeScript,0.27920985221862793
facebook/react,15742494248,103880090,josephsavona,pr33518,3110a9e05756425873a03412e72324b6d2851200,JavaScript,completed,pull_request,cancelled,2025-06-18T20:04:33Z,2025-06-18T20:06:32Z,119.0,2108,2025-06-18T20:04:22Z,,0,108,['jest'],(Compiler) TypeScript,0.3161952495574951
facebook/react,15742494242,103880090,josephsavona,pr33513,9ca29117990d99bf3f2e5c7830abc4466011c189,JavaScript,completed,pull_request,failure,2025-06-18T20:04:33Z,2025-06-18T20:13:05Z,512.0,2109,2025-06-18T20:04:22Z,,0,108,['jest'],(Compiler) TypeScript,0.279132604598999
facebook/react,15742494206,103880090,josephsavona,pr33533,b6b1f82cea27677748ec0d66ef26a10aeec38acf,JavaScript,completed,pull_request,failure,2025-06-18T20:04:33Z,2025-06-18T20:11:36Z,423.0,2110,2025-06-18T20:04:22Z,,0,108,['jest'],(Compiler) TypeScript,0.29525089263916016
facebook/react,15742494170,103880090,josephsavona,pr33558,decc4b2500714c5a5143f28c2d2048079d62cc88,JavaScript,completed,pull_request,failure,2025-06-18T20:04:33Z,2025-06-18T20:11:18Z,405.0,2111,2025-06-18T20:04:22Z,,0,108,['jest'],(Compiler) TypeScript,0.3658432960510254
facebook/react,15742494074,103880090,josephsavona,pr33514,8d348f18083522a4e297e48b8a9c24ba877e32ce,JavaScript,completed,pull_request,failure,2025-06-18T20:04:33Z,2025-06-18T20:13:15Z,522.0,2112,2025-06-18T20:04:22Z,,0,108,['jest'],(Compiler) TypeScript,0.4378693103790283
facebook/react,15742494043,103880090,josephsavona,pr33533,b6b1f82cea27677748ec0d66ef26a10aeec38acf,JavaScript,completed,pull_request,cancelled,2025-06-18T20:04:33Z,2025-06-18T20:04:34Z,1.0,2113,2025-06-18T20:04:22Z,,0,108,['jest'],(Compiler) TypeScript,0.32306623458862305
facebook/react,15742494037,103880090,josephsavona,pr33530,601644efe22d8cb37af53b2c1ab58b752fb264d2,JavaScript,completed,pull_request,cancelled,2025-06-18T20:04:33Z,2025-06-18T20:04:34Z,1.0,2114,2025-06-18T20:04:22Z,,0,108,['jest'],(Compiler) TypeScript,0.3791487216949463
facebook/react,15742494020,103880090,josephsavona,pr33543,afe22b90c36e4ecadc6f0a8f30bb5078fd68c815,JavaScript,completed,pull_request,failure,2025-06-18T20:04:33Z,2025-06-18T20:11:44Z,431.0,2115,2025-06-18T20:04:22Z,,0,108,['jest'],(Compiler) TypeScript,0.3874521255493164
facebook/react,15742494016,103880090,josephsavona,pr33532,c0cbc8da5e7b91f882225596b4936bc1eb99de1d,JavaScript,completed,pull_request,failure,2025-06-18T20:04:33Z,2025-06-18T20:13:07Z,514.0,2116,2025-06-18T20:04:22Z,,0,108,['jest'],(Compiler) TypeScript,0.33743810653686523
facebook/react,15742493924,103880090,josephsavona,pr33558,decc4b2500714c5a5143f28c2d2048079d62cc88,JavaScript,completed,pull_request,cancelled,2025-06-18T20:04:32Z,2025-06-18T20:04:34Z,2.0,2117,2025-06-18T20:04:22Z,,0,108,['jest'],(Compiler) TypeScript,0.3170037269592285
facebook/react,15742493918,103880090,josephsavona,pr33571,c6e3603a9132b495430389c35ddb032d96b89ad4,JavaScript,completed,pull_request,failure,2025-06-18T20:04:32Z,2025-06-18T20:11:28Z,416.0,2118,2025-06-18T20:04:22Z,,0,108,['jest'],(Compiler) TypeScript,0.3488626480102539
facebook/react,15742493911,103880090,josephsavona,pr33526,5ef812bb2ca657e0755117419f91d8c97b99341d,JavaScript,completed,pull_request,failure,2025-06-18T20:04:32Z,2025-06-18T20:11:17Z,405.0,2119,2025-06-18T20:04:22Z,,0,108,['jest'],(Compiler) TypeScript,0.33649134635925293
facebook/react,15742493814,103880090,josephsavona,pr33526,5ef812bb2ca657e0755117419f91d8c97b99341d,JavaScript,completed,pull_request,cancelled,2025-06-18T20:04:32Z,2025-06-18T20:04:33Z,1.0,2120,2025-06-18T20:04:22Z,,0,108,['jest'],(Compiler) TypeScript,0.29568910598754883
facebook/react,15742459306,103880090,josephsavona,main,e081cb344652dc3003d9194cca618292a889ff2a,JavaScript,completed,push,failure,2025-06-18T20:02:46Z,2025-06-18T20:08:26Z,340.0,2121,2025-06-18T20:02:43Z,,0,108,['jest'],(Compiler) TypeScript,0.3439760208129883
facebook/react,15742456482,103880090,josephsavona,main,7b67dc92b0339062ce8b6a1d64a458d7c8f04561,JavaScript,completed,push,failure,2025-06-18T20:02:35Z,2025-06-18T20:07:09Z,274.0,2122,2025-06-18T20:02:32Z,,0,108,['jest'],(Compiler) TypeScript,0.2847301959991455
facebook/react,15742453356,103880090,josephsavona,main,7c28c154651f54a63a6823e4dc54faa218c05a89,JavaScript,completed,push,failure,2025-06-18T20:02:25Z,2025-06-18T20:05:30Z,185.0,2123,2025-06-18T20:02:23Z,,0,108,['jest'],(Compiler) TypeScript,0.2815694808959961
facebook/react,15742448742,103880090,josephsavona,main,90ccbd71c158a8aeb1bf3ec704011ddd58842b71,JavaScript,completed,push,success,2025-06-18T20:02:15Z,2025-06-18T20:05:34Z,199.0,2124,2025-06-18T20:02:12Z,,0,108,['jest'],(Compiler) TypeScript,0.32511281967163086
facebook/react,15742443398,103880090,josephsavona,main,0cf6d0c929e14d4a3c5bcc11a7347b4cad250e7f,JavaScript,completed,push,success,2025-06-18T20:01:59Z,2025-06-18T20:05:02Z,183.0,2125,2025-06-18T20:01:56Z,,0,108,['jest'],(Compiler) TypeScript,0.36954379081726074
facebook/react,15742425603,103880090,josephsavona,pr33497,f3789e4caf8ba5162c64b5e8ee295e3f239293d2,JavaScript,completed,pull_request,success,2025-06-18T20:01:02Z,2025-06-18T20:04:49Z,227.0,2126,2025-06-18T20:00:42Z,,0,108,['jest'],(Compiler) TypeScript,0.27231693267822266
facebook/react,15742425544,103880090,josephsavona,pr33558,11fbdb255dad18f72f548760419957f657c1d7e5,JavaScript,completed,pull_request,cancelled,2025-06-18T20:01:02Z,2025-06-18T20:04:33Z,211.0,2127,2025-06-18T20:00:42Z,,0,108,['jest'],(Compiler) TypeScript,0.24276089668273926
facebook/react,15742425504,103880090,josephsavona,pr33512,f4809b352463b4909f4af81d1bc1f88e39fa659e,JavaScript,completed,pull_request,success,2025-06-18T20:01:01Z,2025-06-18T20:04:49Z,228.0,2128,2025-06-18T20:00:42Z,,0,108,['jest'],(Compiler) TypeScript,0.325894832611084
facebook/react,15742425485,103880090,josephsavona,pr33558,11fbdb255dad18f72f548760419957f657c1d7e5,JavaScript,completed,pull_request,cancelled,2025-06-18T20:01:01Z,2025-06-18T20:04:08Z,187.0,2129,2025-06-18T20:00:42Z,,0,108,['jest'],(Compiler) TypeScript,0.24742341041564941
facebook/react,15742425472,103880090,josephsavona,pr33500,8f54b8aea5743988d7214d9eecbf1b559f66c42b,JavaScript,completed,pull_request,success,2025-06-18T20:01:01Z,2025-06-18T20:05:04Z,243.0,2130,2025-06-18T20:00:42Z,,0,108,['jest'],(Compiler) TypeScript,0.2732553482055664
facebook/react,15742425455,103880090,josephsavona,pr33533,235daa60193920483b71c1fbc8dfffda6d7cb3b0,JavaScript,completed,pull_request,cancelled,2025-06-18T20:01:01Z,2025-06-18T20:04:34Z,213.0,2131,2025-06-18T20:00:42Z,,0,108,['jest'],(Compiler) TypeScript,0.2709798812866211
facebook/react,15742425429,103880090,josephsavona,pr33533,235daa60193920483b71c1fbc8dfffda6d7cb3b0,JavaScript,completed,pull_request,cancelled,2025-06-18T20:01:01Z,2025-06-18T20:04:14Z,193.0,2132,2025-06-18T20:00:42Z,,0,108,['jest'],(Compiler) TypeScript,0.24672603607177734
facebook/react,15742425428,103880090,josephsavona,pr33514,35003f76b2c31e23895a07e8c9bcba5016d927cb,JavaScript,completed,pull_request,cancelled,2025-06-18T20:01:01Z,2025-06-18T20:04:46Z,225.0,2133,2025-06-18T20:00:42Z,,0,108,['jest'],(Compiler) TypeScript,0.3379857540130615
facebook/react,15742425398,103880090,josephsavona,pr33571,5a82ad49c5601c2340fdda93286d3fb67f4c617e,JavaScript,completed,pull_request,cancelled,2025-06-18T20:01:01Z,2025-06-18T20:04:48Z,227.0,2134,2025-06-18T20:00:42Z,,0,108,['jest'],(Compiler) TypeScript,0.3033292293548584
facebook/react,15742425355,103880090,josephsavona,pr33526,fd3a8016ee463ea4d97d467a0f3b8b538e808104,JavaScript,completed,pull_request,cancelled,2025-06-18T20:01:01Z,2025-06-18T20:04:38Z,217.0,2135,2025-06-18T20:00:42Z,,0,108,['jest'],(Compiler) TypeScript,0.48159027099609375
facebook/react,15742425342,103880090,josephsavona,pr33532,534d6428ed38d86fbcc8c1238fa05b8391d07c8d,JavaScript,completed,pull_request,cancelled,2025-06-18T20:01:01Z,2025-06-18T20:04:43Z,222.0,2136,2025-06-18T20:00:42Z,,0,108,['jest'],(Compiler) TypeScript,0.44750475883483887
facebook/react,15742425326,103880090,josephsavona,pr33543,b8415ebbfff6ff564db5ad1c91125acef2ac1ba6,JavaScript,completed,pull_request,cancelled,2025-06-18T20:01:01Z,2025-06-18T20:04:49Z,228.0,2137,2025-06-18T20:00:42Z,,0,108,['jest'],(Compiler) TypeScript,0.36214447021484375
facebook/react,15742425324,103880090,josephsavona,pr33518,74947700146462b5a36fd38a7908cc1c6e52410b,JavaScript,completed,pull_request,cancelled,2025-06-18T20:01:01Z,2025-06-18T20:04:50Z,229.0,2138,2025-06-18T20:00:42Z,,0,108,['jest'],(Compiler) TypeScript,0.28171467781066895
facebook/react,15742425308,103880090,josephsavona,pr33504,77f30d6f61d30f1cf40f618a84b5bc5077a810f1,JavaScript,completed,pull_request,success,2025-06-18T20:01:01Z,2025-06-18T20:04:50Z,229.0,2139,2025-06-18T20:00:42Z,,0,108,['jest'],(Compiler) TypeScript,0.34601640701293945
facebook/react,15742425299,103880090,josephsavona,pr33513,f687340d13cc588aea9aee75c80044b46531c2a8,JavaScript,completed,pull_request,cancelled,2025-06-18T20:01:01Z,2025-06-18T20:04:50Z,229.0,2140,2025-06-18T20:00:42Z,,0,108,['jest'],(Compiler) TypeScript,0.2994692325592041
facebook/react,15742425284,103880090,josephsavona,pr33522,11626e972f938205bc8bbda28fdcf39f8b1c182e,JavaScript,completed,pull_request,cancelled,2025-06-18T20:01:01Z,2025-06-18T20:04:48Z,227.0,2141,2025-06-18T20:00:42Z,,0,108,['jest'],(Compiler) TypeScript,0.4741199016571045
facebook/react,15742425227,103880090,josephsavona,pr33496,cebe9dc9e24c88244a1c873ffb7bb42de081fd99,JavaScript,completed,pull_request,success,2025-06-18T20:01:00Z,2025-06-18T20:04:51Z,231.0,2142,2025-06-18T20:00:42Z,,0,108,['jest'],(Compiler) TypeScript,0.3190586566925049
facebook/react,15742425220,103880090,josephsavona,pr33530,3c34fde99ba08353952e60e963984b9f9216a29a,JavaScript,completed,pull_request,cancelled,2025-06-18T20:01:00Z,2025-06-18T20:04:41Z,221.0,2143,2025-06-18T20:00:42Z,,0,108,['jest'],(Compiler) TypeScript,0.32314467430114746
facebook/react,15742425217,103880090,josephsavona,pr33547,3ca9f41a96374def8e3746db89072b799d5f3df4,JavaScript,completed,pull_request,success,2025-06-18T20:01:00Z,2025-06-18T20:04:41Z,221.0,2144,2025-06-18T20:00:42Z,,0,108,['jest'],(Compiler) TypeScript,0.26958131790161133
facebook/react,15742376735,103880090,josephsavona,main,df080d228bdf5260067235c64daaa57ec3cfac23,JavaScript,completed,push,success,2025-06-18T19:58:19Z,2025-06-18T19:59:35Z,76.0,2145,2025-06-18T19:58:16Z,,0,108,['jest'],(Compiler) TypeScript,0.3806908130645752
facebook/react,15742373576,103880090,josephsavona,main,66cfe048d3ab02afd3eeba9e8d7710acb3a4ab38,JavaScript,completed,push,success,2025-06-18T19:58:08Z,2025-06-18T19:59:25Z,77.0,2146,2025-06-18T19:58:06Z,,0,108,['jest'],(Compiler) TypeScript,0.2876009941101074
facebook/react,15742370217,103880090,josephsavona,main,ae962653d63ca88b6727d6f585026f2bbfa313a1,JavaScript,completed,push,success,2025-06-18T19:57:56Z,2025-06-18T19:59:05Z,69.0,2147,2025-06-18T19:57:54Z,,0,108,['jest'],(Compiler) TypeScript,0.26600027084350586
facebook/react,15738945295,103880090,josephsavona,pr33494,d58c07b563a79bd706531278cb4afec6292b84a8,JavaScript,completed,pull_request,success,2025-06-18T16:56:44Z,2025-06-18T16:58:08Z,84.0,2148,2025-06-18T16:53:47Z,,0,108,['jest'],(Compiler) TypeScript,0.2705502510070801
facebook/react,15738935494,103880090,josephsavona,pr33495,9df57882bba16cae02df946ff02703142df6ce75,JavaScript,completed,pull_request,success,2025-06-18T16:56:18Z,2025-06-18T16:57:32Z,74.0,2149,2025-06-18T16:53:49Z,,0,108,['jest'],(Compiler) TypeScript,0.287062406539917
facebook/react,15738908956,103880090,josephsavona,pr33496,42c25a41e0902c47311f0230483e94dced37d69a,JavaScript,completed,pull_request,success,2025-06-18T16:54:55Z,2025-06-18T16:56:09Z,74.0,2150,2025-06-18T16:53:51Z,,0,108,['jest'],(Compiler) TypeScript,0.3147270679473877
facebook/react,15738908564,103880090,josephsavona,pr33530,86b8d667961277a0f7d1de76edbe9625cb5fd82b,JavaScript,completed,pull_request,success,2025-06-18T16:54:54Z,2025-06-18T16:56:09Z,75.0,2151,2025-06-18T16:54:16Z,,0,108,['jest'],(Compiler) TypeScript,0.3278937339782715
facebook/react,15738908547,103880090,josephsavona,pr33543,359717a7f93ba808bdc331a9d1d91578d49e6632,JavaScript,completed,pull_request,success,2025-06-18T16:54:54Z,2025-06-18T16:56:07Z,73.0,2152,2025-06-18T16:54:22Z,,0,108,['jest'],(Compiler) TypeScript,0.2995471954345703
