repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,11330490597,103880090,poteto,main,b60286b8349e79f025103b9d106458ed667d9914,JavaScript,completed,push,success,2024-10-14T15:20:51Z,2025-11-18T22:49:32Z,34586921.0,1114,2024-10-14T15:20:47Z,,0,92,['jest'],(Compiler) TypeScript,0.4687962532043457
facebook/react,11329348419,103880090,kassens,main,75dd053b5e83e8ae20e9f771bca7b95dba4ff881,JavaScript,completed,push,failure,2024-10-14T14:13:43Z,2025-11-18T20:55:41Z,34584118.0,1115,2024-10-14T14:13:40Z,,0,92,['jest'],(Compiler) TypeScript,0.4117424488067627
facebook/react,11329015403,103880090,gsathya,outline-jsx-final,edf1dc7ba43ac894930f7d1dc0fe80ca7c696cfe,JavaScript,completed,pull_request,failure,2024-10-14T13:54:24Z,2025-11-18T20:19:53Z,34583129.0,1116,2024-10-14T13:54:14Z,,0,92,['jest'],(Compiler) TypeScript,0.4257655143737793
facebook/react,11328962797,103880090,gsathya,outline-jsx-final,c16cf36f2ac088e9518782ab15353a490aaa2b71,JavaScript,completed,pull_request,failure,2024-10-14T13:51:14Z,2025-11-18T20:19:48Z,34583314.0,1117,2024-10-14T13:50:52Z,,0,92,['jest'],(Compiler) TypeScript,0.324826717376709
facebook/react,11316139769,103880090,eps1lon,main,cd22717c274061fd7dc13cd6eaff10e6a3946508,JavaScript,completed,push,failure,2024-10-13T16:57:53Z,2025-11-17T17:00:29Z,34560156.0,1118,2024-10-13T16:57:50Z,,0,92,['jest'],(Compiler) TypeScript,0.43457603454589844
facebook/react,11301078922,103880090,mvitousek,main,147374d71a73f3f63ff6532dc081d1175f783352,JavaScript,completed,push,failure,2024-10-12T00:29:35Z,2025-11-16T09:02:42Z,34590787.0,1119,2024-10-12T00:26:57Z,,0,92,['jest'],(Compiler) TypeScript,0.3970341682434082
facebook/react,11301060310,103880090,mvitousek,gh/mvitousek/39/head,a105c245070ec6cadba73b28a1be727963f07f4c,JavaScript,completed,pull_request,failure,2024-10-12T00:27:22Z,2025-11-16T09:02:45Z,34590923.0,1120,2024-10-12T00:26:57Z,,0,92,['jest'],(Compiler) TypeScript,0.5635457038879395
facebook/react,11300499710,103880090,mvitousek,main,6cf5bd90135823d249fb5270896f238d04ec296c,JavaScript,completed,push,failure,2024-10-11T23:14:52Z,2025-11-16T08:56:32Z,34594900.0,1121,2024-10-11T23:14:33Z,,0,92,['jest'],(Compiler) TypeScript,0.3324251174926758
facebook/react,11299207917,103880090,mofeiZ,pr31204,dc43aea2694047f9aa223539435027b059dedd7e,JavaScript,completed,pull_request,success,2024-10-11T20:58:09Z,2025-11-19T01:13:30Z,34834521.0,1122,2024-10-11T20:31:28Z,,0,92,['jest'],(Compiler) TypeScript,0.37530946731567383
facebook/react,11299207694,103880090,mofeiZ,pr31203,70fb3f68490a1b9f216ecdb66f01461a3abc0016,JavaScript,completed,pull_request,failure,2024-10-11T20:58:07Z,2025-11-16T07:44:33Z,34598786.0,1123,2024-10-11T20:31:28Z,,0,92,['jest'],(Compiler) TypeScript,0.25821375846862793
facebook/react,11299207477,103880090,mofeiZ,pr31202,d2ed23a07f8ab19fcc5c30b5db1e6961c93baaa2,JavaScript,completed,pull_request,failure,2024-10-11T20:58:06Z,2025-11-16T07:44:37Z,34598791.0,1124,2024-10-11T20:31:28Z,,0,92,['jest'],(Compiler) TypeScript,0.731999397277832
facebook/react,11299207297,103880090,mofeiZ,pr31201,3556fcd3adeeaf5f1dc696f6c906d48f14b7a89d,JavaScript,completed,pull_request,failure,2024-10-11T20:58:05Z,2025-11-16T07:44:35Z,34598790.0,1125,2024-10-11T20:31:28Z,,0,92,['jest'],(Compiler) TypeScript,0.4996154308319092
facebook/react,11299206995,103880090,mofeiZ,pr31200,af227d3e75cb2c5a8cdd23bcbb143042f2e30f82,JavaScript,completed,pull_request,failure,2024-10-11T20:58:03Z,2025-11-16T07:44:34Z,34598791.0,1126,2024-10-11T20:31:27Z,,0,92,['jest'],(Compiler) TypeScript,0.32567858695983887
facebook/react,11299206710,103880090,mofeiZ,pr31199,6b10e016a257bf4fffbad671d016521366ed4447,JavaScript,completed,pull_request,success,2024-10-11T20:58:01Z,2025-11-19T01:25:30Z,34835249.0,1127,2024-10-11T20:31:27Z,,0,92,['jest'],(Compiler) TypeScript,0.29206299781799316
facebook/react,11299206667,103880090,mofeiZ,pr31198,1c8e94435850c4c1d1648250167a48f84d6c39fd,JavaScript,completed,pull_request,success,2024-10-11T20:58:01Z,2025-11-19T01:13:30Z,34834529.0,1128,2024-10-11T20:31:27Z,,0,92,['jest'],(Compiler) TypeScript,0.23168420791625977
facebook/react,11299206437,103880090,mofeiZ,pr31197,9f35794e90bd461fc337c5f2d22cd840dde8f9f8,JavaScript,completed,pull_request,success,2024-10-11T20:58:00Z,2025-11-18T23:37:29Z,34828769.0,1129,2024-10-11T20:31:27Z,,0,92,['jest'],(Compiler) TypeScript,0.22108745574951172
facebook/react,11298903041,103880090,poteto,main,9c525ea44aef36b614c8dac2f351ebec0917606c,JavaScript,completed,push,success,2024-10-11T20:29:36Z,2025-11-16T07:26:35Z,34599419.0,1130,2024-10-11T20:29:34Z,,0,92,['jest'],(Compiler) TypeScript,0.22876739501953125
facebook/react,11298899612,103880090,poteto,main,2011074ab8fc6182a2ad0af2766409c1e15f7fc4,JavaScript,completed,push,success,2024-10-11T20:29:20Z,2025-11-16T07:26:36Z,34599436.0,1131,2024-10-11T20:29:18Z,,0,92,['jest'],(Compiler) TypeScript,0.21151018142700195
facebook/react,11296928929,103880090,mvitousek,gh/mvitousek/40/head,a05b570d17cc34e08b34228603d4223f556d0e82,JavaScript,completed,pull_request,success,2024-10-11T17:45:57Z,2025-11-16T05:38:45Z,34602768.0,1132,2024-10-11T17:45:49Z,,0,92,['jest'],(Compiler) TypeScript,0.3011150360107422
facebook/react,11296057475,103880090,dependabot[bot],dependabot/npm_and_yarn/compiler/micromatch-4.0.8,0135c95013e228c45fbdf2d923b9a44a1ca68251,JavaScript,completed,pull_request,success,2024-10-11T16:38:37Z,2025-11-16T04:50:47Z,34603930.0,1133,2024-10-11T16:38:33Z,,0,92,['jest'],(Compiler) TypeScript,0.45661187171936035
facebook/react,11296056159,103880090,dependabot[bot],dependabot/npm_and_yarn/compiler/json5-2.2.3,f8a37113f1933ffdfb3872b04e2ea1f887ac2df2,JavaScript,completed,pull_request,success,2024-10-11T16:38:31Z,2025-11-16T04:50:47Z,34603936.0,1134,2024-10-11T16:38:27Z,,0,92,['jest'],(Compiler) TypeScript,0.24820685386657715
facebook/react,11292686848,103880090,eps1lon,main,09111202d617477b63507b41e8b6c3101b4afd87,JavaScript,completed,push,success,2024-10-11T12:52:01Z,2025-11-16T01:50:44Z,34606723.0,1135,2024-10-11T12:51:59Z,,0,92,['jest'],(Compiler) TypeScript,0.2523481845855713
facebook/react,11282776515,103880090,kassens,main,5636fad840942cfea80301d91e931a50c6370d19,JavaScript,completed,push,success,2024-10-10T22:12:50Z,2025-11-15T18:14:42Z,34632112.0,1136,2024-10-10T22:12:47Z,,0,92,['jest'],(Compiler) TypeScript,0.27878761291503906
facebook/react,11280872197,103880090,mvitousek,main,7b7fac073d1473df839a1caf8d0444c32bf4de49,JavaScript,completed,push,success,2024-10-10T19:41:11Z,2025-11-15T16:32:42Z,34635091.0,1137,2024-10-10T19:41:03Z,,0,92,['jest'],(Compiler) TypeScript,0.27340030670166016
facebook/react,11280214858,103880090,sebmarkbage,main,70fb1363912a35fc59c1bf648b963c3a0b719b97,JavaScript,completed,push,success,2024-10-10T18:52:36Z,2025-11-15T15:56:42Z,34635846.0,1138,2024-10-10T18:52:33Z,,0,92,['jest'],(Compiler) TypeScript,0.2363605499267578
facebook/react,11278699198,103880090,mvitousek,gh/mvitousek/38/head,77a3473c3463581ccd939fb6c276f295191612e0,JavaScript,completed,pull_request,success,2024-10-10T17:05:56Z,2025-11-15T14:32:47Z,34637211.0,1139,2024-10-10T17:05:40Z,,0,92,['jest'],(Compiler) TypeScript,0.18142032623291016
facebook/react,11278697181,103880090,mvitousek,gh/mvitousek/39/head,5c2ac9e3510e6123f6bbbd8abfd581ec42d84b88,JavaScript,completed,pull_request,success,2024-10-10T17:05:48Z,2025-11-15T14:32:45Z,34637217.0,1140,2024-10-10T17:05:42Z,,0,92,['jest'],(Compiler) TypeScript,0.21547842025756836
facebook/react,11278083115,103880090,mofeiZ,main,fbfe37ee4010d36dad795d9144bb88fbeb8e1419,JavaScript,completed,push,success,2024-10-10T16:23:47Z,2025-11-15T13:56:46Z,34637579.0,1141,2024-10-10T16:23:44Z,,0,92,['jest'],(Compiler) TypeScript,0.23842763900756836
facebook/react,11277911065,103880090,poteto,pr31177,fda9d1c287dd53950e33d1e65e4eec5c0e7dc5f2,JavaScript,completed,pull_request,success,2024-10-10T16:12:29Z,2025-11-15T13:50:46Z,34637897.0,1142,2024-10-10T16:12:19Z,,0,92,['jest'],(Compiler) TypeScript,0.26085758209228516
facebook/react,11277512882,103880090,mofeiZ,gh/mofeiZ/25/head,553b0d09bd3d9060f14a30aefef741eafa7e0625,JavaScript,completed,pull_request,success,2024-10-10T15:47:22Z,2025-11-15T13:26:44Z,34637962.0,1143,2024-10-10T15:47:15Z,,0,92,['jest'],(Compiler) TypeScript,0.21580147743225098
facebook/react,11277512815,103880090,mofeiZ,gh/mofeiZ/24/head,b597f18678d748c4591087441227e3124f3a6fa2,JavaScript,completed,pull_request,success,2024-10-10T15:47:22Z,2025-11-15T13:26:44Z,34637962.0,1144,2024-10-10T15:47:14Z,,0,92,['jest'],(Compiler) TypeScript,0.22222256660461426
facebook/react,11277399147,103880090,poteto,main,77f438931f3da3bfe3dff91825737f06f2637f79,JavaScript,completed,push,success,2024-10-10T15:40:09Z,2025-11-15T13:20:43Z,34638034.0,1145,2024-10-10T15:40:06Z,,0,92,['jest'],(Compiler) TypeScript,0.23052740097045898
facebook/react,11277395857,103880090,poteto,main,0a1fdeee9ed6d93e2731ce7cc3957a75ce6a6da7,JavaScript,completed,push,success,2024-10-10T15:39:57Z,2025-11-15T13:20:41Z,34638044.0,1146,2024-10-10T15:39:54Z,,0,92,['jest'],(Compiler) TypeScript,0.3112001419067383
facebook/react,11277392384,103880090,poteto,main,eb0e265cd9dbf3ebcabac52664beefdf64389ad0,JavaScript,completed,push,success,2024-10-10T15:39:45Z,2025-11-15T13:20:41Z,34638056.0,1147,2024-10-10T15:39:42Z,,0,92,['jest'],(Compiler) TypeScript,0.18753981590270996
facebook/react,11277301705,103880090,poteto,pr31167,97d938d3bdecf3c32a18a4c319aff47da71f8225,JavaScript,completed,pull_request,success,2024-10-10T15:34:22Z,2025-11-15T13:14:45Z,34638023.0,1148,2024-10-10T15:34:06Z,,0,92,['jest'],(Compiler) TypeScript,0.19597172737121582
facebook/react,11277301568,103880090,poteto,pr31167,97d938d3bdecf3c32a18a4c319aff47da71f8225,JavaScript,completed,pull_request,success,2024-10-10T15:34:22Z,2025-11-15T13:14:45Z,34638023.0,1149,2024-10-10T15:34:06Z,,0,92,['jest'],(Compiler) TypeScript,0.2500882148742676
facebook/react,11277301552,103880090,poteto,pr31166,1d13a5faecceca8a6a16d7d72fc1f4cf2438e6ee,JavaScript,completed,pull_request,success,2024-10-10T15:34:22Z,2025-11-15T13:14:45Z,34638023.0,1150,2024-10-10T15:34:05Z,,0,92,['jest'],(Compiler) TypeScript,0.20508480072021484
facebook/react,11277301549,103880090,poteto,pr31166,1d13a5faecceca8a6a16d7d72fc1f4cf2438e6ee,JavaScript,completed,pull_request,success,2024-10-10T15:34:22Z,2025-11-15T13:14:45Z,34638023.0,1151,2024-10-10T15:34:05Z,,0,92,['jest'],(Compiler) TypeScript,0.16973114013671875
facebook/react,11277301509,103880090,poteto,pr31165,9de5ec2c357cb6f3f2974271b92afeda192c99ba,JavaScript,completed,pull_request,success,2024-10-10T15:34:22Z,2025-11-15T13:14:45Z,34638023.0,1152,2024-10-10T15:34:05Z,,0,92,['jest'],(Compiler) TypeScript,0.3374772071838379
facebook/react,11277301496,103880090,poteto,pr31165,9de5ec2c357cb6f3f2974271b92afeda192c99ba,JavaScript,completed,pull_request,success,2024-10-10T15:34:22Z,2025-11-15T13:14:45Z,34638023.0,1153,2024-10-10T15:34:05Z,,0,92,['jest'],(Compiler) TypeScript,0.1731734275817871
facebook/react,11277274762,103880090,poteto,main,2ef407937b724a3af5b8ca4d082ecee5005d731b,JavaScript,completed,push,success,2024-10-10T15:33:05Z,2025-11-15T13:14:41Z,34638096.0,1154,2024-10-10T15:33:02Z,,0,92,['jest'],(Compiler) TypeScript,0.25546979904174805
facebook/react,11277136334,103880090,eps1lon,main,16ac71a650d8ec9f24cd0bd6ebbe9c6d2edf9cb8,JavaScript,completed,push,success,2024-10-10T15:24:54Z,2025-11-15T13:08:43Z,34638229.0,1155,2024-10-10T15:24:51Z,,0,92,['jest'],(Compiler) TypeScript,0.22724390029907227
facebook/react,11276708537,103880090,gsathya,outline-jsx-final,5192ae94980b7f707fe57620be0008e22ec740ed,JavaScript,completed,pull_request,success,2024-10-10T15:01:19Z,2025-11-15T12:44:43Z,34638204.0,1156,2024-10-10T15:00:58Z,,0,92,['jest'],(Compiler) TypeScript,0.22661209106445312
facebook/react,11276664108,103880090,gsathya,outline-jsx-final,fd7ca51e9fcc081004e58f1414495c071c61715d,JavaScript,completed,pull_request,success,2024-10-10T14:58:43Z,2025-11-15T12:38:46Z,34638003.0,1157,2024-10-10T14:58:32Z,,0,92,['jest'],(Compiler) TypeScript,0.2981240749359131
facebook/react,11276588882,103880090,poteto,main,b781c9f564d05c7ceaf5d8af2e26966601c0a669,JavaScript,completed,push,success,2024-10-10T14:54:01Z,2025-11-15T12:38:44Z,34638283.0,1158,2024-10-10T14:53:58Z,,0,92,['jest'],(Compiler) TypeScript,0.1918492317199707
facebook/react,11276580500,103880090,poteto,main,0f1127b552790e6dc0b65650680237ba4c94d977,JavaScript,completed,push,success,2024-10-10T14:53:30Z,2025-11-15T12:38:41Z,34638311.0,1159,2024-10-10T14:53:27Z,,0,92,['jest'],(Compiler) TypeScript,0.2055652141571045
facebook/react,11275389649,103880090,gnoff,main,38af456a494acb34931c71e31efbccdb53e11174,JavaScript,completed,push,success,2024-10-10T13:47:35Z,2025-11-15T11:26:44Z,34637949.0,1160,2024-10-10T13:47:32Z,,0,92,['jest'],(Compiler) TypeScript,0.2032473087310791
facebook/react,11273232927,103880090,sebmarkbage,main,566b0b0f14356f6e1a13722cac005c2f94f4c3f9,JavaScript,completed,push,success,2024-10-10T11:36:40Z,2025-11-15T09:32:48Z,34638968.0,1161,2024-10-10T11:36:37Z,,0,92,['jest'],(Compiler) TypeScript,0.21727824211120605
facebook/react,11268157414,103880090,mvitousek,gh/mvitousek/38/head,f8c0c3ed40ca09835dac98204aab59e92b525acb,JavaScript,completed,pull_request,success,2024-10-10T05:43:08Z,2025-11-15T05:14:50Z,34644702.0,1162,2024-10-10T05:43:03Z,,0,92,['jest'],(Compiler) TypeScript,0.26002001762390137
facebook/react,11268140812,103880090,mvitousek,main,131ae818a1b4b2599d9748384e0346aaaad1fdbf,JavaScript,completed,push,success,2024-10-10T05:41:39Z,2025-11-15T05:14:44Z,34644785.0,1163,2024-10-10T05:15:41Z,,0,92,['jest'],(Compiler) TypeScript,0.21779561042785645
facebook/react,11267878149,103880090,mvitousek,gh/mvitousek/38/head,37f62552de45473c2bb2c31a4e3488d5b22fd293,JavaScript,completed,pull_request,success,2024-10-10T05:15:43Z,2025-11-15T05:02:46Z,34645623.0,1164,2024-10-10T05:15:38Z,,0,92,['jest'],(Compiler) TypeScript,0.36470913887023926
facebook/react,11266931916,103880090,gnoff,main,f5b8d9378b36e7e2bb9b908752e6a9d250a44c84,JavaScript,completed,push,success,2024-10-10T03:29:50Z,2025-11-15T04:20:42Z,34649452.0,1165,2024-10-10T03:29:48Z,,0,92,['jest'],(Compiler) TypeScript,0.21048450469970703
facebook/react,11265352315,103880090,poteto,pr31148,ea903a091350fd6a119ba373822c5e39c96c1ccf,JavaScript,completed,pull_request,success,2024-10-10T00:43:49Z,2025-11-15T03:26:32Z,34656163.0,1166,2024-10-10T00:43:36Z,,0,92,['jest'],(Compiler) TypeScript,0.20151019096374512
facebook/react,11265352306,103880090,poteto,pr31167,8535869f14403b46b5ed450291b6d1ff3974cbd0,JavaScript,completed,pull_request,success,2024-10-10T00:43:49Z,2025-11-15T03:26:32Z,34656163.0,1167,2024-10-10T00:43:36Z,,0,92,['jest'],(Compiler) TypeScript,0.24585270881652832
facebook/react,11265352293,103880090,poteto,pr31148,ea903a091350fd6a119ba373822c5e39c96c1ccf,JavaScript,completed,pull_request,success,2024-10-10T00:43:49Z,2025-11-15T03:26:32Z,34656163.0,1168,2024-10-10T00:43:36Z,,0,92,['jest'],(Compiler) TypeScript,0.1623377799987793
facebook/react,11265352259,103880090,poteto,pr31167,8535869f14403b46b5ed450291b6d1ff3974cbd0,JavaScript,completed,pull_request,success,2024-10-10T00:43:49Z,2025-11-15T03:26:32Z,34656163.0,1169,2024-10-10T00:43:36Z,,0,92,['jest'],(Compiler) TypeScript,0.23585200309753418
facebook/react,11265351659,103880090,poteto,pr31166,952e7d05233df9e5b21ce3f9823ced79d172e4d5,JavaScript,completed,pull_request,success,2024-10-10T00:43:44Z,2025-11-15T03:26:32Z,34656168.0,1170,2024-10-10T00:43:36Z,,0,92,['jest'],(Compiler) TypeScript,0.2189326286315918
facebook/react,11265351637,103880090,poteto,pr31165,5aeeb582b261f83ae137260e7e7a8e3a4859abc3,JavaScript,completed,pull_request,success,2024-10-10T00:43:44Z,2025-11-15T03:26:33Z,34656169.0,1171,2024-10-10T00:43:36Z,,0,92,['jest'],(Compiler) TypeScript,0.21078872680664062
facebook/react,11265351613,103880090,poteto,pr31165,5aeeb582b261f83ae137260e7e7a8e3a4859abc3,JavaScript,completed,pull_request,success,2024-10-10T00:43:44Z,2025-11-15T03:26:33Z,34656169.0,1172,2024-10-10T00:43:36Z,,0,92,['jest'],(Compiler) TypeScript,0.17198634147644043
facebook/react,11265351611,103880090,poteto,pr31166,952e7d05233df9e5b21ce3f9823ced79d172e4d5,JavaScript,completed,pull_request,success,2024-10-10T00:43:44Z,2025-11-15T03:26:33Z,34656169.0,1173,2024-10-10T00:43:36Z,,0,92,['jest'],(Compiler) TypeScript,0.24902749061584473
facebook/react,11265351603,103880090,poteto,pr31164,fa658491b69a480b22bd3d0388104de7fccb0b39,JavaScript,completed,pull_request,success,2024-10-10T00:43:44Z,2025-11-15T03:26:33Z,34656169.0,1174,2024-10-10T00:43:36Z,,0,92,['jest'],(Compiler) TypeScript,0.22385001182556152
facebook/react,11265351600,103880090,poteto,pr31164,fa658491b69a480b22bd3d0388104de7fccb0b39,JavaScript,completed,pull_request,success,2024-10-10T00:43:44Z,2025-11-15T03:26:33Z,34656169.0,1175,2024-10-10T00:43:36Z,,0,92,['jest'],(Compiler) TypeScript,0.1498432159423828
facebook/react,11265259174,103880090,poteto,pr31167,b9c4870c81343fcbe10112563b68da6b5bb9430a,JavaScript,completed,pull_request,success,2024-10-10T00:34:42Z,2025-11-15T03:26:32Z,34656710.0,1176,2024-10-10T00:34:30Z,,0,92,['jest'],(Compiler) TypeScript,0.18125295639038086
facebook/react,11265259172,103880090,poteto,pr31167,b9c4870c81343fcbe10112563b68da6b5bb9430a,JavaScript,completed,pull_request,success,2024-10-10T00:34:42Z,2025-11-15T03:26:32Z,34656710.0,1177,2024-10-10T00:34:30Z,,0,92,['jest'],(Compiler) TypeScript,0.25431370735168457
facebook/react,11265251579,103880090,poteto,pr31167,50a06c2da14653ef61cab3ce6bb1b523535deb55,JavaScript,completed,pull_request,success,2024-10-10T00:33:55Z,2025-11-15T03:26:32Z,34656757.0,1178,2024-10-10T00:33:42Z,,0,92,['jest'],(Compiler) TypeScript,0.20416927337646484
facebook/react,11265251538,103880090,poteto,pr31165,8e72409edd256c37c43dc8a36133007f37cd89c7,JavaScript,completed,pull_request,success,2024-10-10T00:33:55Z,2025-11-15T03:26:31Z,34656756.0,1179,2024-10-10T00:33:42Z,,0,92,['jest'],(Compiler) TypeScript,0.23622751235961914
facebook/react,11265251535,103880090,poteto,pr31164,f7df09f25509437e82f47e6dd2f6bdde1da59210,JavaScript,completed,pull_request,success,2024-10-10T00:33:55Z,2025-11-15T03:26:31Z,34656756.0,1180,2024-10-10T00:33:42Z,,0,92,['jest'],(Compiler) TypeScript,0.221435546875
facebook/react,11265251518,103880090,poteto,pr31148,d46f911a4eef34bca83c0321d615f274922e7a06,JavaScript,completed,pull_request,success,2024-10-10T00:33:55Z,2025-11-15T03:20:31Z,34656396.0,1181,2024-10-10T00:33:42Z,,0,92,['jest'],(Compiler) TypeScript,0.19277596473693848
facebook/react,11265251510,103880090,poteto,pr31148,d46f911a4eef34bca83c0321d615f274922e7a06,JavaScript,completed,pull_request,success,2024-10-10T00:33:55Z,2025-11-15T03:26:31Z,34656756.0,1182,2024-10-10T00:33:42Z,,0,92,['jest'],(Compiler) TypeScript,0.2276744842529297
facebook/react,11265251490,103880090,poteto,pr31165,8e72409edd256c37c43dc8a36133007f37cd89c7,JavaScript,completed,pull_request,success,2024-10-10T00:33:55Z,2025-11-15T03:20:31Z,34656396.0,1183,2024-10-10T00:33:42Z,,0,92,['jest'],(Compiler) TypeScript,0.24437713623046875
facebook/react,11265251487,103880090,poteto,pr31167,50a06c2da14653ef61cab3ce6bb1b523535deb55,JavaScript,completed,pull_request,success,2024-10-10T00:33:55Z,2025-11-15T03:26:31Z,34656756.0,1184,2024-10-10T00:33:42Z,,0,92,['jest'],(Compiler) TypeScript,0.20859646797180176
facebook/react,11265251484,103880090,poteto,pr31166,8554142296fbd06f28ca2d62cc4a4ac139cf80c4,JavaScript,completed,pull_request,success,2024-10-10T00:33:55Z,2025-11-15T03:20:32Z,34656397.0,1185,2024-10-10T00:33:42Z,,0,92,['jest'],(Compiler) TypeScript,0.2697134017944336
facebook/react,11265251471,103880090,poteto,pr31166,8554142296fbd06f28ca2d62cc4a4ac139cf80c4,JavaScript,completed,pull_request,success,2024-10-10T00:33:55Z,2025-11-15T03:20:31Z,34656396.0,1186,2024-10-10T00:33:42Z,,0,92,['jest'],(Compiler) TypeScript,0.1845238208770752
facebook/react,11265251457,103880090,poteto,pr31164,f7df09f25509437e82f47e6dd2f6bdde1da59210,JavaScript,completed,pull_request,success,2024-10-10T00:33:55Z,2025-11-15T03:20:31Z,34656396.0,1187,2024-10-10T00:33:42Z,,0,92,['jest'],(Compiler) TypeScript,0.19200944900512695
facebook/react,11265243315,103880090,poteto,pr31165,a3391f3c65f028e47553b8c216c7a20debb547d9,JavaScript,completed,pull_request,success,2024-10-10T00:33:06Z,2025-11-15T03:20:31Z,34656445.0,1188,2024-10-10T00:32:52Z,,0,92,['jest'],(Compiler) TypeScript,0.43277621269226074
facebook/react,11265243309,103880090,poteto,pr31167,dc85db6fa37f45977a9058796391832caff53a72,JavaScript,completed,pull_request,success,2024-10-10T00:33:06Z,2025-11-15T03:20:31Z,34656445.0,1189,2024-10-10T00:32:52Z,,0,92,['jest'],(Compiler) TypeScript,0.305539608001709
facebook/react,11265243267,103880090,poteto,pr31166,8b3e0dd69ff313fbf81b0219fd742648fa890b49,JavaScript,completed,pull_request,success,2024-10-10T00:33:06Z,2025-11-15T03:20:32Z,34656446.0,1190,2024-10-10T00:32:52Z,,0,92,['jest'],(Compiler) TypeScript,0.26651954650878906
facebook/react,11265243151,103880090,poteto,pr31148,f22847e20832f97347200e62a3c996023d5d3877,JavaScript,completed,pull_request,success,2024-10-10T00:33:05Z,2025-11-15T03:20:31Z,34656446.0,1191,2024-10-10T00:32:52Z,,0,92,['jest'],(Compiler) TypeScript,0.2911956310272217
facebook/react,11265243082,103880090,poteto,pr31164,bafcdb5f3559ebe2acdac7edca01691b75e255d7,JavaScript,completed,pull_request,success,2024-10-10T00:33:05Z,2025-11-15T03:20:31Z,34656446.0,1192,2024-10-10T00:32:52Z,,0,92,['jest'],(Compiler) TypeScript,0.32892489433288574
facebook/react,11265175683,103880090,poteto,pr31167,b22d2ef1eca015918b5707bf1e5356caa1f776c4,JavaScript,completed,pull_request,success,2024-10-10T00:26:39Z,2025-11-15T03:08:46Z,34656127.0,1193,2024-10-10T00:25:00Z,,0,92,['jest'],(Compiler) TypeScript,0.35053539276123047
facebook/react,11265175426,103880090,poteto,pr31166,a11bb7a8dd55cd223d649471fa86168c0583e48d,JavaScript,completed,pull_request,success,2024-10-10T00:26:38Z,2025-11-15T03:08:46Z,34656128.0,1194,2024-10-10T00:25:00Z,,0,92,['jest'],(Compiler) TypeScript,0.3430957794189453
facebook/react,11265175212,103880090,poteto,pr31165,85a0395639718e3391d5ba4dfe1127ddf8b2ce48,JavaScript,completed,pull_request,success,2024-10-10T00:26:37Z,2025-11-15T03:08:46Z,34656129.0,1195,2024-10-09T23:45:25Z,,0,92,['jest'],(Compiler) TypeScript,0.5055515766143799
facebook/react,11265175123,103880090,poteto,pr31148,df0d47404500325f2651b945c26eb4d2b9462cdd,JavaScript,completed,pull_request,success,2024-10-10T00:26:36Z,2025-11-15T03:08:46Z,34656130.0,1196,2024-10-09T23:44:14Z,,0,92,['jest'],(Compiler) TypeScript,0.26166248321533203
facebook/react,11265175074,103880090,poteto,pr31164,b54494cde13c73757fb4357f78a3c8155c938362,JavaScript,completed,pull_request,success,2024-10-10T00:26:36Z,2025-11-15T03:08:47Z,34656131.0,1197,2024-10-09T23:44:14Z,,0,92,['jest'],(Compiler) TypeScript,0.28510212898254395
facebook/react,11262805851,103880090,kassens,main,de43d560a8622fa44ba4162424437125564e906e,JavaScript,completed,push,success,2024-10-09T20:46:38Z,2025-11-15T01:14:40Z,34662482.0,1198,2024-10-09T20:46:35Z,,0,92,['jest'],(Compiler) TypeScript,0.4344367980957031
facebook/react,11257079791,103880090,hoxyq,main,d5bba18b5d81f234657586865248c5b6849599cd,JavaScript,completed,push,success,2024-10-09T14:27:08Z,2025-11-14T16:15:45Z,34652917.0,1199,2024-10-09T14:27:04Z,,0,92,['jest'],(Compiler) TypeScript,0.3928253650665283
facebook/react,11255444953,103880090,hoxyq,main,bfe91fbecf183f85fc1c4f909e12a6833a247319,JavaScript,completed,push,success,2024-10-09T12:57:05Z,2025-11-14T12:28:48Z,34644703.0,1200,2024-10-09T12:57:02Z,,0,92,['jest'],(Compiler) TypeScript,0.39705991744995117
facebook/react,11255049891,103880090,hoxyq,main,1d8d12005fc9d856c4c936b269adb4f52bf82e47,JavaScript,completed,push,success,2024-10-09T12:34:04Z,2025-11-14T11:40:46Z,34643202.0,1201,2024-10-09T12:34:01Z,,0,92,['jest'],(Compiler) TypeScript,0.2690596580505371
facebook/react,11255017386,103880090,hoxyq,main,4a86ec5a66d0dd375f8433d380f71ade3e67d5d0,JavaScript,completed,push,success,2024-10-09T12:32:08Z,2025-11-14T11:34:44Z,34642956.0,1202,2024-10-09T12:32:04Z,,0,92,['jest'],(Compiler) TypeScript,0.2680165767669678
facebook/react,11254916043,103880090,hoxyq,main,389a2deebc2dc41deb268f4b543709989d688d69,JavaScript,completed,push,success,2024-10-09T12:26:19Z,2025-11-14T11:16:47Z,34642228.0,1203,2024-10-09T12:26:16Z,,0,92,['jest'],(Compiler) TypeScript,0.2745537757873535
