repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
actions/runner,17856307695,3200,salmanmkc,dependabot/github_actions/main/actions/setup-node-5,a1a02f6726b551650ef3d5a484d4fbf11cafb32d,C#,completed,pull_request,success,2025-09-19T10:56:45Z,2025-09-19T11:01:17Z,272.0,83,2025-09-19T10:56:41Z,,0,82,[],Runner CI,0.33237719535827637
actions/runner,17856299544,3200,salmanmkc,main,0b074a3e930b13e646384783bf87ad537a522080,C#,completed,push,success,2025-09-19T10:56:18Z,2025-09-19T11:00:36Z,258.0,84,2025-09-19T10:56:15Z,,0,82,[],Runner CI,0.3155488967895508
actions/runner,17855857877,3200,dependabot[bot],dependabot/github_actions/main/actions/setup-node-5,fea1b2585854150892dc06051e75769dd0732779,C#,completed,pull_request,success,2025-09-19T10:34:36Z,2025-09-19T10:39:33Z,297.0,85,2025-09-19T10:34:30Z,,0,82,[],Runner CI,0.40329837799072266
actions/runner,17855856351,3200,dependabot[bot],dependabot/github_actions/main/actions/stale-10,dd344ecb1c3b4a3afa87b6e7c0595820d80f0e5c,C#,completed,pull_request,success,2025-09-19T10:34:31Z,2025-09-19T10:38:03Z,212.0,86,2025-09-19T10:34:26Z,,0,82,[],Runner CI,0.3705942630767822
actions/runner,17855832807,3200,salmanmkc,main,25faeabaa8d1dfa1e3b9945bb3ea2d449a6d99b9,C#,completed,push,success,2025-09-19T10:33:24Z,2025-09-19T10:37:41Z,257.0,87,2025-09-19T10:33:20Z,,0,82,[],Runner CI,0.3224446773529053
actions/runner,17855788525,3200,salmanmkc,dependabot/nuget/src/Runner.Common/main/multi-5478f70629,3fd456d7e485b522e5741abf4855dfb894879efb,C#,completed,pull_request,failure,2025-09-19T10:31:21Z,2025-09-19T10:32:11Z,50.0,88,2025-09-19T10:31:14Z,,0,82,[],Runner CI,0.33239293098449707
actions/runner,17855740186,3200,salmanmkc,dependabot/github_actions/main/actions/github-script-8.0.0,512a683360949bca6eb0912e9e43869c2992980c,C#,completed,pull_request,success,2025-09-19T10:29:12Z,2025-09-19T10:33:19Z,247.0,89,2025-09-19T10:29:08Z,,0,82,[],Runner CI,0.3416764736175537
actions/runner,17855722013,3200,salmanmkc,dependabot/nuget/src/Runner.Common/main/multi-9fd9ae8737,5bfba4c510dcdc2e47ded493920016dfb9147ea6,C#,completed,pull_request,failure,2025-09-19T10:28:28Z,2025-09-19T10:29:17Z,49.0,90,2025-09-19T10:28:24Z,,0,82,[],Runner CI,0.3456544876098633
actions/runner,17848135885,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/vercel/ncc-0.38.4,9729f742658b83df12a220e38263f1233a6ec8f5,C#,completed,pull_request,success,2025-09-19T04:05:00Z,2025-09-19T04:09:38Z,278.0,91,2025-09-19T04:04:55Z,,0,82,[],Runner CI,0.3133425712585449
actions/runner,17831428286,3200,TingluoHuang,main,b121ef832b9d051a3ee27ec0ede2ef6d5e7110ba,C#,completed,push,success,2025-09-18T14:10:26Z,2025-09-18T14:15:40Z,314.0,92,2025-09-18T14:10:23Z,,0,82,[],Runner CI,0.3611316680908203
actions/runner,17831322112,3200,TingluoHuang,use-v2-flow,4f11b0d0e792a5c9302b44c270dcd1f978536085,C#,completed,pull_request,success,2025-09-18T14:06:47Z,2025-09-18T14:10:22Z,215.0,93,2025-09-18T14:06:39Z,,0,82,[],Runner CI,0.33509206771850586
actions/runner,17831296915,3200,luketomlinson,use-v2-flow,5298e92e741168a7c2320914567eba12b67fbe49,C#,completed,pull_request,success,2025-09-18T14:05:54Z,2025-09-18T14:10:46Z,292.0,94,2025-09-18T14:02:58Z,,0,82,[],Runner CI,0.33078932762145996
actions/runner,17802421770,3200,dependabot[bot],dependabot/github_actions/main/actions/github-script-8.0.0,fd0aa638e88bff2172da19f7ba5566d03d393172,C#,completed,pull_request,success,2025-09-17T15:18:44Z,2025-09-17T15:27:59Z,555.0,95,2025-09-17T15:18:38Z,,0,82,[],Runner CI,0.3610694408416748
actions/runner,17802405451,3200,dependabot[bot],dependabot/github_actions/main/actions/setup-node-5,757c58baf7149f81bba4a9dbcc500b152aa952dc,C#,completed,pull_request,success,2025-09-17T15:18:08Z,2025-09-17T15:22:11Z,243.0,96,2025-09-17T15:18:04Z,,0,82,[],Runner CI,0.3465759754180908
actions/runner,17802403629,3200,dependabot[bot],dependabot/github_actions/main/actions/stale-10,d34398631bdd559d93a721cf5895b71d32f326c2,C#,completed,pull_request,success,2025-09-17T15:18:04Z,2025-09-17T15:25:18Z,434.0,97,2025-09-17T15:17:56Z,,0,82,[],Runner CI,0.34309864044189453
actions/runner,17802367222,3200,salmanmkc,main,170033c92b63a90a96c1bb186a1ff87aadb8b924,C#,completed,push,success,2025-09-17T15:16:52Z,2025-09-17T15:21:34Z,282.0,98,2025-09-17T15:16:48Z,,0,82,[],Runner CI,0.3662233352661133
actions/runner,17799113213,3200,salmanmkc,feature/dependency-monitoring,26368857029262fe976703fb1b53e65fa1035c9d,C#,completed,pull_request,success,2025-09-17T13:23:59Z,2025-09-17T13:28:58Z,299.0,99,2025-09-17T13:23:47Z,,0,82,[],Runner CI,0.36138248443603516
actions/runner,17786463456,3200,dependabot[bot],dependabot/nuget/src/Runner.Common/main/multi-9fd9ae8737,efbcb1324d8cfeff3e202dae1dd21381f6629a1f,C#,completed,pull_request,failure,2025-09-17T04:13:11Z,2025-09-17T04:13:57Z,46.0,100,2025-09-17T04:13:06Z,,0,82,[],Runner CI,0.3285658359527588
actions/runner,17664420827,3200,dependabot[bot],dependabot/github_actions/main/actions/setup-node-5,2184972171cbdcfd8ebe9999458cdb34a7effbd6,C#,completed,pull_request,success,2025-09-12T04:19:35Z,2025-09-12T04:23:22Z,227.0,101,2025-09-12T04:19:30Z,,0,82,[],Runner CI,0.36869072914123535
actions/runner,17654246670,3200,salmanmkc,feature/dependency-monitoring,78c25a5ed2427952569bdda8506b686c80ecc4f9,C#,completed,pull_request,success,2025-09-11T18:47:37Z,2025-09-11T18:52:40Z,303.0,102,2025-09-11T18:45:58Z,,0,82,[],Runner CI,0.3590962886810303
actions/runner,17653820078,3200,salmanmkc,salmanmkc/dependency-label,f9227a25614dd762abafa0c976a47b8b3899b22d,C#,completed,pull_request,success,2025-09-11T18:29:20Z,2025-09-11T18:34:56Z,336.0,103,2025-09-11T18:25:29Z,,0,82,[],Runner CI,0.366779088973999
actions/runner,17653459280,3200,salmanmkc,main,f9c4e17fd98db89cd9b1f05f156a9f7a8562522d,C#,completed,push,success,2025-09-11T18:14:53Z,2025-09-11T18:19:03Z,250.0,104,2025-09-11T18:14:50Z,,0,82,[],Runner CI,0.36392807960510254
actions/runner,17653336884,3200,salmanmkc,feature/npm-security-management,6ce8c9f74cfe69a2fc6303d733fc59836dd9c269,C#,completed,pull_request,success,2025-09-11T18:09:59Z,2025-09-11T18:14:49Z,290.0,105,2025-09-11T18:09:53Z,,0,82,[],Runner CI,0.34841036796569824
actions/runner,17626575957,3200,salmanmkc,main,646da708ba7c577a3b750705dc5979b0d7e12382,C#,completed,push,success,2025-09-10T20:54:26Z,2025-09-10T20:59:40Z,314.0,106,2025-09-10T20:54:23Z,,0,82,[],Runner CI,0.36893224716186523
actions/runner,17626500890,3200,TingluoHuang,feature/nodejs-dependency-management,f32279f2cb3e77a3bd5d5597f459aa18ce4028a5,C#,completed,pull_request,success,2025-09-10T20:50:42Z,2025-09-10T20:54:22Z,220.0,107,2025-09-10T20:50:35Z,,0,82,[],Runner CI,0.36199140548706055
actions/runner,17617214850,3200,salmanmkc,feature/nodejs-dependency-management,27c56054adaa7000ca2bba9b72c2b38805880403,C#,completed,pull_request,success,2025-09-10T14:33:41Z,2025-09-10T14:41:02Z,441.0,108,2025-09-10T14:33:32Z,,0,82,[],Runner CI,0.33035731315612793
actions/runner,17614499426,3200,salmanmkc,feature/npm-security-management,9794c91f74203d68e647a2a77af0eb807c17ef5d,C#,completed,pull_request,success,2025-09-10T12:58:06Z,2025-09-10T13:03:27Z,321.0,109,2025-09-10T12:57:59Z,,0,82,[],Runner CI,0.34365272521972656
actions/runner,17614379306,3200,salmanmkc,feature/npm-security-management,f019265ae3dc39da0cd86e3334ce81d29f6cf8af,C#,completed,pull_request,success,2025-09-10T12:53:29Z,2025-09-10T12:57:30Z,241.0,110,2025-09-10T12:53:21Z,,0,82,[],Runner CI,0.36400818824768066
actions/runner,17602952904,3200,dependabot[bot],dependabot/nuget/src/Runner.Common/main/multi-5478f70629,5315f9f9acba15076c321928aea03a2bc203df40,C#,completed,pull_request,failure,2025-09-10T04:12:16Z,2025-09-10T04:13:06Z,50.0,111,2025-09-10T04:12:11Z,,0,82,[],Runner CI,0.3994460105895996
actions/runner,17602939097,3200,dependabot[bot],dependabot/nuget/src/Sdk/main/multi-4bf7a404aa,0e220f45ea850ac51936d2940d6ecd779d1a80db,C#,completed,pull_request,success,2025-09-10T04:11:21Z,2025-09-10T04:17:52Z,391.0,112,2025-09-10T04:11:14Z,,0,82,[],Runner CI,0.35301733016967773
actions/runner,17588030489,3200,dependabot[bot],dependabot/github_actions/main/actions/stale-10,e59f3b3d29865da8e9e85d63001b5813d701c080,C#,completed,pull_request,success,2025-09-09T15:41:46Z,2025-09-09T15:46:28Z,282.0,113,2025-09-09T15:41:40Z,,0,82,[],Runner CI,0.37537431716918945
actions/runner,17588028119,3200,dependabot[bot],dependabot/github_actions/main/actions/github-script-8.0.0,1dbc42a381e5d8e8b6b6b2e87c9914a087ff945b,C#,completed,pull_request,success,2025-09-09T15:41:41Z,2025-09-09T15:45:33Z,232.0,114,2025-09-09T15:41:35Z,,0,82,[],Runner CI,0.4487314224243164
actions/runner,17588002219,3200,TingluoHuang,main,bf8236344bdc12ff2d47d299475a1262babe2983,C#,completed,push,success,2025-09-09T15:40:39Z,2025-09-09T15:44:48Z,249.0,115,2025-09-09T15:40:34Z,,0,82,[],Runner CI,0.34663820266723633
actions/runner,17586621386,3200,salmanmkc,feature/nodejs-dependency-management,2f4db24832cd81fda1d6d8548a2c293752af983f,C#,completed,pull_request,success,2025-09-09T14:51:55Z,2025-09-09T14:56:30Z,275.0,116,2025-09-09T14:51:50Z,,0,82,[],Runner CI,0.3339841365814209
actions/runner,17586537578,3200,salmanmkc,feature/nodejs-dependency-management,2188f3eb77bbfb6ed128da1cc5e75a724223a179,C#,completed,pull_request,success,2025-09-09T14:49:00Z,2025-09-09T14:54:39Z,339.0,117,2025-09-09T14:48:50Z,,0,82,[],Runner CI,0.3417034149169922
actions/runner,17586344619,3200,salmanmkc,feature/docker-dependency-management,9efb374b6223db581302ae95ca6252a25f8ea47a,C#,completed,pull_request,success,2025-09-09T14:42:06Z,2025-09-09T14:48:26Z,380.0,118,2025-09-09T14:42:02Z,,0,82,[],Runner CI,0.42827939987182617
actions/runner,17586338682,3200,salmanmkc,feature/docker-dependency-management,c54c878631edc0d1c8dfa5afd232bdde993c344b,C#,completed,pull_request,success,2025-09-09T14:41:52Z,2025-09-09T14:46:27Z,275.0,119,2025-09-09T14:41:43Z,,0,82,[],Runner CI,0.365220308303833
actions/runner,17586266878,3200,salmanmkc,feature/npm-security-management,5129601c4c8b83d0af65f909c239921775bbb13d,C#,completed,pull_request,success,2025-09-09T14:39:19Z,2025-09-09T14:43:38Z,259.0,120,2025-09-09T14:39:10Z,,0,82,[],Runner CI,0.3355879783630371
actions/runner,17586061602,3200,salmanmkc,feature/npm-security-management,fa11c57c65f05072ac139b5e8554027bfca88b4f,C#,completed,pull_request,success,2025-09-09T14:32:15Z,2025-09-09T14:37:42Z,327.0,121,2025-09-09T14:32:08Z,,0,82,[],Runner CI,0.3441047668457031
actions/runner,17584323632,3200,dependabot[bot],dependabot/github_actions/main/actions/github-script-8.0.0,c90c43a63db055fe94addeee2c4af73c7eb7b227,C#,completed,pull_request,success,2025-09-09T13:32:12Z,2025-09-09T13:36:55Z,283.0,122,2025-09-09T13:32:07Z,,0,82,[],Runner CI,0.3852243423461914
actions/runner,17584322432,3200,dependabot[bot],dependabot/github_actions/main/actions/stale-10,80b44457a4427d8a2784da4e16414f042f5ad9a9,C#,completed,pull_request,success,2025-09-09T13:32:09Z,2025-09-09T13:36:22Z,253.0,123,2025-09-09T13:32:03Z,,0,82,[],Runner CI,0.4010157585144043
actions/runner,17584291065,3200,salmanmkc,main,720f16aef6e4f9d4ed1ab54f51230cc101df29d2,C#,completed,push,success,2025-09-09T13:31:00Z,2025-09-09T13:35:46Z,286.0,124,2025-09-09T13:30:56Z,,0,82,[],Runner CI,0.3244009017944336
actions/runner,17583654590,3200,salmanmkc,feature/dependency-monitoring,2344a7684c136c87c636c8b2290fc656ca660c58,C#,completed,pull_request,success,2025-09-09T13:08:50Z,2025-09-09T13:13:18Z,268.0,125,2025-09-09T13:05:50Z,,0,82,[],Runner CI,0.3449113368988037
actions/runner,17583648759,3200,salmanmkc,feature/dotnet-dependency-management,4743dbb5d72c06acb54dd89e65a3bbf95c487c93,C#,completed,pull_request,success,2025-09-09T13:08:37Z,2025-09-09T13:12:04Z,207.0,126,2025-09-09T13:06:22Z,,0,82,[],Runner CI,0.3379783630371094
actions/runner,17583646148,3200,salmanmkc,feature/docker-dependency-management,34102e63def4a03c94317b09ebda1b698e00d0f5,C#,completed,pull_request,success,2025-09-09T13:08:31Z,2025-09-09T13:13:00Z,269.0,127,2025-09-09T13:07:32Z,,0,82,[],Runner CI,0.3566272258758545
actions/runner,17583559247,3200,salmanmkc,feature/dependency-monitoring,ebd0aafae287c7bc1bd6bb33142cee9e27ba9f2f,C#,completed,pull_request,success,2025-09-09T13:05:19Z,2025-09-09T13:08:55Z,216.0,128,2025-09-09T13:05:00Z,,0,82,[],Runner CI,0.3543527126312256
actions/runner,17583395497,3200,salmanmkc,feature/docker-dependency-management,51b5aecc820588fb5ec4699eaea625f79cac91a6,C#,completed,pull_request,success,2025-09-09T12:59:23Z,2025-09-09T13:03:44Z,261.0,129,2025-09-09T12:58:50Z,,0,82,[],Runner CI,0.34102916717529297
actions/runner,17583365970,3200,salmanmkc,feature/dotnet-dependency-management,0f18a04a89acc8928e1af6f611a06c6ba0ddebe6,C#,completed,pull_request,success,2025-09-09T12:58:14Z,2025-09-09T13:01:59Z,225.0,130,2025-09-09T12:57:43Z,,0,82,[],Runner CI,0.3245964050292969
actions/runner,17583340557,3200,salmanmkc,feature/npm-security-management,d7107f5e407820071ffbf1669f59f5a78d6dfbe8,C#,completed,pull_request,success,2025-09-09T12:57:14Z,2025-09-09T13:01:00Z,226.0,131,2025-09-09T12:55:11Z,,0,82,[],Runner CI,0.3724241256713867
actions/runner,17583259464,3200,salmanmkc,feature/nodejs-dependency-management,421a54f62e18acee7ab79a1f43db472abf73710b,C#,completed,pull_request,success,2025-09-09T12:54:04Z,2025-09-09T12:57:46Z,222.0,132,2025-09-09T12:53:39Z,,0,82,[],Runner CI,0.32422566413879395
actions/runner,17583162177,3200,salmanmkc,feature/dependency-monitoring,f33eea8e31db51e1a324800c1e7b83c48d41a0b2,C#,completed,pull_request,success,2025-09-09T12:50:23Z,2025-09-09T12:54:08Z,225.0,133,2025-09-09T12:49:57Z,,0,82,[],Runner CI,0.3989064693450928
actions/runner,17583115199,3200,salmanmkc,feature/setup-dependency-labels,4b91db9b675a24c504219d6a990d37c1f77bc656,C#,completed,pull_request,success,2025-09-09T12:48:36Z,2025-09-09T12:53:57Z,321.0,134,2025-09-09T12:47:33Z,,0,82,[],Runner CI,0.35702085494995117
actions/runner,17567527457,3200,salmanmkc,main,85391266867ad9f2a08531cbd34e6d41c1463bd6,C#,completed,pull_request,success,2025-09-09T00:04:37Z,2025-09-09T00:08:39Z,242.0,135,2025-09-09T00:04:32Z,,0,82,[],Runner CI,0.3490157127380371
actions/runner,17566265359,3200,salmanmkc,main,53d153baeabe66a143f933d9dae13b4bda5b23ad,C#,completed,pull_request,success,2025-09-08T22:50:11Z,2025-09-08T22:54:43Z,272.0,136,2025-09-08T22:50:04Z,,0,82,[],Runner CI,0.3458735942840576
actions/runner,17564869891,3200,salmanmkc,main,b3ecf4b4d96b4f16d8eafb3da79a52b2d7a809c2,C#,completed,pull_request,success,2025-09-08T21:38:32Z,2025-09-08T21:42:03Z,211.0,137,2025-09-08T21:38:24Z,,0,82,[],Runner CI,0.37593841552734375
actions/runner,17564797606,3200,salmanmkc,main,493779b2c76000803b3b50076d4f6cd3a070627f,C#,completed,pull_request,success,2025-09-08T21:35:14Z,2025-09-08T21:41:34Z,380.0,138,2025-09-08T21:35:07Z,,0,82,[],Runner CI,0.37834811210632324
actions/runner,17564682328,3200,salmanmkc,main,ed5a65fcc7f1fb043f3a1b80e8bad60073f522b7,C#,completed,pull_request,success,2025-09-08T21:30:22Z,2025-09-08T21:34:44Z,262.0,139,2025-09-08T21:30:16Z,,0,82,[],Runner CI,0.37850522994995117
actions/runner,17564623937,3200,salmanmkc,main,50ae1987d4113971638d36021a993e5c68a2919b,C#,completed,pull_request,success,2025-09-08T21:27:46Z,2025-09-08T21:32:38Z,292.0,140,2025-09-08T21:27:40Z,,0,82,[],Runner CI,0.42688870429992676
actions/runner,17564559940,3200,salmanmkc,main,e015312e5d5ef4c2798d2d7ede7011f725254697,C#,completed,pull_request,success,2025-09-08T21:25:00Z,2025-09-08T21:29:30Z,270.0,141,2025-09-08T21:24:52Z,,0,82,[],Runner CI,0.37166786193847656
actions/runner,17564448567,3200,salmanmkc,main,3f773c2e98bdc0921f7cdd369a4a72fa9a8e0062,C#,completed,pull_request,success,2025-09-08T21:20:13Z,2025-09-08T21:24:39Z,266.0,142,2025-09-08T21:20:06Z,,0,82,[],Runner CI,0.40775156021118164
actions/runner,17564401639,3200,salmanmkc,main,7926eda3028f1bc2296fa18671f618f49ddb0a50,C#,completed,pull_request,success,2025-09-08T21:18:13Z,2025-09-08T21:21:56Z,223.0,143,2025-09-08T21:18:05Z,,0,82,[],Runner CI,0.38494086265563965
actions/runner,17564359990,3200,salmanmkc,main,60062afc2e185bd8d2dc2fdfae397c8986a15770,C#,completed,pull_request,success,2025-09-08T21:16:27Z,2025-09-08T21:21:30Z,303.0,144,2025-09-08T21:16:20Z,,0,82,[],Runner CI,0.32497119903564453
actions/runner,17564180082,3200,salmanmkc,main,28d477ce55bdb29758db97a8d21cbe9d6259e787,C#,completed,pull_request,success,2025-09-08T21:09:02Z,2025-09-08T21:13:06Z,244.0,145,2025-09-08T21:08:53Z,,0,82,[],Runner CI,0.39107346534729004
actions/runner,17564152533,3200,salmanmkc,main,1e5bf223169b921ea267a93083f4c789133825dc,C#,completed,pull_request,success,2025-09-08T21:07:54Z,2025-09-08T21:11:55Z,241.0,146,2025-09-08T21:04:57Z,,0,82,[],Runner CI,0.358508825302124
actions/runner,17557821950,3200,TingluoHuang,main,f77066a6a8a03b05c36956269e447445d9b08193,C#,completed,push,success,2025-09-08T16:40:01Z,2025-09-08T16:45:02Z,301.0,147,2025-09-08T16:39:58Z,,0,82,[],Runner CI,0.3457498550415039
actions/runner,17557720591,3200,TingluoHuang,users/tihuang/bumpnode,96cff5f8913172b6aeb7f6bae55c5401ccb23e25,C#,completed,pull_request,success,2025-09-08T16:35:55Z,2025-09-08T16:39:56Z,241.0,148,2025-09-08T16:35:22Z,,0,82,[],Runner CI,0.3334505558013916
actions/runner,17537170106,3200,TingluoHuang,main,df83df2a32e7b43639a0f53f5a680a7558081abc,C#,completed,push,success,2025-09-08T01:43:18Z,2025-09-08T01:47:09Z,231.0,149,2025-09-08T01:43:15Z,,0,82,[],Runner CI,0.3682401180267334
actions/runner,17536989198,3200,TingluoHuang,feature/docker-buildx-upgrade,260678214ca724ffb392f763127e95183b1fe4e1,C#,completed,pull_request,success,2025-09-08T01:30:38Z,2025-09-08T01:35:57Z,319.0,150,2025-09-08T00:05:20Z,,0,82,[],Runner CI,0.3599517345428467
actions/runner,17506093058,3200,TingluoHuang,users/tihuang/ubuntu24,fb21f0da0550c6735897a09e0987b1b70fd76796,C#,completed,pull_request,success,2025-09-05T22:44:22Z,2025-09-05T22:48:38Z,256.0,151,2025-09-05T22:43:33Z,,0,130,[],Runner CI,0.3595614433288574
actions/runner,17506040984,3200,TingluoHuang,users/tihuang/ubuntu24,d498480f186c3188d3dd380f1fc0975ca57d75e4,C#,completed,pull_request,failure,2025-09-05T22:40:22Z,2025-09-05T22:44:18Z,236.0,152,2025-09-05T22:40:00Z,,0,130,[],Runner CI,0.32981157302856445
actions/runner,17505987207,3200,TingluoHuang,users/tihuang/ubuntu24,5b613fdec1f522594a8f2ffe7bc0a3b0754cf15a,C#,completed,pull_request,success,2025-09-05T22:36:47Z,2025-09-05T22:40:57Z,250.0,153,2025-09-05T22:36:40Z,,0,130,[],Runner CI,0.35210371017456055
actions/runner,17505871476,3200,TingluoHuang,users/tihuang/ubuntu24,98c9c24ee3b1aaa087d11bfc1f5ca6382b3b6d3b,C#,completed,pull_request,failure,2025-09-05T22:28:57Z,2025-09-05T22:33:13Z,256.0,154,2025-09-05T22:28:51Z,,0,127,[],Runner CI,0.3433663845062256
actions/runner,17505798613,3200,TingluoHuang,users/tihuang/ubuntu24,c6e1b6f7ad52dbc7d0c8aeb9dc05a7f9f16a6c12,C#,completed,pull_request,failure,2025-09-05T22:24:09Z,2025-09-05T22:27:59Z,230.0,155,2025-09-05T22:24:00Z,,0,132,[],Runner CI,0.49561285972595215
actions/runner,17505657822,3200,TingluoHuang,users/tihuang/ubuntu24,bce824ca165ffd7668e52075b3a3c0a000a4ed18,C#,completed,pull_request,failure,2025-09-05T22:15:45Z,2025-09-05T22:21:00Z,315.0,156,2025-09-05T22:15:38Z,,0,131,[],Runner CI,0.4100148677825928
actions/runner,17505628454,3200,TingluoHuang,users/tihuang/ubuntu24,a074a0af8a7b0c8faa17c86c1ad881fa2ef40eef,C#,completed,pull_request,failure,2025-09-05T22:14:04Z,2025-09-05T22:19:11Z,307.0,157,2025-09-05T22:13:56Z,,0,128,[],Runner CI,0.4533865451812744
actions/runner,17505487695,3200,TingluoHuang,users/tihuang/ubuntu24,8570fb64287215987621f352edc75149a45abb74,C#,completed,pull_request,failure,2025-09-05T22:06:12Z,2025-09-05T22:10:28Z,256.0,158,2025-09-05T22:05:42Z,,0,128,[],Runner CI,0.34002184867858887
actions/runner,17483603403,3200,dependabot[bot],dependabot/github_actions/main/actions/github-script-8.0.0,6a34889031ecab2ed420b19502722a27e9287cb4,C#,completed,pull_request,success,2025-09-05T04:22:10Z,2025-09-05T04:26:09Z,239.0,159,2025-09-05T04:22:05Z,,0,82,[],Runner CI,0.3441779613494873
actions/runner,17461684652,3200,dependabot[bot],dependabot/github_actions/main/actions/stale-10,a335e4ba506600a2f20ad826b2187352fb7569b1,C#,completed,pull_request,success,2025-09-04T10:59:53Z,2025-09-04T11:03:40Z,227.0,160,2025-09-04T10:59:49Z,,0,82,[],Runner CI,0.35572099685668945
actions/runner,17446170525,3200,TingluoHuang,main,97b2254146a4296e755a6c5fcae3cb9e5682c28d,C#,completed,push,success,2025-09-03T21:09:20Z,2025-09-03T21:13:51Z,271.0,161,2025-09-03T21:09:17Z,,0,82,[],Runner CI,0.32934141159057617
actions/runner,17444395641,3200,TingluoHuang,users/tihuang/usev2flow,b49d1f17b116177d00f480101e71171363bbc4c9,C#,completed,pull_request,success,2025-09-03T19:47:29Z,2025-09-03T19:52:04Z,275.0,162,2025-09-03T19:47:17Z,,0,82,[],Runner CI,0.32816648483276367
actions/runner,17444341937,3200,TingluoHuang,users/tihuang/usev2flow,3047f5ec5f8fb95f2dfd2c30c0d20dc7e32b8dba,C#,completed,pull_request,success,2025-09-03T19:44:55Z,2025-09-03T19:49:02Z,247.0,163,2025-09-03T19:44:00Z,,0,82,[],Runner CI,0.3785073757171631
actions/runner,17440213798,3200,ericsciple,main,7f72ba9e485b05e546080a1e4ea37e657abc4763,C#,completed,push,success,2025-09-03T16:45:46Z,2025-09-03T16:49:58Z,252.0,164,2025-09-03T16:45:43Z,,0,82,[],Runner CI,0.3303253650665283
actions/runner,17423698509,3200,ericsciple,users/ericsciple/25-09-temp,0404f828ae2f30f7714a3f2803c5328dc4875ba1,C#,completed,pull_request,success,2025-09-03T05:12:25Z,2025-09-03T05:18:07Z,342.0,165,2025-09-03T05:07:45Z,,0,82,[],Runner CI,0.4068286418914795
actions/runner,17420449536,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/lint-staged-16.1.6,6ac052a8599676ee624238f27bbeaf7b7344fc1f,C#,completed,pull_request,success,2025-09-03T01:35:01Z,2025-09-03T01:39:12Z,251.0,166,2025-09-03T01:34:56Z,,0,82,[],Runner CI,0.33966827392578125
actions/runner,17418239593,3200,thyeggman,thyeggman/dont-use-default-token-during-fallback,2c13c857193a43b984d2a0064c2213c59e1de864,C#,completed,pull_request,failure,2025-09-02T23:11:35Z,2025-09-02T23:19:18Z,463.0,167,2025-09-02T23:11:11Z,,0,82,[],Runner CI,0.37555575370788574
actions/runner,17410629968,3200,salmanmkc,salmanmkc/lttng-ust1,163adda80b6f3f16c694b026c14328455801008e,C#,completed,pull_request,success,2025-09-02T17:03:02Z,2025-09-02T17:06:27Z,205.0,168,2025-09-02T17:02:45Z,,0,82,[],Runner CI,0.3246152400970459
actions/runner,17373263258,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/eslint-plugin-github-6.0.0,b9772a0fb4f926aef9e3dd6fd047a945924cb617,C#,completed,pull_request,success,2025-09-01T09:17:49Z,2025-09-01T09:21:11Z,202.0,169,2025-09-01T09:17:44Z,,0,82,[],Runner CI,0.39144349098205566
actions/runner,17373260148,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/lint-staged-16.1.5,c0b6148ba99f2d3f095eed87d23388ba53c34a71,C#,completed,pull_request,success,2025-09-01T09:17:41Z,2025-09-01T09:20:56Z,195.0,170,2025-09-01T09:17:37Z,,0,82,[],Runner CI,0.36033105850219727
actions/runner,17373258001,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-7.0.0,87a443d01997db38591804a73632b74fc7fc6021,C#,completed,pull_request,success,2025-09-01T09:17:35Z,2025-09-01T09:22:29Z,294.0,171,2025-09-01T09:17:32Z,,0,82,[],Runner CI,0.31981420516967773
actions/runner,17373222249,3200,salmanmkc,main,f8ae5bb1a7c44662ab08a4ca5daeeda65a958bc4,C#,completed,push,success,2025-09-01T09:16:08Z,2025-09-01T09:20:02Z,234.0,172,2025-09-01T09:16:05Z,,0,82,[],Runner CI,0.31850695610046387
actions/runner,17373129785,3200,salmanmkc,salmanmkc/husky-v9-update,5b22691d1ed8c9eca420739fb0a40b8165d264b7,C#,completed,pull_request,success,2025-09-01T09:12:25Z,2025-09-01T09:16:04Z,219.0,173,2025-09-01T09:12:20Z,,0,82,[],Runner CI,0.3395230770111084
actions/runner,17372915822,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-7.0.0,556c2593f34c215fdf5b3f64dd44133abf506e14,C#,completed,pull_request,success,2025-09-01T09:03:52Z,2025-09-01T09:07:45Z,233.0,174,2025-09-01T09:03:48Z,,0,82,[],Runner CI,0.3766520023345947
